-15.0000, -5.2500
-15.0000, -5.0300
-15.0000, -5.0300
-15.0000, -4.7100
-15.0000, -4.7100
-15.0000, -4.4900
-15.0000, -4.4900
-15.0000, -4.2700
-15.0000, -4.2700
-15.0000, -4.0500
-15.0000, -4.0500
-15.0000, -3.8300
-15.0000, -3.8300
-15.0000, -3.5100
-15.0000, -3.5100
-15.0000, -3.2900
-15.0000, -3.2900
-15.0000, -3.0700
-15.0000, -3.0700
-15.0000, -2.8500
-15.0000, -2.8500
-15.0000, -2.6300
-15.0000, -2.6300
-15.0000, -2.3100
-15.0000, -2.3100
-15.0000, -2.0900
-15.0000, -2.0900
-15.0000, -1.8700
-15.0000, -1.8700
-15.0000, -1.6500
-15.0000, -1.6500
-15.0000, -1.4300
-15.0000, -1.4300
-15.0000, -1.1100
-15.0000, -1.1100
-15.0000, -0.8900
-15.0000, -0.8900
-15.0000, -0.6700
-15.0000, -0.6700
-15.0000, -0.4500
-15.0000, -0.4500
-15.0000, -0.2300
-15.0000, -0.2300
-15.0000, 0.0900
-15.0000, 0.0900
-15.0000, 0.3100
-15.0000, 0.3100
-15.0000, 0.5300
-15.0000, 0.5300
-15.0000, 0.7500
-15.0000, 0.7500
-15.0000, 0.9700
-15.0000, 0.9700
-15.0000, 1.2900
-15.0000, 1.2900
-15.0000, 1.5100
-15.0000, 1.5100
-15.0000, 1.7300
-15.0000, 1.7300
-15.0000, 1.9500
-15.0000, 1.9500
-15.0000, 2.1700
-15.0000, 2.1700
-15.0000, 2.4900
-15.0000, 2.4900
-15.0000, 2.7100
-15.0000, 2.7100
-15.0000, 2.9300
-15.0000, 2.9300
-15.0000, 3.1500
-15.0000, 3.1500
-15.0000, 3.3700
-15.0000, 3.3700
-15.0000, 3.6900
-15.0000, 3.6900
-15.0000, 3.9100
-15.0000, 3.9100
-15.0000, 4.1300
-15.0000, 4.1300
-15.0000, 4.3500
-15.0000, 4.3500
-15.0000, 4.5700
-15.0000, 4.5700
-15.0000, 4.8900
-15.0000, 4.8900
-15.0000, 5.1100
-15.0000, 5.1100
-15.0000, 5.3300
-15.0000, 5.3300
-15.0000, 5.5500
-15.0000, 5.5500
-15.0000, 5.7700
-15.0000, 5.7700
-15.0000, 6.0900
-15.0000, 6.0900
-15.0000, 6.3100
-15.0000, 6.3100
-15.0000, 6.5300
-15.0000, 6.5300
-15.0000, 6.7500
-15.0000, 6.7500
-15.0000, 6.9700
-15.0000, 6.9700
-15.0000, 7.2900
-15.0000, 7.2900
-15.0000, 7.5100
-15.0000, 7.5100
-15.0000, 7.7300
-15.0000, 7.7300
-15.0000, 7.9500
-15.0000, 7.9500
-15.0000, 8.1700
-15.0000, 8.1700
-15.0000, 8.4900
-15.0000, 8.4900
-15.0000, 8.7100
-15.0000, 8.7100
-15.0000, 8.9300
-15.0000, 8.9300
-15.0000, 9.1500
-15.0000, 9.1500
-15.0000, 9.3700
-15.0000, 9.3700
-15.0000, 9.6900
-15.0000, 9.6900
-15.0000, 9.9100
-15.0000, 9.9100
-15.0000, 10.1300
-15.0000, 10.1300
-15.0000, 10.3500
-15.0000, 10.3500
-15.0000, 10.5700
-15.0000, 10.5700
-15.0000, 10.8900
-15.0000, 10.8900
-15.0000, 11.1100
-15.0000, 11.1100
-15.0000, 11.3300
-15.0000, 11.3300
-15.0000, 11.5500
-15.0000, 11.5500
-15.0000, 11.7700
-15.0000, 11.7700
-15.0000, 12.0900
-15.0000, 12.0900
-15.0000, 12.3100
-15.0000, 12.3100
-15.0000, 12.5300
-15.0000, 12.5300
-15.0000, 12.7500
-15.0000, 12.7500
-15.0000, 12.9700
-15.0000, 12.9700
-15.0000, 13.2900
-15.0000, 13.2900
-15.0000, 13.5100
-15.0000, 13.5100
-15.0000, 13.7300
-15.0000, 13.7300
-15.0000, 13.9500
-15.0000, 13.9500
-15.0000, 14.3100
-15.0000, 14.3100
-15.0000, 14.5400
-15.0000, 14.5400
-15.0000, 14.7700
-15.0000, 14.7700
-15.0000, 15.0000
-15.0000, 15.0000
-14.7800, -15.0000
-14.7800, -15.0000
-14.7800, 15.0000
-14.7800, 15.0000
-14.5600, -15.0000
-14.5600, -15.0000
-14.5600, 15.0000
-14.5600, 15.0000
-14.3100, -13.8700
-14.3100, -13.8700
-14.3100, -13.6500
-14.3100, -13.6500
-14.3100, -13.4300
-14.3100, -13.4300
-14.3100, -13.1100
-14.3100, -13.1100
-14.3100, -12.8900
-14.3100, -12.8900
-14.3100, -12.6700
-14.3100, -12.6700
-14.3100, -12.4500
-14.3100, -12.4500
-14.3100, -12.2300
-14.3100, -12.2300
-14.3100, -11.9100
-14.3100, -11.9100
-14.3100, -11.6900
-14.3100, -11.6900
-14.3100, -11.4700
-14.3100, -11.4700
-14.3100, -11.2500
-14.3100, -11.2500
-14.3100, -11.0300
-14.3100, -11.0300
-14.3100, -10.7100
-14.3100, -10.7100
-14.3100, -10.4900
-14.3100, -10.4900
-14.3100, -10.2700
-14.3100, -10.2700
-14.3100, -10.0500
-14.3100, -10.0500
-14.3100, -9.8300
-14.3100, -9.8300
-14.3100, -9.5100
-14.3100, -9.5100
-14.3100, -9.2900
-14.3100, -9.2900
-14.3100, -9.0700
-14.3100, -9.0700
-14.3100, -8.8500
-14.3100, -8.8500
-14.3100, -8.6300
-14.3100, -8.6300
-14.3100, -8.3100
-14.3100, -8.3100
-14.3100, -8.0900
-14.3100, -8.0900
-14.3100, -7.8700
-14.3100, -7.8700
-14.3100, -7.6500
-14.3100, -7.6500
-14.3100, -7.4300
-14.3100, -7.4300
-14.3100, -7.1100
-14.3100, -7.1100
-14.3100, -6.8900
-14.3100, -6.8900
-14.3100, -6.6700
-14.3100, -6.6700
-14.3100, -6.4500
-14.3100, -6.4500
-14.3100, -6.2300
-14.3100, -6.2300
-14.3100, -5.9100
-14.3100, -5.9100
-14.3100, -5.6900
-14.3100, -5.6900
-14.3100, -5.4700
-14.3100, -5.4700
-14.3100, -5.2500
-14.3100, -5.2500
-14.3100, -5.0300
-14.3100, -5.0300
-14.3100, -4.7100
-14.3100, -4.7100
-14.3100, -4.4900
-14.3100, -4.4900
-14.3100, -4.2700
-14.3100, -4.2700
-14.3100, -4.0500
-14.3100, -4.0500
-14.3100, -3.8300
-14.3100, -3.8300
-14.3100, -3.5100
-14.3100, -3.5100
-14.3100, -3.2900
-14.3100, -3.2900
-14.3100, -3.0700
-14.3100, -3.0700
-14.3100, -2.8500
-14.3100, -2.8500
-14.3100, -2.6300
-14.3100, -2.6300
-14.3100, -2.3100
-14.3100, -2.3100
-14.3100, -2.0900
-14.3100, -2.0900
-14.3100, -1.8700
-14.3100, -1.8700
-14.3100, -1.6500
-14.3100, -1.6500
-14.3100, -1.4300
-14.3100, -1.4300
-14.3100, -1.1100
-14.3100, -1.1100
-14.3100, -0.8900
-14.3100, -0.8900
-14.3100, -0.6700
-14.3100, -0.6700
-14.3100, -0.4500
-14.3100, -0.4500
-14.3100, -0.2300
-14.3100, -0.2300
-14.3100, 0.0900
-14.3100, 0.0900
-14.3100, 0.3100
-14.3100, 0.3100
-14.3100, 0.5300
-14.3100, 0.5300
-14.3100, 0.7500
-14.3100, 0.7500
-14.3100, 0.9700
-14.3100, 0.9700
-14.3100, 1.2900
-14.3100, 1.2900
-14.3100, 1.5100
-14.3100, 1.5100
-14.3100, 1.7300
-14.3100, 1.7300
-14.3100, 1.9500
-14.3100, 1.9500
-14.3100, 2.1700
-14.3100, 2.1700
-14.3100, 2.4900
-14.3100, 2.4900
-14.3100, 2.7100
-14.3100, 2.7100
-14.3100, 2.9300
-14.3100, 2.9300
-14.3100, 3.1500
-14.3100, 3.1500
-14.3100, 3.3700
-14.3100, 3.3700
-14.3100, 3.6900
-14.3100, 3.6900
-14.3100, 3.9100
-14.3100, 3.9100
-14.3100, 4.1300
-14.3100, 4.1300
-14.3100, 4.3500
-14.3100, 4.3500
-14.3100, 4.5700
-14.3100, 4.5700
-14.3100, 4.8900
-14.3100, 4.8900
-14.3100, 5.1100
-14.3100, 5.1100
-14.3100, 5.3300
-14.3100, 5.3300
-14.3100, 5.5500
-14.3100, 5.5500
-14.3100, 5.7700
-14.3100, 5.7700
-14.3100, 6.0900
-14.3100, 6.0900
-14.3100, 6.3100
-14.3100, 6.3100
-14.3100, 6.5300
-14.3100, 6.5300
-14.3100, 6.7500
-14.3100, 6.7500
-14.3100, 6.9700
-14.3100, 6.9700
-14.3100, 7.2900
-14.3100, 7.2900
-14.3100, 7.5100
-14.3100, 7.5100
-14.3100, 7.7300
-14.3100, 7.7300
-14.3100, 7.9500
-14.3100, 7.9500
-14.3100, 8.1700
-14.3100, 8.1700
-14.3100, 8.4900
-14.3100, 8.4900
-14.3100, 8.7100
-14.3100, 8.7100
-14.3100, 8.9300
-14.3100, 8.9300
-14.3100, 9.1500
-14.3100, 9.1500
-14.3100, 9.3700
-14.3100, 9.3700
-14.3100, 9.6900
-14.3100, 9.6900
-14.3100, 9.9100
-14.3100, 9.9100
-14.3100, 10.1300
-14.3100, 10.1300
-14.3100, 10.3500
-14.3100, 10.3500
-14.3100, 10.5700
-14.3100, 10.5700
-14.3100, 10.8900
-14.3100, 10.8900
-14.3100, 11.1100
-14.3100, 11.1100
-14.3100, 11.3300
-14.3100, 11.3300
-14.3100, 11.5500
-14.3100, 11.5500
-14.3100, 11.7700
-14.3100, 11.7700
-14.3100, 12.0900
-14.3100, 12.0900
-14.3100, 12.3100
-14.3100, 12.3100
-14.3100, 12.5300
-14.3100, 12.5300
-14.3100, 12.7500
-14.3100, 12.7500
-14.3100, 12.9700
-14.3100, 12.9700
-14.3100, 13.2900
-14.3100, 13.2900
-14.3100, 13.5100
-14.3100, 13.5100
-14.3100, 13.7300
-14.3100, 13.7300
-14.3100, 13.9500
-14.3100, 13.9500
-14.2400, -15.0000
-14.2400, -14.3100
-14.2400, 14.3100
-14.2400, 15.0000
-14.2400, -15.0000
-14.2400, -14.3100
-14.2400, 14.3100
-14.2400, 15.0000
-14.0200, -15.0000
-14.0200, -14.3100
-14.0200, 14.3100
-14.0200, 15.0000
-14.0200, -15.0000
-14.0200, -14.3100
-14.0200, 14.3100
-14.0200, 15.0000
-13.8000, -15.0000
-13.8000, -15.0000
-13.8000, -14.3100
-13.8000, -14.3100
-13.8000, 14.3100
-13.8000, 14.3100
-13.8000, 15.0000
-13.8000, 15.0000
-13.6186, -8.7943
-13.6186, -8.7943
-13.6035, 4.6879
-13.6035, 4.6879
-13.5800, -15.0000
-13.5800, -15.0000
-13.5800, -14.3100
-13.5800, -14.3100
-13.5800, 14.3100
-13.5800, 14.3100
-13.5800, 15.0000
-13.5800, 15.0000
-13.4708, 0.7136
-13.4708, 0.7136
-13.4525, -2.3435
-13.4525, -2.3435
-13.4230, 6.3048
-13.4230, 6.3048
-13.4002, 12.3013
-13.4002, 12.3013
-13.3600, -15.0000
-13.3600, -15.0000
-13.3600, -14.3100
-13.3600, -14.3100
-13.3600, 14.3100
-13.3600, 14.3100
-13.3600, 15.0000
-13.3600, 15.0000
-13.3437, 10.0651
-13.3437, 10.0651
-13.3404, 8.5323
-13.3404, 8.5323
-13.3221, -12.3475
-13.3221, -12.3475
-13.3191, 2.8085
-13.3191, 2.8085
-13.3043, -4.2551
-13.3043, -4.2551
-13.2821, -0.3780
-13.2821, -0.3780
-13.1853, 11.0130
-13.1853, 11.0130
-13.1824, -9.7954
-13.1824, -9.7954
-13.1811, -13.4137
-13.1811, -13.4137
-13.1044, -1.1000
-13.1044, -1.1000
-13.0614, -7.6162
-13.0614, -7.6162
-13.0400, -15.0000
-13.0400, -14.3100
-13.0400, 14.3100
-13.0400, 15.0000
-13.0400, -15.0000
-13.0400, -14.3100
-13.0400, 14.3100
-13.0400, 15.0000
-12.9799, -6.3223
-12.9799, -6.3223
-12.9799, -5.1759
-12.9799, -5.1759
-12.9703, 7.3270
-12.9703, 7.3270
-12.9703, 13.5181
-12.9703, 13.5181
-12.8877, -11.1321
-12.8877, -11.1321
-12.8629, 9.3669
-12.8629, 9.3669
-12.8202, 5.8103
-12.8202, 5.8103
-12.8200, -15.0000
-12.8200, -14.3100
-12.8200, 14.3100
-12.8200, 15.0000
-12.8200, -15.0000
-12.8200, -14.3100
-12.8200, 14.3100
-12.8200, 15.0000
-12.6603, -3.3350
-12.6603, -3.3350
-12.6319, -12.8419
-12.6319, -12.8419
-12.6147, 0.9400
-12.6147, 0.9400
-12.6000, -15.0000
-12.6000, -14.3100
-12.6000, 14.3100
-12.6000, 15.0000
-12.6000, -15.0000
-12.6000, -14.3100
-12.6000, 14.3100
-12.6000, 15.0000
-12.4091, -2.3614
-12.4091, -2.3614
-12.3800, -15.0000
-12.3800, -14.3100
-12.3800, 14.3100
-12.3800, 15.0000
-12.3800, -15.0000
-12.3800, -14.3100
-12.3800, 14.3100
-12.3800, 15.0000
-12.3014, -9.8905
-12.3014, -9.8905
-12.3001, 3.3227
-12.3001, 3.3227
-12.2100, 1.7483
-12.2100, 1.7483
-12.1925, -8.8316
-12.1925, -8.8316
-12.1650, -1.2657
-12.1650, -1.2657
-12.1600, -15.0000
-12.1600, -14.3100
-12.1600, 14.3100
-12.1600, 15.0000
-12.1600, -15.0000
-12.1600, -14.3100
-12.1600, 14.3100
-12.1600, 15.0000
-12.1465, 13.1244
-12.1465, 13.1244
-12.1252, -7.3590
-12.1252, -7.3590
-12.0748, 11.6572
-12.0748, 11.6572
-12.0591, -11.9156
-12.0591, -11.9156
-11.9316, 10.3331
-11.9316, 10.3331
-11.8400, -15.0000
-11.8400, -15.0000
-11.8400, -14.3100
-11.8400, -14.3100
-11.8400, 14.3100
-11.8400, 14.3100
-11.8400, 15.0000
-11.8400, 15.0000
-11.8015, -6.1837
-11.8015, -6.1837
-11.7880, 6.5193
-11.7880, 6.5193
-11.7839, -13.4519
-11.7839, -13.4519
-11.7597, 5.4370
-11.7597, 5.4370
-11.6308, -12.8209
-11.6308, -12.8209
-11.6277, -10.8283
-11.6277, -10.8283
-11.6200, -15.0000
-11.6200, -15.0000
-11.6200, -14.3100
-11.6200, -14.3100
-11.6200, 14.3100
-11.6200, 14.3100
-11.6200, 15.0000
-11.6200, 15.0000
-11.5287, -4.3666
-11.5287, -4.3666
-11.4810, 9.4881
-11.4810, 9.4881
-11.4445, 0.7586
-11.4445, 0.7586
-11.4445, 8.3160
-11.4445, 8.3160
-11.4000, -15.0000
-11.4000, -15.0000
-11.4000, -14.3100
-11.4000, -14.3100
-11.4000, 14.3100
-11.4000, 14.3100
-11.4000, 15.0000
-11.4000, 15.0000
-11.3731, -0.3315
-11.3731, -0.3315
-11.3599, -1.9726
-11.3599, -1.9726
-11.2209, -3.1548
-11.2209, -3.1548
-11.1800, -15.0000
-11.1800, -15.0000
-11.1800, -14.3100
-11.1800, -14.3100
-11.1800, 14.3100
-11.1800, 14.3100
-11.1800, 15.0000
-11.1800, 15.0000
-11.1536, 4.5349
-11.1536, 4.5349
-11.0811, 7.1568
-11.0811, 7.1568
-10.9622, 11.2218
-10.9622, 11.2218
-10.9600, -15.0000
-10.9600, -15.0000
-10.9600, -14.3100
-10.9600, -14.3100
-10.9600, 14.3100
-10.9600, 14.3100
-10.9600, 15.0000
-10.9600, 15.0000
-10.8554, -13.0510
-10.8554, -13.0510
-10.8310, 12.7729
-10.8310, 12.7729
-10.7678, 2.3666
-10.7678, 2.3666
-10.7495, 12.0866
-10.7495, 12.0866
-10.6400, -15.0000
-10.6400, -15.0000
-10.6400, -14.3100
-10.6400, -14.3100
-10.6400, 14.3100
-10.6400, 14.3100
-10.6400, 15.0000
-10.6400, 15.0000
-10.4988, 13.6254
-10.4988, 13.6254
-10.4442, -11.9796
-10.4442, -11.9796
-10.4200, -15.0000
-10.4200, -15.0000
-10.4200, -14.3100
-10.4200, -14.3100
-10.4200, 14.3100
-10.4200, 14.3100
-10.4200, 15.0000
-10.4200, 15.0000
-10.2911, -13.6814
-10.2911, -13.6814
-10.2000, -15.0000
-10.2000, -15.0000
-10.2000, -14.3100
-10.2000, -14.3100
-10.2000, 14.3100
-10.2000, 14.3100
-10.2000, 15.0000
-10.2000, 15.0000
-10.0000, -10.0000
-10.0000, -10.0000
-10.0000, -9.7700
-10.0000, -9.7700
-10.0000, -9.5400
-10.0000, -9.5400
-10.0000, -9.3100
-10.0000, -9.3100
-10.0000, -9.0800
-10.0000, -9.0800
-10.0000, -8.8500
-10.0000, -8.8500
-10.0000, -8.6200
-10.0000, -8.6200
-10.0000, -8.3900
-10.0000, -8.3900
-10.0000, -8.1600
-10.0000, -8.1600
-10.0000, -7.9300
-10.0000, -7.9300
-10.0000, -7.7000
-10.0000, -7.7000
-10.0000, -7.4700
-10.0000, -7.4700
-10.0000, -7.2400
-10.0000, -7.2400
-10.0000, -7.0100
-10.0000, -7.0100
-10.0000, -6.7800
-10.0000, -6.7800
-10.0000, -6.5500
-10.0000, -6.5500
-10.0000, -6.3200
-10.0000, -6.3200
-10.0000, -6.0900
-10.0000, -6.0900
-10.0000, -5.8600
-10.0000, -5.8600
-10.0000, -5.6300
-10.0000, -5.6300
-10.0000, -5.4000
-10.0000, -5.4000
-10.0000, -5.1700
-10.0000, -5.1700
-10.0000, -4.9400
-10.0000, -4.9400
-10.0000, -4.7100
-10.0000, -4.7100
-10.0000, -4.4800
-10.0000, -4.4800
-10.0000, -4.2500
-10.0000, -4.2500
-10.0000, -4.0200
-10.0000, -4.0200
-10.0000, -3.7900
-10.0000, -3.7900
-10.0000, -3.5600
-10.0000, -3.5600
-10.0000, -3.3300
-10.0000, -3.3300
-10.0000, -3.1000
-10.0000, -3.1000
-10.0000, -2.8700
-10.0000, -2.8700
-10.0000, -2.6400
-10.0000, -2.6400
-10.0000, -2.4100
-10.0000, -2.4100
-10.0000, -2.1800
-10.0000, -2.1800
-10.0000, -1.9500
-10.0000, -1.9500
-10.0000, 1.9600
-10.0000, 1.9600
-10.0000, 2.1900
-10.0000, 2.1900
-10.0000, 2.4200
-10.0000, 2.4200
-10.0000, 2.6500
-10.0000, 2.6500
-10.0000, 2.8800
-10.0000, 2.8800
-10.0000, 3.1100
-10.0000, 3.1100
-10.0000, 3.3400
-10.0000, 3.3400
-10.0000, 3.5700
-10.0000, 3.5700
-10.0000, 3.8000
-10.0000, 3.8000
-10.0000, 4.0300
-10.0000, 4.0300
-10.0000, 4.2600
-10.0000, 4.2600
-10.0000, 5.6400
-10.0000, 5.6400
-10.0000, 5.8700
-10.0000, 5.8700
-10.0000, 6.1000
-10.0000, 6.1000
-10.0000, 6.3300
-10.0000, 6.3300
-10.0000, 6.5600
-10.0000, 6.5600
-10.0000, 6.7900
-10.0000, 6.7900
-10.0000, 8.6300
-10.0000, 8.6300
-10.0000, 8.8600
-10.0000, 8.8600
-10.0000, 9.0900
-10.0000, 9.0900
-10.0000, 9.3200
-10.0000, 9.3200
-10.0000, 9.5500
-10.0000, 9.5500
-10.0000, 9.7800
-10.0000, 9.7800
-10.0000, 10.0100
-10.0000, 10.0100
-9.9800, -15.0000
-9.9800, -14.3100
-9.9800, 14.3100
-9.9800, 15.0000
-9.9800, -15.0000
-9.9800, -14.3100
-9.9800, 14.3100
-9.9800, 15.0000
-9.8429, 11.5318
-9.8429, 11.5318
-9.7800, -1.2000
-9.7800, 1.0000
-9.7800, 1.4400
-9.7800, -1.2000
-9.7800, 1.0000
-9.7800, 1.4400
-9.7743, -12.9165
-9.7743, -12.9165
-9.7700, -10.0000
-9.7700, -9.7700
-9.7700, -9.5400
-9.7700, -7.7000
-9.7700, -7.4700
-9.7700, -7.2400
-9.7700, -7.0100
-9.7700, -6.7800
-9.7700, -6.5500
-9.7700, -5.1700
-9.7700, -3.7900
-9.7700, -3.5600
-9.7700, -3.3300
-9.7700, -3.1000
-9.7700, -2.8700
-9.7700, -2.6400
-9.7700, 2.8800
-9.7700, 3.1100
-9.7700, 3.3400
-9.7700, 3.5700
-9.7700, 3.8000
-9.7700, 4.0300
-9.7700, 4.2600
-9.7700, 5.6400
-9.7700, 5.8700
-9.7700, 6.1000
-9.7700, 6.3300
-9.7700, 6.5600
-9.7700, 6.7900
-9.7700, 8.6300
-9.7700, 8.8600
-9.7700, 10.0100
-9.7700, -10.0000
-9.7700, -9.7700
-9.7700, -9.5400
-9.7700, -7.7000
-9.7700, -7.4700
-9.7700, -7.2400
-9.7700, -7.0100
-9.7700, -6.7800
-9.7700, -6.5500
-9.7700, -5.1700
-9.7700, -3.7900
-9.7700, -3.5600
-9.7700, -3.3300
-9.7700, -3.1000
-9.7700, -2.8700
-9.7700, -2.6400
-9.7700, 2.8800
-9.7700, 3.1100
-9.7700, 3.3400
-9.7700, 3.5700
-9.7700, 3.8000
-9.7700, 4.0300
-9.7700, 4.2600
-9.7700, 5.6400
-9.7700, 5.8700
-9.7700, 6.1000
-9.7700, 6.3300
-9.7700, 6.5600
-9.7700, 6.7900
-9.7700, 8.6300
-9.7700, 8.8600
-9.7700, 10.0100
-9.7600, -15.0000
-9.7600, -14.3100
-9.7600, 14.3100
-9.7600, 15.0000
-9.7600, -15.0000
-9.7600, -14.3100
-9.7600, 14.3100
-9.7600, 15.0000
-9.5600, -2.5200
-9.5600, -2.0800
-9.5600, -1.6400
-9.5600, -1.2000
-9.5600, 1.0000
-9.5600, 1.4400
-9.5600, 1.8800
-9.5600, 2.3200
-9.5600, -2.5200
-9.5600, -2.0800
-9.5600, -1.6400
-9.5600, -1.2000
-9.5600, 1.0000
-9.5600, 1.4400
-9.5600, 1.8800
-9.5600, 2.3200
-9.5400, -10.0000
-9.5400, -9.7700
-9.5400, -9.5400
-9.5400, -7.7000
-9.5400, -7.4700
-9.5400, -7.2400
-9.5400, -6.5500
-9.5400, -5.1700
-9.5400, -3.7900
-9.5400, -3.5600
-9.5400, 3.3400
-9.5400, 3.5700
-9.5400, 3.8000
-9.5400, 4.0300
-9.5400, 4.2600
-9.5400, 5.6400
-9.5400, 5.8700
-9.5400, 6.1000
-9.5400, 6.3300
-9.5400, 8.6300
-9.5400, 8.8600
-9.5400, 10.0100
-9.5400, -10.0000
-9.5400, -9.7700
-9.5400, -9.5400
-9.5400, -7.7000
-9.5400, -7.4700
-9.5400, -7.2400
-9.5400, -6.5500
-9.5400, -5.1700
-9.5400, -3.7900
-9.5400, -3.5600
-9.5400, 3.3400
-9.5400, 3.5700
-9.5400, 3.8000
-9.5400, 4.0300
-9.5400, 4.2600
-9.5400, 5.6400
-9.5400, 5.8700
-9.5400, 6.1000
-9.5400, 6.3300
-9.5400, 8.6300
-9.5400, 8.8600
-9.5400, 10.0100
-9.4958, 13.3034
-9.4958, 13.3034
-9.4500, -2.7400
-9.4500, -2.3000
-9.4500, -1.8600
-9.4500, -1.4200
-9.4500, 1.2200
-9.4500, 1.6600
-9.4500, 2.1000
-9.4500, 2.5400
-9.4500, -2.7400
-9.4500, -2.3000
-9.4500, -1.8600
-9.4500, -1.4200
-9.4500, 1.2200
-9.4500, 1.6600
-9.4500, 2.1000
-9.4500, 2.5400
-9.4400, -15.0000
-9.4400, -14.3100
-9.4400, 14.3100
-9.4400, 15.0000
-9.4400, -15.0000
-9.4400, -14.3100
-9.4400, 14.3100
-9.4400, 15.0000
-9.3400, -3.4000
-9.3400, -2.9600
-9.3400, -2.5200
-9.3400, -2.0800
-9.3400, -1.6400
-9.3400, -1.2000
-9.3400, 1.0000
-9.3400, 1.4400
-9.3400, 1.8800
-9.3400, 2.3200
-9.3400, 2.7600
-9.3400, 3.2000
-9.3400, -3.4000
-9.3400, -2.9600
-9.3400, -2.5200
-9.3400, -2.0800
-9.3400, -1.6400
-9.3400, -1.2000
-9.3400, 1.0000
-9.3400, 1.4400
-9.3400, 1.8800
-9.3400, 2.3200
-9.3400, 2.7600
-9.3400, 3.2000
-9.3100, -10.0000
-9.3100, -9.7700
-9.3100, -9.5400
-9.3100, -7.7000
-9.3100, -7.4700
-9.3100, -7.2400
-9.3100, -7.0100
-9.3100, -6.7800
-9.3100, -6.5500
-9.3100, -6.3200
-9.3100, -6.0900
-9.3100, -5.8600
-9.3100, -5.6300
-9.3100, -5.4000
-9.3100, -5.1700
-9.3100, -4.9400
-9.3100, -4.7100
-9.3100, -4.4800
-9.3100, -4.2500
-9.3100, 4.0300
-9.3100, 4.2600
-9.3100, 8.6300
-9.3100, 8.8600
-9.3100, 10.0100
-9.3100, -10.0000
-9.3100, -9.7700
-9.3100, -9.5400
-9.3100, -7.7000
-9.3100, -7.4700
-9.3100, -7.2400
-9.3100, -7.0100
-9.3100, -6.7800
-9.3100, -6.5500
-9.3100, -6.3200
-9.3100, -6.0900
-9.3100, -5.8600
-9.3100, -5.6300
-9.3100, -5.4000
-9.3100, -5.1700
-9.3100, -4.9400
-9.3100, -4.7100
-9.3100, -4.4800
-9.3100, -4.2500
-9.3100, 4.0300
-9.3100, 4.2600
-9.3100, 8.6300
-9.3100, 8.8600
-9.3100, 10.0100
-9.2200, -15.0000
-9.2200, -14.3100
-9.2200, 14.3100
-9.2200, 15.0000
-9.2200, -15.0000
-9.2200, -14.3100
-9.2200, 14.3100
-9.2200, 15.0000
-9.1661, -11.1778
-9.1661, -11.1778
-9.1200, -3.8400
-9.1200, -3.4000
-9.1200, -2.9600
-9.1200, -2.5200
-9.1200, -2.0800
-9.1200, -1.6400
-9.1200, -1.2000
-9.1200, 1.0000
-9.1200, 1.4400
-9.1200, 1.8800
-9.1200, 2.3200
-9.1200, 2.7600
-9.1200, 3.2000
-9.1200, 3.6400
-9.1200, -3.8400
-9.1200, -3.4000
-9.1200, -2.9600
-9.1200, -2.5200
-9.1200, -2.0800
-9.1200, -1.6400
-9.1200, -1.2000
-9.1200, 1.0000
-9.1200, 1.4400
-9.1200, 1.8800
-9.1200, 2.3200
-9.1200, 2.7600
