14.5263, -391.0237
14.5263, -390.2237
14.5263, -385.4237
14.5263, -383.8237
14.5263, -381.4237
14.5263, -375.9263
14.5263, -370.3263
14.5475, -415.0250
14.5475, -412.6250
14.5475, -410.2250
14.5475, -408.6250
14.5475, -379.8750
14.5475, -377.4750
14.5475, -375.0750
14.5475, -373.4750
14.7675, -396.4042
14.7675, -395.6042
14.7675, -361.2542
14.7675, -360.4542
14.8468, -408.3658
14.8468, -373.2158
14.8922, -414.7820
14.8922, -379.6320
14.8968, -420.2446
14.8968, -385.0946
14.9145, -416.5578
14.9145, -381.4078
14.9349, -411.1292
14.9349, -375.9792
14.9421, -406.5948
14.9421, -371.4448
14.9457, -412.4213
14.9457, -377.2713
14.9481, -417.3744
14.9481, -382.2244
15.0342, -396.8933
15.0342, -361.7433
15.1503, -410.2482
15.1503, -375.0982
15.2750, -422.2250
15.2750, -419.8250
15.2750, -419.0250
15.2750, -418.2250
15.2750, -415.8250
15.2750, -415.0250
15.2750, -413.4250
15.2750, -412.6250
15.2750, -411.8250
15.2750, -409.4250
15.2750, -408.6250
15.2750, -407.0250
15.2750, -406.2250
15.2750, -405.4250
15.2750, -400.6250
15.2750, -395.8250
15.2750, -387.0750
15.2750, -384.6750
15.2750, -383.8750
15.2750, -383.0750
15.2750, -380.6750
15.2750, -379.8750
15.2750, -378.2750
15.2750, -377.4750
15.2750, -376.6750
15.2750, -374.2750
15.2750, -373.4750
15.2750, -371.8750
15.2750, -371.0750
15.2750, -370.2750
15.2750, -365.4750
15.2750, -360.6750
15.2900, -416.6250
15.2900, -381.4750
15.2915, -396.6030
15.2915, -361.4530
15.3238, -404.1898
15.3238, -369.0399
15.3263, -426.1737
15.3263, -425.3737
15.3263, -423.7737
15.3263, -395.0763
15.3263, -394.2763
15.3263, -393.4763
15.3263, -391.0237
15.3263, -390.2237
15.3263, -388.6237
15.3263, -359.9263
15.3263, -359.1263
15.3263, -358.3263
15.3431, -424.9388
15.3431, -389.7888
15.3565, -403.6111
15.3565, -368.4611
15.3595, -402.3121
15.3595, -367.1621
15.3604, -404.5703
15.3604, -369.4203
15.3732, -397.2808
15.3732, -362.1308
15.3765, -427.1146
15.3765, -391.9646
15.3792, -425.7651
15.3792, -390.6151
15.4293, -414.2147
15.4293, -379.0647
15.4817, -401.5167
15.4817, -366.3667
15.5191, -408.9621
15.5191, -373.8121
15.5217, -415.4833
15.5217, -380.3333
15.5668, -411.1159
15.5668, -375.9659
15.6139, -419.4210
15.6139, -384.2710
15.7106, -394.7145
15.7106, -359.5645
15.7675, -399.8218
15.7675, -364.6718
15.8210, -407.5945
15.8210, -372.4445
15.8243, -423.3653
15.8243, -388.2153
15.8275, -403.5942
15.8275, -368.4442
15.8452, -402.3109
15.8452, -367.1609
15.8657, -394.2947
15.8657, -359.1447
16.0050, -404.6338
16.0050, -369.4838
16.0750, -423.8975
16.0750, -422.2250
16.0750, -397.4250
16.0750, -388.7475
16.0750, -387.0750
16.0750, -362.2750
16.0791, -418.9206
16.0791, -383.7706
16.1016, -393.2508
16.1016, -358.1008
16.1263, -426.9737
16.1263, -425.3737
16.1263, -424.5737
16.1263, -422.9737
16.1263, -396.6763
16.1263, -395.8763
16.1263, -395.0763
16.1263, -391.8237
16.1263, -390.2237
16.1263, -389.4237
16.1263, -387.8237
16.1263, -361.5263
16.1263, -360.7263
16.1263, -359.9263
16.1792, -424.9651
16.1792, -389.8151
16.1797, -411.9003
16.1797, -376.7504
16.1904, -426.5200
16.1904, -391.3700
16.1914, -425.7507
16.1914, -390.6007
16.2842, -412.6159
16.2842, -377.4659
16.3554, -404.9525
16.3554, -369.8025
16.3929, -401.1924
16.3929, -366.0424
16.4084, -400.4164
16.4084, -365.2664
16.4711, -403.5876
16.4711, -368.4376
16.4875, -402.3066
16.4875, -367.1566
16.5661, -421.8034
16.5661, -386.6534
16.6439, -396.2725
16.6439, -361.1225
16.7083, -414.5188
16.7083, -379.3689
16.7939, -405.4319
16.7939, -370.2819
16.8750, -422.2250
16.8750, -398.2250
16.8750, -397.4250
16.8750, -395.8250
16.8750, -387.0750
16.8750, -363.0750
16.8750, -362.2750
16.8750, -360.6750
16.9242, -426.5805
16.9242, -425.7805
16.9242, -424.9805
16.9242, -391.4305
16.9242, -390.6305
16.9242, -389.8305
16.9263, -426.9737
16.9263, -426.1737
16.9263, -425.3737
16.9263, -423.7737
16.9263, -396.6763
16.9263, -395.0763
16.9263, -394.2763
16.9263, -393.4763
16.9263, -391.8237
16.9263, -391.0237
16.9263, -390.2237
16.9263, -388.6237
16.9263, -361.5263
16.9263, -359.9263
16.9263, -359.1263
16.9263, -358.3263
16.9578, -403.5846
16.9578, -368.4346
16.9732, -402.3055
16.9732, -367.1555
17.0029, -404.8835
17.0029, -369.7335
17.0256, -424.1429
17.0256, -388.9929
17.1304, -405.7789
17.1304, -370.6289
17.2655, -400.1307
17.2655, -364.9807
17.2906, -396.3245
17.2906, -361.1745
17.2995, -421.0822
17.2995, -385.9322
17.3853, -395.2823
17.3853, -360.1323
17.3932, -413.8309
17.3932, -378.6809
17.4448, -394.2335
17.4448, -359.0835
17.4751, -393.6463
17.4751, -358.4963
17.6053, -401.1770
17.6053, -366.0270
17.6499, -420.7327
17.6499, -385.5827
17.6750, -404.6250
17.6750, -398.2250
17.6750, -397.4250
17.6750, -369.4750
17.6750, -363.0750
17.6750, -362.2750
17.7242, -426.5805
17.7242, -425.7805
17.7242, -424.9805
17.7242, -424.1805
17.7242, -391.4305
17.7242, -390.6305
17.7242, -389.8305
17.7242, -389.0305
17.7263, -426.9737
17.7263, -426.1737
17.7263, -425.3737
17.7263, -424.5737
17.7263, -396.6763
17.7263, -395.8763
17.7263, -395.0763
17.7263, -391.8237
17.7263, -391.0237
17.7263, -390.2237
17.7263, -389.4237
17.7263, -361.5263
17.7263, -360.7263
17.7263, -359.9263
17.7594, -423.5666
17.7594, -388.4167
17.8363, -393.3668
17.8363, -358.2168
18.0488, -395.5655
18.0488, -360.4155
18.0671, -420.2985
18.0671, -385.1485
18.1458, -403.1383
18.1458, -367.9883
18.1844, -405.7946
18.1844, -370.6446
18.2153, -401.8411
18.2153, -366.6911
18.4750, -422.2250
18.4750, -404.6250
18.4750, -398.2250
18.4750, -397.4250
18.4750, -396.6250
18.4750, -387.0750
18.4750, -369.4750
18.4750, -363.0750
18.4750, -362.2750
18.4750, -361.4750
18.5242, -426.5805
18.5242, -424.9805
18.5242, -424.1805
18.5242, -423.3805
18.5242, -391.4305
18.5242, -389.8305
18.5242, -389.0305
18.5242, -388.2305
18.5263, -426.9737
18.5263, -425.3737
18.5263, -424.5737
18.5263, -423.7737
18.5263, -395.8763
18.5263, -395.0763
18.5263, -394.2763
18.5263, -393.4763
18.5263, -391.8237
18.5263, -390.2237
18.5263, -389.4237
18.5263, -388.6237
18.5263, -360.7263
18.5263, -359.9263
18.5263, -359.1263
18.5263, -358.3263
18.5612, -419.8345
18.5612, -384.6845
18.7435, -395.5175
18.7435, -360.3675
18.7790, -400.4241
18.7790, -365.2741
18.7944, -401.1924
18.7944, -366.0424
18.8952, -422.6679
18.8952, -387.5179
18.8991, -406.5308
18.8991, -371.3808
18.9048, -407.4867
18.9048, -372.3367
19.0570, -398.5670
19.0570, -363.4170
19.0573, -405.0231
19.0573, -369.8731
19.1828, -403.0576
19.1828, -367.9076
19.2750, -425.3525
19.2750, -424.7497
19.2750, -423.7525
19.2750, -423.1497
19.2750, -422.2250
19.2750, -397.4250
19.2750, -396.6250
19.2750, -395.8250
19.2750, -394.2250
19.2750, -393.4250
19.2750, -390.2025
19.2750, -389.5997
19.2750, -388.6025
19.2750, -387.9997
19.2750, -387.0750
19.2750, -362.2750
19.2750, -361.4750
19.2750, -360.6750
19.2750, -359.0750
19.2750, -358.2750
19.3242, -426.5805
19.3242, -425.7805
19.3242, -391.4305
19.3242, -390.6305
19.3263, -426.9737
19.3263, -426.1737
19.3263, -395.0763
19.3263, -391.8237
19.3263, -391.0237
19.3263, -359.9263
19.3742, -418.9045
19.3742, -383.7545
19.5588, -419.2424
19.5588, -384.0924
19.5618, -410.0023
19.5618, -374.8523
19.5944, -418.0311
19.5944, -382.8811
19.5976, -417.1671
19.5976, -382.0171
19.6251, -405.9851
19.6251, -370.8351
19.6541, -403.7062
19.6541, -368.5562
19.6562, -404.8736
19.6562, -369.7236
19.6728, -393.1973
19.6728, -358.0473
19.6750, -393.8250
19.6750, -358.6750
19.6762, -394.5527
19.6762, -359.4027
19.6971, -421.8701
19.6971, -386.7201
19.7282, -408.2772
19.7282, -373.1272
19.7498, -395.6481
19.7498, -360.4981
19.7905, -401.4743
19.7905, -366.3243
19.8230, -408.9520
19.8230, -373.8020
19.8387, -427.0883
19.8387, -391.9383
19.9002, -412.0451
19.9002, -376.8951
19.9295, -400.0071
19.9295, -364.8571
19.9350, -410.7273
19.9350, -375.5773
19.9534, -407.7692
19.9534, -372.6192
19.9626, -402.2778
19.9626, -367.1278
20.0012, -415.0628
20.0012, -379.9128
20.0286, -410.1435
20.0286, -374.9935
20.0454, -413.5389
20.0454, -378.3889
20.0521, -415.5177
20.0521, -380.3677
20.0546, -413.9200
20.0546, -378.7700
20.0566, -411.4639
20.0566, -376.3139
20.0661, -413.1577
20.0661, -378.0077
20.0750, -423.7003
20.0750, -423.0975
20.0750, -397.4250
20.0750, -396.6975
20.0750, -395.8975
20.0750, -394.2250
20.0750, -393.4250
20.0750, -388.5503
20.0750, -387.9475
20.0750, -362.2750
20.0750, -361.5475
20.0750, -360.7475
20.0750, -359.0750
20.0750, -358.2750
20.0752, -394.8508
20.0752, -359.7008
20.1176, -417.0163
20.1176, -381.8663
20.1242, -425.7805
20.1242, -424.9805
20.1242, -424.1805
20.1242, -390.6305
20.1242, -389.8305
20.1242, -389.0305
20.1263, -426.1737
20.1263, -425.3737
20.1263, -424.5737
20.1263, -391.0237
20.1263, -390.2237
20.1263, -389.4237
20.2011, -414.7286
20.2011, -379.5786
20.2119, -408.3332
20.2119, -373.1832
20.2204, -409.2012
20.2204, -374.0512
20.2259, -412.2777
20.2259, -377.1277
20.2265, -410.9764
20.2265, -375.8264
20.2907, -427.0570
20.2907, -391.9070
20.2932, -421.3254
20.2932, -386.1754
20.3193, -416.6915
20.3193, -381.5415
20.3738, -414.1267
20.3738, -378.9767
20.4710, -407.3090
20.4710, -406.6610
20.4710, -406.0130
20.4710, -405.3650
20.4710, -404.7170
20.4710, -404.0690
20.4710, -395.6294
20.4710, -372.1590
20.4710, -371.5110
20.4710, -370.8630
20.4710, -370.2150
20.4710, -369.5670
20.4710, -368.9190
20.4710, -360.4794
20.4750, -393.8250
20.4750, -358.6750
20.4751, -393.1925
20.4751, -358.0425
20.4762, -394.5527
20.4762, -359.4027
20.5743, -398.6790
20.5743, -363.5290
20.6399, -401.1924
20.6399, -366.0424
20.7564, -402.6131
20.7564, -367.4631
20.7950, -416.0570
20.7950, -415.4090
20.7950, -414.7610
20.7950, -414.1130
20.7950, -413.4650
20.7950, -412.8170
20.7950, -411.5210
20.7950, -410.8730
20.7950, -410.2250
20.7950, -409.5770
20.7950, -408.9290
20.7950, -406.9850
20.7950, -406.3370
20.7950, -405.6890
20.7950, -405.0410
20.7950, -404.3930
20.7950, -403.7450
20.7950, -380.9070
20.7950, -380.2590
20.7950, -379.6110
20.7950, -378.9630
20.7950, -378.3150
20.7950, -377.6670
20.7950, -376.3710
20.7950, -375.7230
20.7950, -375.0750
20.7950, -374.4270
20.7950, -373.7790
20.7950, -371.8350
20.7950, -371.1870
20.7950, -370.5390
20.7950, -369.8910
20.7950, -369.2430
20.7950, -368.5950
20.8237, -422.1737
20.8237, -387.0237
20.8727, -394.8576
20.8727, -359.7076
20.8750, -426.9525
20.8750, -426.2975
20.8750, -397.4250
20.8750, -396.6975
20.8750, -395.8975
20.8750, -394.2250
20.8750, -393.4250
20.8750, -391.8025
