-2.0000, 305.6000
-2.0000, 305.8000
-2.0000, 306.0000
-2.0000, 306.2000
-2.0000, 306.4000
-2.0000, 306.6000
-2.0000, 306.8000
-2.0000, 307.0000
-2.0000, 307.2000
-2.0000, 307.4000
-2.0000, 307.6000
-2.0000, 307.8000
-2.0000, 308.0000
-2.0000, 308.2000
-2.0000, 308.4000
-2.0000, 308.6000
-2.0000, 308.8000
-2.0000, 309.0000
-2.0000, 309.2000
-2.0000, 309.4000
-2.0000, 309.6000
-2.0000, 309.8000
-2.0000, 310.0000
-2.0000, 310.2000
-2.0000, 310.4000
-2.0000, 310.6000
-2.0000, 310.8000
-2.0000, 311.0000
-2.0000, 311.2000
-2.0000, 311.4000
-2.0000, 311.6000
-2.0000, 311.8000
-2.0000, 312.0000
-2.0000, 312.2000
-2.0000, 312.4000
-2.0000, 312.6000
-2.0000, 312.8000
-2.0000, 313.0000
-2.0000, 313.2000
-2.0000, 313.4000
-2.0000, 313.6000
-2.0000, 313.8000
-2.0000, 314.0000
-2.0000, 314.2000
-2.0000, 314.4000
-2.0000, 314.6000
-2.0000, 314.8000
-2.0000, 315.0000
-2.0000, 315.2000
-2.0000, 315.4000
-2.0000, 315.6000
-2.0000, 315.8000
-2.0000, 316.0000
-2.0000, 316.2000
-2.0000, 316.4000
-2.0000, 316.6000
-2.0000, 316.8000
-2.0000, 317.0000
-2.0000, 317.2000
-2.0000, 317.4000
-2.0000, 317.6000
-2.0000, 317.8000
-2.0000, 318.0000
-2.0000, 318.2000
-2.0000, 318.4000
-2.0000, 318.6000
-2.0000, 318.8000
-2.0000, 319.0000
-2.0000, 319.2000
-2.0000, 319.4000
-2.0000, 319.6000
-2.0000, 319.8000
-2.0000, 320.0000
-2.0000, 320.2000
-2.0000, 320.4000
-1.7000, 281.4000
-1.7000, 281.6000
-1.7000, 281.8000
-1.7000, 282.0000
-1.7000, 282.2000
-1.7000, 282.4000
-1.7000, 282.6000
-1.7000, 282.8000
-1.7000, 283.0000
-1.7000, 283.2000
-1.7000, 283.4000
-1.7000, 283.6000
-1.7000, 283.8000
-1.7000, 284.0000
-1.7000, 284.2000
-1.7000, 284.4000
-1.7000, 284.6000
-1.7000, 284.8000
-1.7000, 285.0000
-1.7000, 285.2000
-1.7000, 285.4000
-1.7000, 285.6000
-1.7000, 285.8000
-1.7000, 286.0000
-1.7000, 286.2000
-1.7000, 286.4000
-1.7000, 286.6000
-1.7000, 286.8000
-1.7000, 287.0000
-1.7000, 287.2000
-1.7000, 287.4000
-1.7000, 287.6000
-1.7000, 287.8000
-1.7000, 288.0000
-1.7000, 288.2000
-1.7000, 288.4000
-1.7000, 288.6000
-1.7000, 288.8000
-1.7000, 289.0000
-1.7000, 289.2000
-1.7000, 289.4000
-1.7000, 289.6000
-1.7000, 289.8000
-1.7000, 290.0000
-1.7000, 290.2000
-1.7000, 290.4000
-1.7000, 290.6000
-1.7000, 290.8000
-1.7000, 291.0000
-1.7000, 291.2000
-1.7000, 291.4000
-1.7000, 291.6000
-1.7000, 291.8000
-1.7000, 292.0000
-1.7000, 292.2000
-1.7000, 292.4000
-1.7000, 292.6000
-1.7000, 292.8000
-1.7000, 293.0000
-1.7000, 293.2000
-1.7000, 293.4000
-1.7000, 293.6000
-1.7000, 293.8000
-1.7000, 294.0000
-1.7000, 294.2000
-1.7000, 294.4000
-1.7000, 294.6000
-1.7000, 294.8000
-1.7000, 295.0000
-1.7000, 295.2000
-1.7000, 295.4000
-1.7000, 295.6000
-1.7000, 295.8000
-1.7000, 296.0000
-1.7000, 296.2000
-1.7000, 296.4000
-1.7000, 296.6000
-1.7000, 296.8000
-1.7000, 297.0000
-1.7000, 297.2000
-1.7000, 297.4000
-1.7000, 297.6000
-1.7000, 297.8000
-1.7000, 298.0000
-1.7000, 298.2000
-1.7000, 298.4000
-1.7000, 298.6000
-1.7000, 298.8000
-1.7000, 299.0000
-1.7000, 299.2000
-1.7000, 299.4000
-1.7000, 299.6000
-1.7000, 299.8000
-1.7000, 300.0000
-1.7000, 300.2000
-1.7000, 300.4000
-1.7000, 300.6000
-1.7000, 300.8000
-1.7000, 301.0000
-1.7000, 301.2000
-1.7000, 301.4000
-1.7000, 301.6000
-1.7000, 301.8000
-1.7000, 302.0000
-1.7000, 302.2000
-1.7000, 302.4000
-1.7000, 302.6000
-1.7000, 302.8000
-1.7000, 303.0000
-1.7000, 303.2000
-1.7000, 303.4000
-1.7000, 303.6000
-1.7000, 303.8000
-1.7000, 304.0000
-1.7000, 304.2000
-1.7000, 304.4000
-1.7000, 304.6000
-1.7000, 304.8000
-1.7000, 305.0000
-1.7000, 305.2000
-1.7000, 305.4000
-1.7000, 305.6000
-1.7000, 305.8000
-1.7000, 306.0000
-1.7000, 306.2000
-1.7000, 306.4000
-1.7000, 306.6000
-1.7000, 306.8000
-1.7000, 307.0000
-1.7000, 307.2000
-1.7000, 307.4000
-1.7000, 307.6000
-1.7000, 307.8000
-1.7000, 308.0000
-1.7000, 308.2000
-1.7000, 308.4000
-1.7000, 308.6000
-1.7000, 308.8000
-1.7000, 309.0000
-1.7000, 309.2000
-1.7000, 309.4000
-1.7000, 309.6000
-1.7000, 309.8000
-1.7000, 310.0000
-1.7000, 310.2000
-1.7000, 310.4000
-1.7000, 310.6000
-1.7000, 310.8000
-1.7000, 311.0000
-1.7000, 311.2000
-1.7000, 311.4000
-1.7000, 311.6000
-1.7000, 311.8000
-1.7000, 312.0000
-1.7000, 312.2000
-1.7000, 312.4000
-1.7000, 312.6000
-1.7000, 312.8000
-1.7000, 313.0000
-1.7000, 313.2000
-1.7000, 313.4000
-1.7000, 313.6000
-1.7000, 313.8000
-1.7000, 314.0000
-1.7000, 314.2000
-1.7000, 314.4000
-1.7000, 314.6000
-1.7000, 314.8000
-1.7000, 315.0000
-1.7000, 315.2000
-1.7000, 315.4000
-1.7000, 315.6000
-1.7000, 315.8000
-1.7000, 316.0000
-1.7000, 316.2000
-1.7000, 316.4000
-1.7000, 316.6000
-1.7000, 316.8000
-1.7000, 317.0000
-1.7000, 317.2000
-1.7000, 317.4000
-1.7000, 317.6000
-1.7000, 317.8000
-1.7000, 318.0000
-1.7000, 318.2000
-1.7000, 318.4000
-1.7000, 318.6000
-1.7000, 318.8000
-1.7000, 319.0000
-1.7000, 319.2000
-1.7000, 319.4000
-1.7000, 319.6000
-1.7000, 319.8000
-1.7000, 320.0000
-1.7000, 320.2000
-1.7000, 320.4000
-1.4000, 281.4000
-1.4000, 281.6000
-1.4000, 281.8000
-1.4000, 282.0000
-1.4000, 282.2000
-1.4000, 282.4000
-1.4000, 282.6000
-1.4000, 282.8000
-1.4000, 283.0000
-1.4000, 283.2000
-1.4000, 283.4000
-1.4000, 283.6000
-1.4000, 283.8000
-1.4000, 284.0000
-1.4000, 284.2000
-1.4000, 284.4000
-1.4000, 284.6000
-1.4000, 284.8000
-1.4000, 285.0000
-1.4000, 285.2000
-1.4000, 285.4000
-1.4000, 285.6000
-1.4000, 285.8000
-1.4000, 286.0000
-1.4000, 286.2000
-1.4000, 286.4000
-1.4000, 286.6000
-1.4000, 286.8000
-1.4000, 287.0000
-1.4000, 287.2000
-1.4000, 287.4000
-1.4000, 287.6000
-1.4000, 287.8000
-1.4000, 288.0000
-1.4000, 288.2000
-1.4000, 288.4000
-1.4000, 288.6000
-1.4000, 288.8000
-1.4000, 289.0000
-1.4000, 289.2000
-1.4000, 289.4000
-1.4000, 289.6000
-1.4000, 289.8000
-1.4000, 290.0000
-1.4000, 290.2000
-1.4000, 290.4000
-1.4000, 290.6000
-1.4000, 290.8000
-1.4000, 291.0000
-1.4000, 291.2000
-1.4000, 291.4000
-1.4000, 291.6000
-1.4000, 291.8000
-1.4000, 292.0000
-1.4000, 292.2000
-1.4000, 292.4000
-1.4000, 292.6000
-1.4000, 292.8000
-1.4000, 293.0000
-1.4000, 293.2000
-1.4000, 293.4000
-1.4000, 293.6000
-1.4000, 293.8000
-1.4000, 294.0000
-1.4000, 294.2000
-1.4000, 294.4000
-1.4000, 294.6000
-1.4000, 294.8000
-1.4000, 295.0000
-1.4000, 295.2000
-1.4000, 295.4000
-1.4000, 295.6000
-1.4000, 295.8000
-1.4000, 296.0000
-1.4000, 296.2000
-1.4000, 296.4000
-1.4000, 296.6000
-1.4000, 296.8000
-1.4000, 297.0000
-1.4000, 297.2000
-1.4000, 297.4000
-1.4000, 297.6000
-1.4000, 297.8000
-1.4000, 298.0000
-1.4000, 298.2000
-1.4000, 298.4000
-1.4000, 298.6000
-1.4000, 298.8000
-1.4000, 299.0000
-1.4000, 299.2000
-1.4000, 299.4000
-1.4000, 299.6000
-1.4000, 299.8000
-1.4000, 300.0000
-1.4000, 300.2000
-1.4000, 300.4000
-1.4000, 300.6000
-1.4000, 300.8000
-1.4000, 301.0000
-1.4000, 301.2000
-1.4000, 301.4000
-1.4000, 301.6000
-1.4000, 301.8000
-1.4000, 302.0000
-1.4000, 302.2000
-1.4000, 302.4000
-1.4000, 302.6000
-1.4000, 302.8000
-1.4000, 303.0000
-1.4000, 303.2000
-1.4000, 303.4000
-1.4000, 303.6000
-1.4000, 303.8000
-1.4000, 304.0000
-1.4000, 304.2000
-1.4000, 304.4000
-1.4000, 304.6000
-1.4000, 304.8000
-1.4000, 305.0000
-1.4000, 305.2000
-1.4000, 305.4000
-1.4000, 305.6000
-1.4000, 305.8000
-1.4000, 306.0000
-1.4000, 306.2000
-1.4000, 306.4000
-1.4000, 306.6000
-1.4000, 306.8000
-1.4000, 307.0000
-1.4000, 307.2000
-1.4000, 307.4000
-1.4000, 307.6000
-1.4000, 307.8000
-1.4000, 308.0000
-1.4000, 308.2000
-1.4000, 308.4000
-1.4000, 308.6000
-1.4000, 308.8000
-1.4000, 309.0000
-1.4000, 309.2000
-1.4000, 309.4000
-1.4000, 309.6000
-1.4000, 309.8000
-1.4000, 310.0000
-1.4000, 310.2000
-1.4000, 310.4000
-1.4000, 310.6000
-1.4000, 310.8000
-1.4000, 311.0000
-1.4000, 311.2000
-1.4000, 311.4000
-1.4000, 311.6000
-1.4000, 311.8000
-1.4000, 312.0000
-1.4000, 312.2000
-1.4000, 312.4000
-1.4000, 312.6000
-1.4000, 312.8000
-1.4000, 313.0000
-1.4000, 313.2000
-1.4000, 313.4000
-1.4000, 313.6000
-1.4000, 313.8000
-1.4000, 314.0000
-1.4000, 314.2000
-1.4000, 314.4000
-1.4000, 314.6000
-1.4000, 314.8000
-1.4000, 315.0000
-1.4000, 315.2000
-1.4000, 315.4000
-1.4000, 315.6000
-1.4000, 315.8000
-1.4000, 316.0000
-1.4000, 316.2000
-1.4000, 316.4000
-1.4000, 316.6000
-1.4000, 316.8000
-1.4000, 317.0000
-1.4000, 317.2000
-1.4000, 317.4000
-1.4000, 317.6000
-1.4000, 317.8000
-1.4000, 318.0000
-1.4000, 318.2000
-1.4000, 318.4000
-1.4000, 318.6000
-1.4000, 318.8000
-1.4000, 319.0000
-1.4000, 319.2000
-1.4000, 319.4000
-1.4000, 319.6000
-1.4000, 319.8000
-1.4000, 320.0000
-1.4000, 320.2000
-1.4000, 320.4000
-1.1000, 281.4000
-1.1000, 281.6000
-1.1000, 281.8000
-1.1000, 282.0000
-1.1000, 282.2000
-1.1000, 282.4000
-1.1000, 282.6000
-1.1000, 282.8000
-1.1000, 283.0000
-1.1000, 283.2000
-1.1000, 283.4000
-1.1000, 283.6000
-1.1000, 283.8000
-1.1000, 284.0000
-1.1000, 284.2000
-1.1000, 284.4000
-1.1000, 284.6000
-1.1000, 284.8000
-1.1000, 285.0000
-1.1000, 285.2000
-1.1000, 285.4000
-1.1000, 285.6000
-1.1000, 285.8000
-1.1000, 286.0000
-1.1000, 286.2000
-1.1000, 286.4000
-1.1000, 286.6000
-1.1000, 286.8000
-1.1000, 287.0000
-1.1000, 287.2000
-1.1000, 287.4000
-1.1000, 287.6000
-1.1000, 287.8000
-1.1000, 288.0000
-1.1000, 288.2000
-1.1000, 288.4000
-1.1000, 288.6000
-1.1000, 288.8000
-1.1000, 289.0000
-1.1000, 289.2000
-1.1000, 289.4000
-1.1000, 289.6000
-1.1000, 289.8000
-1.1000, 290.0000
-1.1000, 290.2000
-1.1000, 290.4000
-1.1000, 290.6000
-1.1000, 290.8000
-1.1000, 291.0000
-1.1000, 291.2000
-1.1000, 291.4000
-1.1000, 291.6000
-1.1000, 291.8000
-1.1000, 292.0000
-1.1000, 292.2000
-1.1000, 292.4000
-1.1000, 292.6000
-1.1000, 292.8000
-1.1000, 293.0000
-1.1000, 293.2000
-1.1000, 293.4000
-1.1000, 293.6000
-1.1000, 293.8000
-1.1000, 294.0000
-1.1000, 294.2000
-1.1000, 294.4000
-1.1000, 294.6000
-1.1000, 294.8000
-1.1000, 295.0000
-1.1000, 295.2000
-1.1000, 295.4000
-1.1000, 295.6000
-1.1000, 295.8000
-1.1000, 296.0000
-1.1000, 296.2000
-1.1000, 296.4000
-1.1000, 296.6000
-1.1000, 296.8000
-1.1000, 297.0000
-1.1000, 297.2000
-1.1000, 297.4000
-1.1000, 297.6000
-1.1000, 297.8000
-1.1000, 298.0000
-1.1000, 298.2000
-1.1000, 298.4000
-1.1000, 298.6000
-1.1000, 298.8000
-1.1000, 299.0000
-1.1000, 299.2000
-1.1000, 299.4000
-1.1000, 299.6000
-1.1000, 299.8000
-1.1000, 300.0000
-1.1000, 300.2000
-1.1000, 300.4000
-1.1000, 300.6000
-1.1000, 300.8000
-1.1000, 301.0000
-1.1000, 301.2000
-1.1000, 301.4000
-1.1000, 301.6000
-1.1000, 301.8000
-1.1000, 302.0000
-1.1000, 302.2000
-1.1000, 302.4000
-1.1000, 302.6000
-1.1000, 302.8000
-1.1000, 303.0000
-1.1000, 303.2000
-1.1000, 303.4000
-1.1000, 303.6000
-1.1000, 303.8000
-1.1000, 304.0000
-1.1000, 304.2000
-1.1000, 304.4000
-1.1000, 304.6000
-1.1000, 304.8000
-1.1000, 305.0000
-1.1000, 305.2000
-1.1000, 305.4000
-1.1000, 305.6000
-1.1000, 305.8000
-1.1000, 306.0000
-1.1000, 306.2000
-1.1000, 306.4000
-1.1000, 306.6000
-1.1000, 306.8000
-1.1000, 307.0000
-1.1000, 307.2000
-1.1000, 307.4000
-1.1000, 307.6000
-1.1000, 307.8000
-1.1000, 308.0000
-1.1000, 308.2000
-1.1000, 308.4000
-1.1000, 308.6000
-1.1000, 308.8000
-1.1000, 309.0000
-1.1000, 309.2000
-1.1000, 309.4000
-1.1000, 309.6000
-1.1000, 309.8000
-1.1000, 310.0000
-1.1000, 310.2000
-1.1000, 310.4000
-1.1000, 310.6000
-1.1000, 310.8000
-1.1000, 311.0000
-1.1000, 311.2000
-1.1000, 311.4000
-1.1000, 311.6000
-1.1000, 311.8000
-1.1000, 312.0000
-1.1000, 312.2000
-1.1000, 312.4000
-1.1000, 312.6000
-1.1000, 312.8000
-1.1000, 313.0000
-1.1000, 313.2000
-1.1000, 313.4000
-1.1000, 313.6000
-1.1000, 313.8000
-1.1000, 314.0000
-1.1000, 314.2000
-1.1000, 314.4000
-1.1000, 314.6000
-1.1000, 314.8000
-1.1000, 315.0000
-1.1000, 315.2000
-1.1000, 315.4000
-1.1000, 315.6000
-1.1000, 315.8000
-1.1000, 316.0000
-1.1000, 316.2000
-1.1000, 316.4000
-1.1000, 316.6000
-1.1000, 316.8000
-1.1000, 317.0000
-1.1000, 317.2000
-1.1000, 317.4000
-1.1000, 317.6000
-1.1000, 317.8000
-1.1000, 318.0000
-1.1000, 318.2000
-1.1000, 318.4000
-1.1000, 318.6000
-1.1000, 318.8000
-1.1000, 319.0000
-1.1000, 319.2000
-1.1000, 319.4000
-1.1000, 319.6000
-1.1000, 319.8000
-1.1000, 320.0000
-1.1000, 320.2000
-1.1000, 320.4000
-0.8000, 281.4000
-0.8000, 281.6000
-0.8000, 281.8000
-0.8000, 282.0000
-0.8000, 282.2000
-0.8000, 282.4000
-0.8000, 284.4000
-0.8000, 284.6000
-0.8000, 284.8000
-0.8000, 285.0000
-0.8000, 285.2000
-0.8000, 285.4000
-0.8000, 285.6000
-0.8000, 285.8000
-0.8000, 286.0000
-0.8000, 286.2000
-0.8000, 286.4000
-0.8000, 286.6000
-0.8000, 286.8000
-0.8000, 287.0000
-0.8000, 287.2000
-0.8000, 287.4000
-0.8000, 287.6000
-0.8000, 287.8000
-0.8000, 288.0000
-0.8000, 288.2000
-0.8000, 288.4000
-0.8000, 288.6000
-0.8000, 288.8000
-0.8000, 289.0000
-0.8000, 289.2000
-0.8000, 289.4000
-0.8000, 289.6000
-0.8000, 289.8000
-0.8000, 290.0000
-0.8000, 290.2000
-0.8000, 290.4000
-0.8000, 290.6000
-0.8000, 290.8000
-0.8000, 291.0000
-0.8000, 291.2000
-0.8000, 291.4000
-0.8000, 291.6000
-0.8000, 291.8000
-0.8000, 292.0000
-0.8000, 292.2000
-0.8000, 292.4000
-0.8000, 292.6000
-0.8000, 292.8000
-0.8000, 293.0000
-0.8000, 293.2000
-0.8000, 293.4000
-0.8000, 293.6000
-0.8000, 293.8000
-0.8000, 294.0000
-0.8000, 294.2000
-0.8000, 294.4000
-0.8000, 294.6000
-0.8000, 294.8000
-0.8000, 295.0000
-0.8000, 295.2000
-0.8000, 295.4000
-0.8000, 295.6000
-0.8000, 295.8000
-0.8000, 296.0000
-0.8000, 296.2000
-0.8000, 296.4000
-0.8000, 296.6000
-0.8000, 296.8000
-0.8000, 297.0000
-0.8000, 297.2000
-0.8000, 297.4000
-0.8000, 297.6000
-0.8000, 297.8000
-0.8000, 298.0000
-0.8000, 298.2000
-0.8000, 298.4000
-0.8000, 298.6000
-0.8000, 298.8000
-0.8000, 299.0000
-0.8000, 299.2000
-0.8000, 299.4000
-0.8000, 299.6000
-0.8000, 299.8000
-0.8000, 300.0000
-0.8000, 300.2000
-0.8000, 300.4000
-0.8000, 300.6000
-0.8000, 300.8000
-0.8000, 301.0000
-0.8000, 301.2000
-0.8000, 301.4000
-0.8000, 301.6000
-0.8000, 301.8000
-0.8000, 302.0000
-0.8000, 302.2000
-0.8000, 302.4000
-0.8000, 302.6000
-0.8000, 302.8000
-0.8000, 303.0000
-0.8000, 303.2000
-0.8000, 303.4000
-0.8000, 303.6000
-0.8000, 303.8000
-0.8000, 304.0000
-0.8000, 304.2000
-0.8000, 304.4000
-0.8000, 304.6000
-0.8000, 304.8000
-0.8000, 305.0000
-0.8000, 305.2000
-0.8000, 305.4000
-0.8000, 305.6000
-0.8000, 305.8000
-0.8000, 306.0000
-0.8000, 306.2000
-0.8000, 306.4000
-0.8000, 306.6000
-0.8000, 306.8000
-0.8000, 307.0000
-0.8000, 307.2000
-0.8000, 307.4000
-0.8000, 307.6000
-0.8000, 307.8000
-0.8000, 308.0000
-0.8000, 308.2000
-0.8000, 308.4000
-0.8000, 308.6000
-0.8000, 308.8000
-0.8000, 309.0000
-0.8000, 309.2000
-0.8000, 309.4000
-0.8000, 309.6000
-0.8000, 309.8000
-0.8000, 310.0000
-0.8000, 310.2000
-0.8000, 310.4000
-0.8000, 310.6000
-0.8000, 310.8000
-0.8000, 311.0000
-0.8000, 311.2000
-0.8000, 311.4000
-0.8000, 311.6000
-0.8000, 311.8000
-0.8000, 312.0000
-0.8000, 312.2000
-0.8000, 312.4000
-0.8000, 312.6000
-0.8000, 312.8000
-0.8000, 313.0000
-0.8000, 313.2000
-0.8000, 313.4000
-0.8000, 313.6000
-0.8000, 313.8000
-0.8000, 314.0000
-0.8000, 314.2000
-0.8000, 314.4000
-0.8000, 314.6000
-0.8000, 314.8000
-0.8000, 315.0000
-0.8000, 315.2000
-0.8000, 315.4000
-0.8000, 315.6000
-0.8000, 315.8000
-0.8000, 316.0000
-0.8000, 316.2000
-0.8000, 316.4000
-0.8000, 316.6000
-0.8000, 316.8000
-0.8000, 317.0000
-0.8000, 317.2000
-0.8000, 317.4000
-0.8000, 319.4000
-0.8000, 319.6000
-0.8000, 319.8000
-0.8000, 320.0000
-0.8000, 320.2000
-0.8000, 320.4000
-0.5000, 281.4000
-0.5000, 281.6000
-0.5000, 281.8000
-0.5000, 282.0000
-0.5000, 282.2000
-0.5000, 282.4000
-0.5000, 284.4000
-0.5000, 284.6000
-0.5000, 284.8000
-0.5000, 285.0000
-0.5000, 285.2000
-0.5000, 285.4000
-0.5000, 285.6000
-0.5000, 285.8000
-0.5000, 286.0000
-0.5000, 286.2000
-0.5000, 286.4000
-0.5000, 286.6000
-0.5000, 286.8000
-0.5000, 287.0000
-0.5000, 287.2000
-0.5000, 287.4000
-0.5000, 287.6000
-0.5000, 287.8000
-0.5000, 288.0000
-0.5000, 288.2000
-0.5000, 288.4000
-0.5000, 288.6000
-0.5000, 288.8000
-0.5000, 289.0000
-0.5000, 289.2000
-0.5000, 289.4000
-0.5000, 289.6000
-0.5000, 289.8000
-0.5000, 290.0000
-0.5000, 290.2000
-0.5000, 290.4000
-0.5000, 290.6000
-0.5000, 290.8000
-0.5000, 291.0000
-0.5000, 291.2000
-0.5000, 291.4000
-0.5000, 291.6000
-0.5000, 291.8000
-0.5000, 292.0000
-0.5000, 292.2000
-0.5000, 292.4000
-0.5000, 292.6000
-0.5000, 292.8000
-0.5000, 293.0000
-0.5000, 293.2000
-0.5000, 293.4000
-0.5000, 293.6000
-0.5000, 293.8000
-0.5000, 294.0000
-0.5000, 294.2000
-0.5000, 294.4000
-0.5000, 294.6000
-0.5000, 294.8000
-0.5000, 295.0000
-0.5000, 295.2000
-0.5000, 295.4000
-0.5000, 295.6000
-0.5000, 295.8000
-0.5000, 296.0000
-0.5000, 296.2000
-0.5000, 296.4000
-0.5000, 296.6000
-0.5000, 296.8000
-0.5000, 297.0000
-0.5000, 297.2000
-0.5000, 297.4000
-0.5000, 297.6000
-0.5000, 297.8000
-0.5000, 298.0000
-0.5000, 298.2000
-0.5000, 298.4000
-0.5000, 298.6000
-0.5000, 298.8000
-0.5000, 299.0000
-0.5000, 299.2000
-0.5000, 299.4000
-0.5000, 299.6000
-0.5000, 299.8000
-0.5000, 300.0000
-0.5000, 300.2000
-0.5000, 300.4000
-0.5000, 300.6000
-0.5000, 300.8000
-0.5000, 301.0000
-0.5000, 301.2000
-0.5000, 301.4000
-0.5000, 301.6000
-0.5000, 301.8000
-0.5000, 302.0000
-0.5000, 302.2000
-0.5000, 302.4000
-0.5000, 302.6000
-0.5000, 302.8000
-0.5000, 303.0000
-0.5000, 303.2000
-0.5000, 303.4000
-0.5000, 303.6000
-0.5000, 303.8000
-0.5000, 304.0000
-0.5000, 304.2000
-0.5000, 304.4000
-0.5000, 304.6000
-0.5000, 304.8000
-0.5000, 305.0000
-0.5000, 305.2000
-0.5000, 305.4000
-0.5000, 305.6000
-0.5000, 305.8000
-0.5000, 306.0000
-0.5000, 306.2000
-0.5000, 306.4000
-0.5000, 306.6000
-0.5000, 306.8000
-0.5000, 307.0000
-0.5000, 307.2000
-0.5000, 307.4000
-0.5000, 307.6000
-0.5000, 307.8000
-0.5000, 308.0000
-0.5000, 308.2000
-0.5000, 308.4000
-0.5000, 308.6000
-0.5000, 308.8000
-0.5000, 309.0000
-0.5000, 309.2000
-0.5000, 309.4000
-0.5000, 309.6000
-0.5000, 309.8000
-0.5000, 310.0000
-0.5000, 310.2000
-0.5000, 310.4000
-0.5000, 310.6000
-0.5000, 310.8000
-0.5000, 311.0000
-0.5000, 311.2000
-0.5000, 311.4000
-0.5000, 311.6000
-0.5000, 311.8000
-0.5000, 312.0000
-0.5000, 312.2000
-0.5000, 312.4000
-0.5000, 312.6000
-0.5000, 312.8000
-0.5000, 313.0000
-0.5000, 313.2000
-0.5000, 313.4000
-0.5000, 313.6000
-0.5000, 313.8000
-0.5000, 314.0000
-0.5000, 314.2000
-0.5000, 314.4000
-0.5000, 314.6000
-0.5000, 314.8000
-0.5000, 315.0000
-0.5000, 315.2000
-0.5000, 315.4000
-0.5000, 315.6000
-0.5000, 315.8000
-0.5000, 316.0000
-0.5000, 316.2000
-0.5000, 316.4000
-0.5000, 316.6000
-0.5000, 316.8000
-0.5000, 317.0000
-0.5000, 317.2000
-0.5000, 317.4000
-0.5000, 319.4000
-0.5000, 319.6000
-0.5000, 319.8000
-0.5000, 320.0000
-0.5000, 320.2000
-0.5000, 320.4000
-0.2000, 281.4000
-0.2000, 281.6000
-0.2000, 281.8000
-0.2000, 282.0000
-0.2000, 282.2000
-0.2000, 282.4000
-0.2000, 284.4000
-0.2000, 284.6000
-0.2000, 284.8000
-0.2000, 285.0000
-0.2000, 285.2000
-0.2000, 285.4000
-0.2000, 285.6000
-0.2000, 285.8000
-0.2000, 286.0000
-0.2000, 286.2000
-0.2000, 286.4000
-0.2000, 286.6000
-0.2000, 286.8000
-0.2000, 287.0000
-0.2000, 287.2000
-0.2000, 287.4000
-0.2000, 287.6000
-0.2000, 287.8000
-0.2000, 288.0000
-0.2000, 288.2000
