2.9753, 14.3000
2.9753, 18.3000
3.0275, 23.9000
3.1000, 25.5000
3.1000, 27.9000
3.1000, 31.1000
3.1000, 31.9000
3.1000, 32.9222
3.1000, 34.2275
3.1000, 33.5725
3.1513, 3.1513
3.1513, 3.8487
3.1513, 4.6487
3.1513, 5.5513
3.1513, 7.1513
3.1513, 7.9513
3.1513, 8.6487
3.1513, 11.9513
3.1513, 12.6487
3.1513, 16.6487
3.1513, 26.2487
3.1513, 27.0487
3.1513, 30.2487
3.1513, 11.1513
3.1578, 0.5824
3.1725, 19.9000
3.1725, 15.9000
3.1725, 1.5000
3.1725, 2.3000
3.1725, 9.5000
3.1725, 13.5000
3.1725, 15.1000
3.1725, 19.1000
3.1725, 21.5000
3.1725, 22.3000
3.1725, 24.7000
3.1725, 17.5000
3.1725, 20.7000
3.1725, 23.1000
3.4093, 1.1904
3.4264, 2.0136
3.4718, 20.1592
3.4718, 24.9592
3.4718, 9.7592
3.4718, 21.7592
3.4718, 23.3592
3.4718, 15.6408
3.4718, 22.5592
3.4949, 27.2320
3.4982, -0.0993
3.4982, 35.1276
3.4993, 33.2678
3.4999, 34.5302
3.5282, 24.1592
3.5304, 33.8983
3.5347, 3.8664
3.5425, 11.9551
3.5425, 11.1551
3.5599, 8.0042
3.5599, 4.5958
3.5599, 8.5958
3.5599, 12.5958
3.5599, 16.5958
3.5632, 7.1892
3.5708, 3.0812
3.5973, 5.6799
3.6130, 14.9336
3.6220, 26.0393
3.6249, 30.0545
3.6266, 29.5081
3.7753, 13.5000
3.7753, 19.1000
3.7753, 17.5000
3.7753, 20.7000
3.8275, 23.9000
3.9000, 3.9725
3.9000, 25.5000
3.9000, 32.9222
3.9000, 34.2275
3.9000, 33.5725
3.9336, 1.1347
3.9336, 1.9347
3.9513, 0.7513
3.9513, 1.5513
3.9513, 3.1513
3.9513, 6.3513
3.9513, 7.1513
3.9513, 7.9513
3.9513, 8.6487
3.9513, 12.6487
3.9513, 16.6487
3.9513, 21.4487
3.9513, 22.2487
3.9513, 23.0487
3.9513, 26.2487
3.9513, 28.6487
3.9513, 31.0487
3.9513, 11.1513
3.9513, 15.1513
3.9513, 31.8487
3.9725, 4.7000
3.9725, 10.3000
3.9725, 11.9000
3.9725, 15.9000
3.9725, 19.9000
3.9725, 14.3000
3.9725, 18.3000
4.0247, 9.5000
4.1799, 29.0608
4.2066, 5.7080
4.2982, -0.0993
4.2982, 35.1276
4.2993, 33.2678
4.3053, 34.5256
4.3282, 20.4408
4.3282, 23.6408
4.3359, 13.7165
4.3425, 7.1551
4.3425, 11.1551
4.3599, 21.3958
4.3599, 8.0042
4.3599, 8.5958
4.3599, 12.5958
4.3599, 15.2042
4.3599, 22.1958
4.3599, 22.9958
4.3599, 16.5958
4.3614, 6.3646
4.4164, 26.8530
4.5531, 15.8223
4.5753, 19.9000
4.5753, 10.3000
4.5753, 11.9000
4.5753, 14.3000
4.5753, 18.3000
4.6275, 23.9000
4.6275, 9.5000
4.6275, 20.7000
4.6487, 3.1513
4.6487, 4.7513
4.6487, 5.5513
4.6594, 3.6469
4.6905, 1.1596
4.7000, 13.5725
4.7000, 25.5000
4.7000, 26.3000
4.7000, 27.9000
4.7000, 32.7000
4.7000, 33.5000
4.7000, 34.3000
4.7132, 1.9691
4.7513, 0.7513
4.7513, 1.5513
4.7513, 2.3513
4.7513, 7.1513
4.7513, 8.7513
4.7513, 16.6487
4.7513, 22.2487
4.7513, 11.1513
4.7725, 12.7000
4.7725, 15.1000
4.7725, 19.1000
4.7725, 17.5000
4.9925, 31.3208
4.9925, 32.1208
5.0718, 19.3592
5.0982, -0.0993
5.0982, 35.1276
5.1172, 12.9430
5.1218, 7.4804
5.1394, 11.1672
5.1599, 16.5958
5.1671, 21.1302
5.1707, 15.3037
5.1731, 10.3506
5.2592, 30.8317
5.3753, 17.4768
5.5000, 11.9000
5.5000, 15.9000
5.5000, 5.5000
5.5000, 7.9000
5.5000, 8.7000
5.5000, 9.5000
5.5000, 12.7000
5.5000, 14.3000
5.5000, 15.1000
5.5000, 18.3000
5.5000, 19.1000
5.5000, 21.5000
5.5000, 22.3000
5.5000, 31.9000
5.5000, 20.7000
5.5000, 27.1000
5.5150, 11.1000
5.5165, 31.1220
5.5488, 23.5352
5.5513, 33.4487
5.5513, 1.5513
5.5513, 2.3513
5.5513, 3.9513
5.5513, 32.6487
5.5513, 34.2487
5.5681, 2.7862
5.5814, 24.1139
5.5845, 25.4129
5.5854, 23.1547
5.5982, 30.4442
5.6015, 0.6104
5.6042, 1.9599
5.6543, 13.5103
5.7067, 26.2083
5.7440, 18.7629
5.7467, 12.2417
5.7918, 16.6091
5.8389, 8.3040
5.8982, -0.0993
5.8982, 35.1276
5.9356, 33.0105
5.9925, 27.9032
6.0460, 20.1305
6.0493, 4.3597
6.0525, 24.1308
6.0702, 25.4141
6.0907, 33.4303
6.2300, 23.0912
6.3000, 3.8275
6.3000, 5.5000
6.3000, 30.3000
6.3041, 8.8044
6.3266, 34.4742
6.3513, 0.7513
6.3513, 2.3513
6.3513, 3.1513
6.3513, 4.7513
6.3513, 31.0487
6.3513, 32.6487
6.3513, 31.8487
6.4042, 2.7599
6.4047, 15.8247
6.4154, 1.2050
6.4164, 1.9743
6.5092, 15.1091
6.5804, 22.7725
6.6179, 26.5326
6.6334, 27.3086
6.6961, 24.1374
6.6982, -0.0993
6.6982, 35.1276
6.7125, 25.4184
6.7911, 5.9216
6.8689, 31.4525
6.9333, 13.2062
7.0189, 22.2931
7.1000, 5.5000
7.1000, 29.5000
7.1000, 30.3000
7.1000, 31.9000
7.1492, 1.1445
7.1492, 1.9445
7.1492, 2.7445
7.1513, 33.4487
7.1513, 0.7513
7.1513, 1.5513
7.1513, 2.3513
7.1513, 3.9513
7.1513, 31.0487
7.1513, 32.6487
7.1513, 34.2487
7.1828, 24.1404
7.1982, 25.4195
7.2279, 22.8415
7.2506, 3.5821
7.3554, 21.9461
7.4905, 27.5943
7.4982, -0.0993
7.4982, 35.1276
7.5156, 31.4005
7.5245, 6.6428
7.6103, 32.4427
7.6181, 13.8941
7.6698, 33.4915
7.7001, 34.0787
7.8303, 26.5480
7.8749, 6.9923
7.9000, 29.5000
7.9000, 30.3000
7.9000, 23.1000
7.9492, 1.1445
7.9492, 1.9445
7.9492, 2.7445
7.9492, 3.5445
7.9513, 0.7513
7.9513, 2.3513
7.9513, 31.0487
7.9513, 32.6487
7.9513, 1.5513
7.9513, 3.1513
7.9513, 31.8487
7.9844, 4.1584
8.0613, 34.3582
8.2738, 32.1595
8.2921, 7.4265
8.2982, -0.0993
8.2982, 35.1276
8.3708, 24.5867
8.4094, 21.9304
8.4403, 25.8839
8.7000, 5.5000
8.7000, 23.1000
8.7000, 29.5000
8.7000, 30.3000
8.7000, 31.1000
8.7492, 1.1445
8.7492, 2.7445
8.7492, 3.5445
8.7492, 4.3445
8.7513, 33.4487
8.7513, 0.7513
8.7513, 2.3513
8.7513, 3.1513
8.7513, 3.9513
8.7513, 31.8487
8.7513, 32.6487
8.7513, 34.2487
8.7862, 7.8905
8.9685, 32.2075
9.0040, 27.3009
9.0194, 26.5326
9.0982, -0.0993
9.0982, 35.1276
9.1202, 5.0571
9.1241, 21.1942
9.1298, 20.2383
9.2820, 29.1580
9.2823, 22.7019
9.4078, 24.6674
9.5000, 2.3725
9.5000, 2.9753
9.5000, 3.9725
9.5000, 4.5753
9.5000, 5.5000
9.5000, 30.3000
9.5000, 31.1000
9.5000, 31.9000
9.5000, 33.5000
9.5000, 34.3000
9.5492, 1.1445
9.5492, 1.9445
9.5513, 0.7513
9.5513, 1.5513
9.5513, 32.6487
9.5992, 8.8205
9.7838, 8.4826
9.7868, 17.7227
9.8194, 9.6939
9.8226, 10.5579
9.8501, 21.7399
9.8791, 24.0188
9.8812, 22.8514
9.8978, 34.5277
9.8982, -0.0993
9.8982, 35.1276
9.9000, 33.9000
9.9012, 33.1723
9.9221, 5.8549
9.9532, 19.4478
9.9748, 32.0769
10.0155, 26.2507
10.0480, 18.7730
10.0637, 0.6367
10.1252, 15.6799
10.1545, 27.7179
10.1600, 16.9977
10.1784, 19.9558
10.1876, 25.4472
10.2262, 12.6622
10.2536, 17.5815
10.2704, 14.1861
10.2771, 12.2073
10.2796, 13.8050
10.2816, 16.2611
10.2911, 14.5673
10.3000, 4.0247
10.3000, 4.6275
10.3000, 30.3000
10.3000, 31.0275
10.3000, 31.8275
10.3000, 33.5000
10.3000, 34.3000
10.3002, 32.8742
10.3425, 10.7087
10.3492, 1.9445
10.3492, 2.7445
10.3492, 3.5445
10.3513, 1.5513
10.3513, 2.3513
10.3513, 3.1513
10.4261, 12.9964
10.4369, 19.3918
10.4454, 18.5238
10.4509, 15.4473
10.4515, 16.7486
10.5157, 0.6680
10.5182, 6.3996
10.5443, 11.0335
10.5988, 13.5983
10.6960, 20.4160
10.6960, 21.0640
10.6960, 21.7120
10.6960, 23.0080
10.6960, 23.6560
10.6960, 22.3600
10.6960, 32.0956
10.6982, -0.0993
10.6982, 35.1276
10.7000, 33.9000
10.7001, 34.5325
10.7012, 33.1723
10.7993, 29.0460
10.8649, 26.5326
10.9814, 25.1119
11.0200, 11.6680
11.0200, 12.3160
11.0200, 12.9640
11.0200, 13.6120
11.0200, 14.2600
11.0200, 14.9080
11.0200, 16.2040
11.0200, 16.8520
11.0200, 17.5000
11.0200, 18.1480
11.0200, 18.7960
11.0200, 20.7400
11.0200, 21.3880
11.0200, 22.0360
11.0200, 22.6840
11.0200, 23.3320
11.0200, 23.9800
11.0487, 5.5513
11.0977, 32.8674
11.1000, 0.7725
11.1000, 1.4275
11.1000, 30.3000
11.1000, 33.5000
11.1000, 31.0275
11.1000, 31.8275
11.1000, 34.3000
11.1043, 27.6947
11.1725, 3.1000
11.1725, 3.9000
11.1725, 4.7000
11.3440, 13.2880
11.3440, 20.4160
11.3440, 11.9920
11.3440, 12.6400
11.3440, 13.9360
11.3440, 15.8800
11.3440, 17.1760
11.3440, 18.4720
11.3440, 19.1200
11.3440, 19.7680
11.3440, 21.0640
11.3440, 21.7120
11.3440, 23.0080
11.3440, 23.6560
11.3440, 14.5840
11.3440, 16.5280
11.3440, 17.8240
11.3440, 22.3600
11.4718, 2.8408
11.4718, 3.6408
11.4718, 4.4408
11.4790, 1.3076
11.4875, 0.8529
11.4971, 2.2383
11.4982, -0.0993
11.4982, 35.1276
11.5000, 33.9000
11.5000, 34.5307
11.5012, 33.1723
11.6024, 29.4013
11.6062, 31.0769
11.6448, 30.2159
11.6680, 12.3160
11.6680, 12.9640
11.6680, 13.6120
11.6680, 14.2600
11.6680, 16.2040
11.6680, 16.8520
11.6680, 17.5000
11.6680, 18.1480
11.6680, 18.7960
11.6680, 19.4440
11.6680, 20.0920
11.6680, 20.7400
11.6680, 21.3880
11.6680, 22.0360
11.6680, 22.6840
11.6680, 23.3320
11.9000, 1.5725
11.9000, 2.2275
11.9000, 3.1725
11.9000, 3.9725
11.9000, 33.5000
11.9000, 34.3000
11.9048, 25.7383
11.9113, 32.8645
11.9878, 0.6065
11.9920, 13.2880
11.9920, 20.4160
11.9920, 11.3440
11.9920, 11.9920
11.9920, 12.6400
11.9920, 13.9360
11.9920, 15.2320
11.9920, 15.8800
11.9920, 17.1760
11.9920, 18.4720
11.9920, 19.1200
11.9920, 19.7680
11.9920, 21.0640
11.9920, 21.7120
11.9920, 23.0080
11.9920, 24.3040
11.9920, 14.5840
11.9920, 16.5280
11.9920, 17.8240
11.9920, 22.3600
12.1004, 26.2739
12.1592, 3.4718
12.1592, 4.2718
12.1777, 27.6947
12.2405, 1.7534
12.2549, 29.8684
12.2857, 10.4443
12.2982, -0.0993
12.2982, 35.1276
12.3000, 34.5293
12.3000, 33.9000
12.3012, 33.1723
12.3160, 12.3160
12.3160, 21.3880
12.3160, 11.0200
12.3160, 11.6680
12.3160, 14.9080
12.3160, 15.5560
12.3160, 16.2040
12.3160, 16.8520
12.3160, 18.1480
12.3160, 18.7960
12.3160, 19.4440
12.3160, 20.0920
12.3160, 20.7400
12.3160, 22.0360
12.3160, 22.6840
12.3160, 14.2600
12.3160, 17.5000
12.3160, 23.9800
12.3165, 5.1389
12.4054, 25.1296
12.4408, 1.0718
12.4492, 26.7192
12.6323, 32.0707
12.6400, 13.2880
12.6400, 20.4160
12.6400, 11.3440
12.6400, 11.9920
12.6400, 12.6400
12.6400, 13.9360
12.6400, 15.2320
12.6400, 15.8800
12.6400, 17.1760
12.6400, 18.4720
12.6400, 19.1200
12.6400, 19.7680
12.6400, 21.0640
12.6400, 21.7120
12.6400, 23.6560
12.6400, 24.3040
12.6400, 14.5840
12.6400, 16.5280
12.6400, 17.8240
12.6400, 22.3600
12.6991, 32.8612
12.7000, 0.7725
12.7000, 1.5725
12.7000, 2.1753
12.7000, 3.1725
12.7000, 3.9725
12.7000, 4.7725
12.7000, 5.5000
12.7000, 33.5000
12.7000, 34.3000
12.7800, 30.2970
12.8402, 26.7098
12.8419, 25.4167
12.9592, 3.4718
12.9592, 4.2718
12.9592, 5.0718
12.9640, 12.3160
12.9640, 21.3880
12.9640, 11.0200
12.9640, 11.6680
12.9640, 15.5560
12.9640, 16.2040
12.9640, 16.8520
12.9640, 18.1480
12.9640, 18.7960
12.9640, 19.4440
12.9640, 20.0920
12.9640, 20.7400
12.9640, 22.0360
12.9640, 23.3320
12.9640, 14.2600
12.9640, 17.5000
12.9640, 23.9800
12.9743, 14.8971
13.0982, -0.0993
13.0982, 35.1276
13.1365, 5.9710
13.2408, 1.0718
13.2408, 1.8718
13.2464, 10.5625
13.2880, 13.2880
13.2880, 20.4160
13.2880, 11.3440
13.2880, 11.9920
13.2880, 12.6400
13.2880, 13.9360
13.2880, 15.2320
13.2880, 15.8800
13.2880, 17.1760
13.2880, 18.4720
13.2880, 19.1200
13.2880, 19.7680
13.2880, 21.0640
13.2880, 21.7120
13.2880, 23.0080
13.2880, 23.6560
13.2880, 24.3040
13.2880, 14.5840
13.2880, 16.5280
13.2880, 17.8240
13.3147, 25.2469
13.5000, 0.7725
13.5000, 1.5725
13.5000, 2.3725
13.5000, 2.9753
13.5000, 3.9725
13.5000, 4.5753
13.5000, 5.5000
13.5000, 29.5000
13.5000, 30.3000
13.5000, 33.5000
13.5000, 34.3000
13.6120, 12.3160
13.6120, 21.3880
13.6120, 11.0200
13.6120, 11.6680
13.6120, 14.9080
13.6120, 15.5560
13.6120, 16.2040
13.6120, 16.8520
13.6120, 18.1480
13.6120, 18.7960
13.6120, 19.4440
13.6120, 20.0920
13.6120, 20.7400
13.6120, 22.6840
13.6120, 23.3320
13.6120, 14.2600
13.6120, 17.5000
13.6120, 23.9800
13.6408, 32.8948
13.7160, 25.2555
13.7992, 26.0616
13.8982, -0.0993
13.8982, 35.1276
13.8988, 33.1723
13.9000, 34.5293
13.9000, 33.9000
13.9360, 11.3440
13.9360, 11.9920
13.9360, 12.6400
13.9360, 13.2880
13.9360, 13.9360
13.9360, 14.5840
13.9360, 15.2320
13.9360, 15.8800
13.9360, 16.5280
13.9360, 17.1760
13.9360, 17.8240
13.9360, 18.4720
13.9360, 19.1200
13.9360, 19.7680
13.9360, 20.4160
13.9360, 21.0640
13.9360, 22.3600
13.9360, 23.0080
13.9360, 23.6560
13.9360, 24.3040
13.9677, 10.5260
13.9962, 0.6548
14.0309, 29.6213
14.0408, 1.8718
14.0408, 2.6718
14.0658, 4.4104
14.0727, 3.7097
14.1153, 25.2617
14.2487, 3.1513
14.2487, 4.7513
14.2600, 12.3160
14.2600, 11.0200
14.2600, 11.6680
14.2600, 14.9080
14.2600, 15.5560
14.2600, 16.2040
14.2600, 16.8520
14.2600, 18.1480
14.2600, 18.7960
14.2600, 19.4440
14.2600, 20.0920
14.2600, 20.7400
14.2600, 22.0360
14.2600, 22.6840
14.2600, 23.3320
14.2600, 14.2600
14.2600, 17.5000
14.2600, 23.9800
14.3000, 2.3725
14.3000, 1.5725
14.3000, 30.3000
14.3000, 33.5000
14.3000, 34.3000
14.3744, 5.4904
14.4009, 32.8767
14.4270, 0.6680
14.4526, 25.7563
14.5783, 25.2026
14.5840, 11.3440
14.5840, 11.9920
14.5840, 12.6400
14.5840, 13.2880
14.5840, 13.9360
14.5840, 14.5840
14.5840, 15.2320
14.5840, 15.8800
14.5840, 16.5280
14.5840, 17.1760
14.5840, 17.8240
14.5840, 18.4720
14.5840, 19.1200
14.5840, 19.7680
14.5840, 20.4160
14.5840, 21.7120
14.5840, 22.3600
14.5840, 23.0080
14.5840, 23.6560
14.6982, -0.0993
14.6982, 35.1276
14.6988, 33.1723
14.7000, 34.5293
14.7000, 33.9000
14.9080, 12.3160
14.9080, 21.3880
14.9080, 11.0200
14.9080, 11.6680
14.9080, 14.9080
14.9080, 15.5560
14.9080, 16.2040
14.9080, 16.8520
14.9080, 18.1480
14.9080, 18.7960
14.9080, 19.4440
14.9080, 20.0920
14.9080, 22.0360
14.9080, 22.6840
14.9080, 23.3320
14.9080, 14.2600
14.9080, 17.5000
14.9080, 23.9800
15.1000, 0.7725
15.1000, 1.4275
15.1000, 30.3000
15.1000, 33.5000
15.1000, 34.3000
15.1420, 24.9868
15.1494, 32.8715
15.1513, 3.1513
15.1513, 3.9513
15.1513, 4.7513
15.2320, 11.3440
15.2320, 11.9920
15.2320, 12.6400
15.2320, 13.2880
15.2320, 13.9360
15.2320, 14.5840
15.2320, 15.2320
15.2320, 15.8800
15.2320, 16.5280
15.2320, 17.1760
15.2320, 17.8240
15.2320, 18.4720
15.2320, 19.1200
15.2320, 19.7680
15.2320, 21.0640
15.2320, 21.7120
15.2320, 22.3600
15.2320, 23.0080
15.2320, 23.6560
15.2675, 5.1748
15.3571, 24.6684
15.3579, 4.4258
15.3635, 3.6231
15.4791, 1.3076
15.4875, 0.8529
15.4971, 2.2383
15.4982, -0.0993
15.4982, 35.1276
15.4988, 33.1723
15.5000, 34.5293
15.5000, 33.9000
15.5560, 12.3160
15.5560, 21.3880
15.5560, 11.0200
15.5560, 11.6680
15.5560, 14.9080
15.5560, 15.5560
15.5560, 16.2040
15.5560, 16.8520
15.5560, 18.1480
15.5560, 18.7960
15.5560, 19.4440
15.5560, 20.7400
15.5560, 22.0360
15.5560, 22.6840
15.5560, 23.3320
15.5560, 14.2600
15.5560, 17.5000
15.5560, 23.9800
15.7401, 24.6061
15.8380, 9.9495
15.8780, 10.3276
15.8800, 11.3440
15.8800, 11.9920
15.8800, 12.6400
15.8800, 13.2880
15.8800, 13.9360
15.8800, 14.5840
15.8800, 15.2320
15.8800, 15.8800
15.8800, 16.5280
15.8800, 17.1760
15.8800, 17.8240
15.8800, 18.4720
15.8800, 19.1200
15.8800, 20.4160
15.8800, 21.0640
15.8800, 21.7120
15.8800, 22.3600
15.8800, 23.0080
15.8800, 23.6560
15.8882, 5.8863
15.9000, 1.5725
15.9000, 2.2275
15.9000, 3.9725
15.9000, 4.5753
15.9000, 5.5000
15.9000, 33.5000
15.9000, 34.3000
15.9099, 0.6728
15.9492, 3.5445
15.9513, 3.1513
16.0103, 32.8844
16.1554, 31.8629
16.2040, 21.3880
16.2040, 11.0200
16.2040, 11.6680
16.2040, 12.3160
16.2040, 14.2600
16.2040, 14.9080
16.2040, 15.5560
16.2040, 16.2040
16.2040, 16.8520
16.2040, 18.1480
16.2040, 18.7960
16.2040, 20.0920
16.2040, 20.7400
16.2040, 22.0360
16.2040, 22.6840
16.2040, 23.3320
16.2040, 17.5000
16.2040, 23.9800
16.2405, 1.7534
16.2672, 25.3853
16.2982, -0.0993
16.2982, 35.1276
16.2988, 33.1723
16.3000, 34.5293
16.3000, 33.9000
16.4247, 28.1619
16.4485, 10.5816
16.5280, 20.4160
16.5280, 11.3440
16.5280, 11.9920
16.5280, 12.6400
16.5280, 13.2880
16.5280, 13.9360
16.5280, 14.5840
16.5280, 15.2320
16.5280, 15.8800
16.5280, 17.1760
16.5280, 18.4720
16.5280, 19.1200
16.5280, 19.7680
16.5280, 21.0640
16.5280, 21.7120
16.5280, 23.0080
16.5280, 23.6560
16.5280, 16.5280
16.5280, 17.8240
16.5280, 22.3600
16.5367, 3.6251
16.5373, 4.4208
16.7000, 0.7725
16.7000, 1.5725
16.7000, 2.1753
16.7000, 3.1725
16.7000, 3.9725
16.7000, 5.5000
16.7000, 31.9000
16.7000, 32.7000
16.7000, 33.5000
16.7000, 4.7725
16.7000, 34.3000
16.7304, 5.9902
16.8013, 24.9914
16.8520, 11.0200
16.8520, 11.6680
16.8520, 12.3160
16.8520, 14.2600
16.8520, 14.9080
16.8520, 15.5560
16.8520, 16.2040
16.8520, 16.8520
16.8520, 17.5000
16.8520, 18.1480
16.8520, 18.7960
16.8520, 19.4440
16.8520, 20.0920
16.8520, 20.7400
16.8520, 21.3880
16.8520, 22.0360
16.8520, 22.6840
16.8520, 23.3320
16.8520, 23.9800
16.9171, 10.5418
16.9592, 1.0718
17.0656, 27.1503
17.0982, -0.0993
17.0982, 35.1276
17.1541, 1.7347
17.1760, 11.3440
17.1760, 11.9920
17.1760, 12.6400
17.1760, 13.2880
17.1760, 13.9360
17.1760, 14.5840
17.1760, 15.2320
17.1760, 15.8800
17.1760, 16.5280
17.1760, 17.1760
17.1760, 17.8240
17.1760, 18.4720
17.1760, 19.1200
17.1760, 19.7680
17.1760, 20.4160
17.1760, 21.0640
17.1760, 21.7120
17.1760, 22.3600
17.1760, 23.0080
17.1760, 23.6560
17.2281, 24.5988
17.3044, 25.4206
17.3319, 34.4978
17.3337, 25.0859
17.4365, 4.7838
17.4888, 0.6344
17.5000, 21.3880
17.5000, 1.5725
17.5000, 2.2275
17.5000, 3.1000
17.5000, 3.9725
17.5000, 5.5000
17.5000, 11.0200
17.5000, 11.6680
17.5000, 12.3160
17.5000, 14.2600
17.5000, 14.9080
17.5000, 15.5560
17.5000, 16.2040
17.5000, 16.8520
17.5000, 18.1480
17.5000, 18.7960
17.5000, 19.4440
17.5000, 20.0920
17.5000, 20.7400
17.5000, 22.0360
17.5000, 22.6840
17.5000, 23.3320
17.5000, 31.9000
17.5000, 32.7725
17.5000, 33.4275
17.5000, 17.5000
17.5000, 23.9800
17.5003, 32.3850
17.5830, 25.6086
17.7592, 4.2718
17.7623, 25.1321
17.7637, 24.5696
17.8240, 20.4160
17.8240, 11.3440
17.8240, 11.9920
17.8240, 12.6400
17.8240, 13.2880
17.8240, 13.9360
17.8240, 14.5840
17.8240, 15.2320
17.8240, 15.8800
17.8240, 17.1760
17.8240, 18.4720
17.8240, 19.1200
17.8240, 19.7680
17.8240, 21.0640
17.8240, 21.7120
17.8240, 23.0080
17.8240, 23.6560
17.8240, 16.5280
17.8240, 17.8240
17.8240, 22.3600
17.8378, 26.2623
17.8619, 34.5004
17.8692, 6.0154
17.8842, 2.0742
17.8875, 33.6053
17.8982, -0.0993
17.8982, 35.1276
17.9303, 9.9798
18.0408, 3.4718
18.0800, 31.6075
18.1480, 21.3880
18.1480, 11.0200
18.1480, 11.6680
18.1480, 12.3160
18.1480, 14.2600
18.1480, 14.9080
18.1480, 15.5560
18.1480, 16.2040
18.1480, 16.8520
18.1480, 18.1480
18.1480, 18.7960
18.1480, 19.4440
18.1480, 20.0920
18.1480, 20.7400
18.1480, 22.0360
18.1480, 22.6840
18.1480, 23.3320
18.1480, 17.5000
18.1480, 23.9800
18.2152, 4.7919
18.2545, 9.7781
18.2947, 32.2208
18.3000, 0.7725
18.3000, 1.4275
18.3000, 3.1725
18.3000, 3.9725
18.3000, 32.7000
18.3000, 33.5725
18.3000, 34.2275
18.3803, 9.4693
18.3984, 25.5326
18.3988, 5.5020
18.4720, 11.3440
18.4720, 11.9920
18.4720, 12.6400
