612.7273, 469.3958
612.7273, 470.0458
612.7273, 473.2958
612.7277, 470.6958
612.7403, 465.9870
612.7615, 468.3260
612.7696, 479.8473
612.7696, 480.4973
612.7696, 481.1473
612.7696, 481.7973
612.7696, 482.4473
612.7696, 483.0973
612.7696, 483.7473
612.8515, 475.7887
612.8813, 478.2201
612.8813, 478.6963
612.8840, 477.2868
612.8840, 477.7657
612.9451, 465.0715
612.9701, 464.5215
612.9870, 465.7215
612.9956, 482.7181
613.0148, 466.2339
613.0417, 476.4084
613.0545, 476.8738
613.1044, 484.0215
613.1580, 469.5210
613.1580, 470.1758
613.1697, 480.7453
613.1701, 466.6715
613.1701, 467.0465
613.1752, 482.0623
613.1806, 483.2650
613.1806, 479.4800
613.1861, 480.1303
613.1861, 481.3548
613.1962, 476.0023
613.2064, 465.5766
613.2722, 468.1720
613.3025, 466.2322
613.3497, 472.5277
613.3497, 477.0777
613.3630, 469.5972
613.3630, 470.2472
613.3708, 474.1222
613.3773, 468.7458
613.3783, 474.6837
613.4100, 477.7916
613.4167, 475.6232
613.4196, 479.8473
613.4196, 480.4973
613.4196, 481.1473
613.4196, 481.7973
613.4196, 482.4473
613.4196, 483.0973
613.4196, 483.7473
613.4418, 482.7317
613.4418, 478.0642
613.4572, 471.6396
613.4681, 467.5710
613.4706, 465.5860
613.5525, 476.8668
613.5700, 467.0553
613.5779, 464.9585
613.5974, 475.9603
613.5999, 478.7256
613.6001, 476.3877
613.6126, 470.6977
613.6255, 469.0279
613.6323, 484.0432
613.6433, 471.3123
613.6478, 475.0536
613.6763, 472.4474
613.7036, 473.4260
613.7201, 464.6215
613.7272, 477.2672
613.7324, 474.6638
613.7629, 481.9834
613.7741, 470.0161
613.7779, 477.6620
613.7784, 474.1092
613.7848, 467.6138
613.7851, 470.5962
613.7852, 471.6090
613.7864, 478.3548
613.7927, 473.2348
613.8092, 481.3575
613.8417, 472.2106
613.8527, 482.7398
613.8554, 480.1112
613.8663, 483.3439
613.8663, 480.7343
613.8691, 479.5724
613.8832, 469.6097
613.9271, 478.8517
614.0125, 472.5604
614.0166, 473.5580
614.0200, 470.9571
614.0260, 477.7455
614.0273, 468.7458
614.0340, 465.5323
614.0696, 483.0973
614.0696, 483.7473
614.0773, 475.5365
614.0789, 476.4211
614.0793, 476.8613
614.0995, 469.4649
614.1073, 477.4729
614.1171, 475.2474
614.1221, 484.0215
614.1721, 480.1349
614.1738, 482.4487
614.1820, 481.8337
614.1918, 468.1136
614.1949, 478.0350
614.1995, 466.8999
614.2121, 467.4080
614.3177, 472.5763
614.3207, 475.6116
614.3207, 476.0523
614.3207, 476.4929
614.3207, 476.9335
614.3207, 477.8148
614.3207, 478.2555
614.3403, 477.3819
614.3623, 471.1014
614.3701, 473.1640
614.3713, 471.9743
614.3754, 473.7422
614.3915, 481.5045
614.4260, 480.1635
614.4296, 478.8972
614.4357, 479.8711
614.4769, 469.6117
614.4920, 480.5278
614.4949, 481.1072
614.5221, 482.0650
614.5224, 468.8004
614.5384, 482.7045
614.5493, 484.0296
614.5602, 483.3493
614.5722, 465.5720
614.5811, 470.1516
614.6347, 470.9387
614.6355, 471.3812
614.6355, 471.8219
614.6355, 472.2625
614.6355, 472.7032
614.6355, 473.1438
614.6355, 473.5845
614.6355, 474.0251
614.6371, 470.4987
614.6536, 467.7436
614.6630, 468.9472
614.6649, 478.4044
614.6806, 480.3608
614.7138, 478.6703
614.7196, 481.1473
614.7196, 481.7973
614.7196, 482.4473
614.7196, 483.0973
614.7196, 483.7473
614.7196, 464.3458
614.7196, 464.9958
614.7560, 477.0721
614.7595, 475.8039
614.7595, 476.6248
614.7622, 479.5745
614.7630, 476.1880
614.7630, 477.4790
614.7631, 474.9982
614.7656, 477.9549
614.7926, 466.5484
614.8737, 469.6983
614.8938, 466.9295
614.8951, 470.2067
614.9700, 472.0954
614.9716, 470.7719
614.9816, 478.9238
614.9822, 473.0430
614.9831, 471.7055
614.9832, 472.6385
614.9860, 471.2831
614.9921, 473.9595
614.9923, 473.4131
614.9964, 479.7434
615.0054, 468.7061
615.0275, 468.0915
615.0412, 480.2415
615.0610, 467.3544
615.0643, 482.0698
615.0643, 481.3023
615.0663, 483.8800
615.0678, 474.6247
615.0705, 480.5220
615.0844, 467.5588
615.0854, 482.6990
615.1218, 475.2331
615.1240, 469.6548
615.1665, 474.8024
615.1673, 465.6946
615.1941, 469.2473
615.2020, 475.6116
615.2020, 476.0523
615.2020, 476.4929
615.2020, 476.9335
615.2020, 477.3742
615.2020, 477.8148
615.2020, 478.2555
615.2222, 468.8220
615.2296, 483.4827
615.2639, 478.4996
615.2864, 466.5357
615.3602, 484.0106
615.3696, 481.7973
615.3696, 482.4473
615.3696, 483.0973
615.3696, 483.7473
615.3696, 464.3458
615.3696, 464.9958
615.3696, 481.1472
615.3947, 470.2432
615.4197, 465.6183
615.4201, 480.7207
615.4224, 470.5339
615.4224, 470.9745
615.4224, 471.4152
615.4224, 471.8558
615.4224, 472.2965
615.4224, 472.7371
615.4224, 473.1778
615.4224, 473.6184
615.4247, 473.8255
615.4337, 480.1357
615.4500, 479.5969
615.5052, 466.1558
615.5303, 475.4708
615.5340, 469.6494
615.6133, 478.6588
615.6214, 482.0676
615.6308, 469.0625
615.6750, 465.8405
615.7195, 476.9772
615.7216, 477.4233
615.7280, 476.5375
615.7439, 480.9792
615.7466, 481.6486
615.7548, 480.4649
615.7952, 479.7744
615.8037, 482.7098
615.8119, 483.2486
615.8401, 476.1693
615.8502, 478.5703
615.8525, 474.6272
615.8550, 475.2760
615.8559, 472.1044
615.8628, 473.0825
615.8637, 471.7625
615.8637, 472.7150
615.8656, 473.8745
615.8673, 473.4164
615.8705, 470.2394
615.9099, 484.0323
615.9660, 477.3321
615.9804, 478.9073
615.9882, 467.6064
615.9895, 476.8587
615.9933, 477.8548
616.0072, 471.1236
616.0196, 483.7473
616.0196, 464.3458
616.0196, 464.9958
616.0196, 483.0972
616.0248, 479.5568
616.0385, 476.5159
616.0403, 468.7740
616.0432, 481.0731
616.0626, 469.3717
616.0637, 465.6591
616.1330, 482.2799
616.1438, 468.9541
616.1487, 474.6889
616.1581, 479.2840
616.1620, 479.7666
616.1956, 481.7765
616.2104, 482.0346
616.2184, 475.8789
616.2207, 480.6595
616.2353, 471.4411
616.2587, 481.5147
616.2913, 475.1493
616.2968, 478.2282
616.2991, 473.8370
616.3036, 470.5339
616.3036, 471.8558
616.3036, 472.2965
616.3036, 472.7371
616.3036, 473.1778
616.3036, 473.6184
616.3203, 480.1743
616.3515, 479.0888
616.3616, 482.6826
616.3761, 466.7298
616.3948, 466.3041
616.3976, 479.9057
616.4078, 483.3683
616.4451, 467.2965
616.4969, 480.8711
616.5211, 476.2012
616.5240, 476.4929
616.5240, 476.9335
616.5240, 477.3742
616.5240, 477.8148
616.5323, 471.1440
616.5365, 468.1400
616.5410, 470.0749
616.5419, 478.3561
616.5603, 482.4917
616.5949, 470.7786
616.5954, 474.3421
616.5971, 478.9926
616.6069, 469.6574
616.6146, 481.2200
616.6202, 475.6372
616.6228, 481.7139
616.6272, 470.3110
616.6418, 482.2227
616.6696, 464.3458
616.6696, 483.0972
616.6696, 483.7472
616.6883, 469.2347
616.6903, 468.7740
616.6996, 480.6214
616.7038, 465.6530
616.7038, 467.6030
616.7529, 475.9853
616.7699, 477.2982
616.7965, 478.3445
616.8473, 464.9637
616.8731, 484.0404
616.8767, 468.5269
616.9275, 481.4758
616.9585, 477.1230
616.9620, 476.6522
616.9661, 477.9080
616.9730, 477.4636
616.9756, 471.2146
616.9861, 467.7402
616.9862, 465.7896
616.9868, 481.8976
617.0095, 478.9994
617.0119, 482.3234
617.0164, 472.4093
617.0228, 482.7534
617.0242, 471.8571
617.0294, 475.1408
617.0358, 473.7477
617.0407, 473.3061
617.0410, 469.6568
617.0527, 483.4173
617.0655, 474.5517
617.1343, 481.6295
617.1409, 477.2936
617.1653, 478.3540
617.1806, 480.9438
617.2388, 475.5433
617.2498, 474.7420
617.2607, 466.5201
617.3135, 467.1574
617.3196, 464.3458
617.3196, 464.9958
617.3196, 482.4472
617.3196, 483.0972
617.3196, 483.7472
617.3538, 465.6530
617.3538, 467.6030
617.3603, 466.9007
617.3649, 481.7945
617.3876, 470.2485
617.3989, 475.8293
617.3989, 479.5803
617.4006, 478.6609
617.4046, 476.8526
617.4051, 470.5182
617.4053, 476.0523
617.4053, 476.4929
617.4053, 477.8148
617.4064, 478.1471
617.4087, 470.9596
617.4087, 471.4006
617.4087, 471.8416
617.4087, 472.2826
617.4087, 472.7236
617.4108, 477.3477
617.4128, 473.1058
617.4128, 473.5464
617.4128, 473.9871
617.4146, 484.0268
617.4370, 466.0122
617.4446, 474.3214
617.5235, 481.2187
617.5485, 469.5900
617.5901, 483.1846
617.6049, 468.0999
617.6452, 479.6908
617.6541, 479.1008
617.6595, 481.9751
617.6835, 474.5026
617.6917, 467.5591
617.6996, 473.2487
617.7006, 473.6971
617.7112, 482.4542
617.7376, 466.5232
617.7462, 464.8265
617.7596, 468.9475
617.8284, 475.9821
617.8393, 470.8759
617.8439, 471.7531
617.8439, 472.1917
617.8439, 472.6227
617.8483, 477.2707
617.8484, 471.2185
617.8500, 481.5506
617.8609, 468.7649
617.8639, 475.2577
617.8655, 470.2589
617.8798, 468.0138
617.8917, 478.9971
617.9235, 484.0268
617.9332, 473.1395
617.9332, 473.5802
617.9332, 474.0208
617.9389, 478.3757
617.9412, 474.2334
617.9696, 464.3458
617.9696, 483.0972
617.9696, 483.7472
617.9888, 469.6562
617.9915, 479.5948
618.0114, 477.1271
618.0284, 465.6552
618.0561, 475.5179
618.0582, 476.1475
618.0682, 476.6315
618.0695, 482.6036
618.0696, 477.7238
618.1082, 480.6300
618.1238, 479.8130
618.1300, 482.3544
618.2215, 466.8495
618.2653, 474.0429
618.2756, 479.2259
618.2871, 470.5182
618.2886, 473.2370
618.2907, 470.9597
618.2907, 471.4006
618.2907, 471.8416
618.2907, 472.2826
618.2907, 472.7236
618.2930, 478.3887
618.2973, 481.1669
618.3092, 464.9654
618.3271, 476.4001
618.3271, 476.8422
618.3313, 477.7180
618.3334, 477.2801
618.3355, 475.9643
618.3369, 467.0460
618.3871, 474.9961
618.4027, 482.0583
618.4142, 468.9475
618.4343, 480.8548
618.4772, 482.5385
618.4898, 479.0387
618.5030, 484.0268
618.5109, 468.7648
618.5207, 464.3458
618.5207, 483.0972
618.5207, 483.7472
618.5213, 466.3644
618.5229, 466.0887
618.5618, 469.5982
618.6137, 481.4582
618.6282, 470.1045
618.6706, 465.5860
618.6820, 472.7587
618.6827, 478.6724
618.6861, 475.1803
618.7155, 473.4139
618.7207, 483.5071
618.7211, 471.7501
618.7261, 473.0436
618.7272, 475.6116
618.7272, 476.0523
618.7272, 476.4929
618.7272, 476.9335
618.7272, 477.3742
618.7272, 477.8148
618.7278, 474.0438
618.7279, 471.3101
618.7287, 472.1590
618.7287, 478.2461
618.7311, 470.8086
618.7507, 482.4785
618.7806, 482.8704
618.8739, 465.0525
618.8823, 468.0663
618.9000, 467.6307
618.9424, 468.5363
618.9615, 469.7086
619.0037, 484.0241
619.0591, 482.6027
619.0971, 467.2969
619.1196, 481.4153
619.1679, 473.0853
619.1680, 477.9279
619.1691, 475.3309
619.1691, 475.7459
619.1691, 476.2046
619.1691, 476.6299
619.1691, 470.5182
619.1707, 473.4378
619.1707, 464.3458
619.1707, 483.0972
619.1707, 483.7472
619.1711, 477.0887
619.1711, 477.5140
619.1727, 470.9597
619.1727, 471.4007
619.1727, 471.8417
619.1727, 472.2827
619.1727, 472.7236
619.1733, 474.0127
619.1740, 475.0605
619.1790, 466.9887
619.1791, 473.8002
619.1839, 474.6347
619.2067, 470.0150
619.2068, 468.7330
619.2552, 469.0925
619.2663, 481.6211
619.2763, 465.7971
619.2785, 478.9071
619.2927, 482.8482
619.3106, 469.6321
619.3206, 465.5860
619.3941, 481.8378
619.4043, 466.5522
619.4600, 482.1533
619.4956, 478.9526
619.5279, 474.9231
619.5563, 477.0003
619.5649, 478.0721
619.5917, 468.8781
619.5994, 468.5015
619.5997, 470.3288
619.6028, 473.0760
619.6048, 473.4159
619.6059, 471.2703
619.6059, 472.5673
619.6077, 477.8743
619.6085, 475.1710
619.6085, 475.6116
619.6085, 476.0523
619.6085, 476.4929
619.6085, 477.3742
619.6119, 472.1138
619.6132, 471.7322
619.6153, 470.8585
619.6426, 464.9619
619.6557, 482.5002
619.6887, 469.8099
619.7280, 467.3644
619.7651, 469.4266
619.7811, 478.6236
619.7846, 466.4848
619.8160, 478.1169
619.8207, 464.3458
619.8207, 483.7472
619.8418, 466.2370
619.8457, 475.9547
619.8467, 473.9384
619.9135, 477.2729
619.9143, 482.7840
619.9222, 476.8256
619.9323, 473.1698
619.9357, 469.8283
619.9409, 465.5913
619.9445, 477.7188
619.9546, 472.2665
619.9546, 473.5895
619.9546, 470.9434
619.9546, 471.3844
619.9546, 471.8254
619.9561, 470.4974
619.9576, 472.7056
619.9702, 474.9700
619.9994, 482.1331
620.0397, 476.3841
620.0404, 475.5548
620.0623, 469.4976
620.0655, 467.9571
620.0989, 469.0650
620.1034, 477.1811
620.1034, 476.5869
620.1111, 474.0867
620.1338, 468.2425
620.1761, 470.6321
620.2038, 473.4244
620.2144, 472.4816
620.2710, 467.5443
620.3046, 471.4878
620.3470, 472.7297
620.3531, 473.6572
620.3763, 478.3247
620.3860, 468.5985
620.3884, 473.2505
620.4079, 482.4872
620.4092, 470.5387
620.4092, 472.2602
620.4162, 475.0464
620.4458, 475.5795
620.4476, 470.9491
620.4476, 471.8498
620.4521, 477.5210
620.4559, 476.2975
620.4660, 474.7999
620.4707, 464.3458
620.4707, 464.9958
620.4707, 483.0972
620.4707, 483.7472
620.5185, 477.2766
620.5351, 476.0272
620.5606, 468.4676
620.5799, 465.7934
620.6206, 465.5860
620.6497, 471.3757
620.6555, 476.5020
620.6758, 482.4849
620.7209, 473.8499
620.7393, 474.1187
620.7402, 476.9869
620.7423, 467.9655
620.7629, 483.1537
620.7641, 476.7308
620.7834, 477.8417
620.8353, 468.7058
620.8625, 466.5232
620.8740, 467.4567
620.8949, 476.0500
620.9553, 474.4173
620.9711, 469.3197
621.0040, 468.3087
621.0068, 476.8226
621.0107, 467.8057
621.0333, 483.8830
621.0404, 482.9651
621.0579, 482.4872
621.0593, 478.6165
621.0850, 475.0078
621.0916, 470.8131
621.0916, 472.6618
621.0980, 473.3812
621.1045, 480.6447
621.1153, 469.5412
621.1207, 464.3458
621.1207, 464.9958
621.1475, 483.3363
621.1525, 483.6254
621.2213, 465.7971
621.2706, 465.5860
621.2706, 466.8860
621.3083, 478.6663
621.3094, 473.0183
621.3478, 471.3767
621.3491, 466.5249
621.3570, 482.5453
621.3713, 483.1537
621.3747, 468.5006
621.3780, 468.0539
621.3846, 467.5311
621.3846, 469.0599
621.4328, 481.0760
621.4417, 470.8067
621.4475, 479.3777
621.4540, 480.8236
621.4695, 472.6767
621.4887, 473.3983
621.4938, 469.8127
621.4954, 469.4867
621.4993, 483.8759
621.5865, 474.8584
621.6626, 467.7826
621.6659, 468.3021
621.7093, 478.6166
621.7278, 470.3499
621.7707, 464.3458
621.7707, 464.9958
621.7707, 469.5458
621.7975, 483.3363
621.7982, 483.8794
621.8025, 483.6254
621.8025, 476.8112
621.8136, 470.8030
621.8136, 472.1030
621.8275, 469.7679
621.8295, 473.2844
621.8295, 473.8221
621.8295, 474.5843
621.8295, 475.8843
621.8322, 471.4381
621.8345, 471.8271
621.8388, 471.1226
621.8422, 472.7915
621.8474, 482.4608
621.9280, 482.9687
621.9670, 469.0582
621.9754, 470.2175
622.0299, 467.5360
622.0523, 465.7000
622.0530, 468.4113
622.0787, 483.8166
622.0905, 466.2602
622.0989, 481.2060
622.1268, 468.0602
622.1462, 472.7194
622.1632, 473.5199
622.2189, 467.2722
622.2230, 470.3755
622.2352, 464.9670
622.2713, 482.9812
622.2731, 483.3653
622.3579, 482.4872
622.3595, 468.7963
622.3646, 480.5567
622.3945, 483.8082
622.4005, 481.1269
622.4166, 467.7426
622.4207, 464.3458
622.4396, 476.1975
622.4444, 471.4414
622.4608, 477.4088
622.4608, 478.0588
622.4636, 470.8030
622.4636, 472.1030
622.4701, 469.4965
622.4751, 477.0545
622.4795, 473.2844
622.4795, 473.8221
622.4795, 474.5844
622.4795, 475.2344
622.4907, 472.8048
622.5435, 465.6462
622.5702, 484.0146
622.5720, 479.8486
622.5824, 476.6559
622.6017, 468.2678
622.6713, 471.2763
622.6882, 482.9716
622.7183, 472.9329
622.7231, 467.2134
622.7933, 465.6357
622.8776, 481.0673
622.8952, 469.2060
622.9088, 480.7923
622.9686, 483.8403
622.9722, 483.3351
623.0079, 482.4872
623.0433, 479.1701
623.0474, 477.2106
623.0707, 464.3458
623.0707, 464.9958
623.0707, 466.9458
623.0707, 469.5458
623.0726, 483.0491
623.0921, 473.5580
623.1108, 478.0588
623.1136, 472.1030
623.1201, 472.7466
623.1201, 470.7965
623.1201, 471.4465
623.1295, 474.5844
623.1327, 473.2912
623.1571, 475.4856
623.1665, 468.1863
623.1731, 468.7918
623.1890, 465.5323
623.2183, 480.4405
623.2345, 482.7744
623.2851, 477.4484
623.3196, 465.8133
623.3204, 467.4131
623.3831, 481.2310
623.3955, 483.5913
623.4048, 475.5401
623.4187, 469.0174
623.4323, 469.3895
623.4395, 467.8024
623.4426, 473.6406
623.4528, 468.6065
623.5132, 479.6967
623.5289, 466.2803
623.5591, 482.8956
623.5805, 483.2213
623.5983, 483.9328
623.6018, 468.0534
623.6302, 466.9208
623.6359, 477.3956
623.6657, 479.2593
623.6766, 482.4778
623.7009, 468.8216
623.7125, 469.3080
623.7207, 464.3458
623.7207, 464.9958
623.7522, 480.2860
623.7547, 472.0800
623.7636, 470.8030
623.7636, 471.4530
623.7636, 472.7530
623.7673, 481.0963
623.7701, 473.3965
623.7795, 474.5844
623.7795, 478.4844
623.8479, 479.8392
623.8516, 476.5358
623.8705, 468.4286
623.8907, 481.9943
623.9061, 466.3233
623.9207, 468.0994
623.9260, 465.8732
623.9576, 482.8193
623.9612, 483.2106
623.9756, 467.2200
624.0353, 477.1955
624.0457, 473.7146
624.0492, 470.4256
624.0590, 480.6770
624.0681, 483.8048
624.1261, 481.4722
624.1358, 481.2221
624.1532, 468.7991
624.1573, 470.9515
624.1856, 480.2024
624.2337, 468.4314
624.2432, 482.7206
624.2689, 481.9779
624.2725, 481.6808
624.2855, 470.7361
624.3276, 483.9613
624.3297, 479.2550
624.3376, 467.5638
624.3383, 483.3280
624.3383, 483.6340
624.3495, 466.0221
624.3630, 475.8932
624.3633, 482.3578
624.3707, 464.3458
624.3707, 464.9958
624.3707, 465.6458
624.3707, 466.2958
624.3707, 466.9458
624.3713, 476.5768
624.3826, 466.6509
624.3831, 477.6656
624.3914, 483.0599
624.3925, 467.2961
624.4104, 472.3121
624.4132, 472.0469
624.4201, 471.4465
624.4201, 472.7465
624.4201, 473.3965
624.4295, 474.5843
624.4328, 475.3219
624.4682, 468.5223
624.4900, 468.0906
624.5262, 473.7142
624.5268, 482.5791
624.5286, 481.3571
624.5357, 481.7093
624.5393, 481.9903
624.5555, 470.0020
624.5974, 469.1137
624.6053, 470.5377
624.6233, 476.5919
624.6266, 471.7161
624.6818, 476.2758
624.7201, 467.6204
624.7206, 472.7578
624.7435, 482.9920
624.7759, 483.2747
624.7794, 483.8759
624.7807, 468.1325
624.7830, 483.6091
624.8690, 466.0420
624.8724, 466.8196
624.8798, 470.4123
624.8862, 481.7929
624.8897, 471.0063
624.8930, 471.4464
624.8963, 471.8997
624.9062, 472.5466
624.9084, 467.2500
624.9129, 473.1819
624.9658, 469.9987
624.9671, 482.8263
625.0009, 477.9081
625.0112, 476.4722
625.0207, 464.3458
625.0207, 464.9958
625.0207, 465.6458
625.0207, 466.2958
625.0220, 479.8771
625.0441, 481.4324
625.0459, 469.0759
625.0511, 482.3478
625.0671, 481.0060
625.0726, 468.3887
625.0948, 469.4627
625.1246, 474.1648
625.1246, 472.8775
625.1321, 473.6774
625.1334, 482.5773
625.1602, 467.6403
625.1702, 471.1219
625.1992, 481.8178
625.2099, 472.1836
625.2255, 475.3172
625.2454, 483.2533
625.2490, 483.6518
625.2542, 471.4544
625.3516, 470.4906
625.3621, 466.8130
625.3685, 480.2312
625.3695, 472.5731
625.3893, 473.1819
625.4394, 481.3980
625.4571, 481.1276
625.4672, 483.0132
625.4688, 470.0053
625.4805, 477.0120
625.4933, 469.6369
625.5221, 471.1515
625.5336, 481.6897
625.5402, 471.4509
625.5572, 482.7064
625.5637, 472.1777
625.5669, 477.5292
625.5739, 464.1194
625.5980, 470.5550
625.6275, 467.5958
625.6346, 468.9355
625.6522, 475.3054
625.6707, 464.9958
625.6707, 465.6458
625.6785, 464.3916
625.6833, 473.3576
625.6853, 467.1575
625.7222, 483.1608
625.7435, 483.7941
625.7500, 469.4329
625.7666, 472.8841
625.7790, 465.2842
625.7844, 481.0689
625.7898, 481.3411
625.7930, 471.5589
625.7956, 465.9493
625.7969, 481.9388
625.8096, 471.1238
625.8154, 466.4689
625.8220, 482.4486
625.8383, 472.4414
625.9122, 473.2018
625.9386, 473.7180
625.9916, 469.0689
625.9982, 470.2965
