49.0349, 91.4905
49.0349, 91.4905
49.0349, 91.9904
49.0349, 91.9904
49.0349, 92.4902
49.0349, 92.4902
49.0349, 92.9901
49.0349, 92.9901
49.0349, 93.4900
49.0349, 93.4900
49.0349, 93.9899
49.0349, 93.9899
49.0349, 94.4897
49.0349, 94.4897
49.0349, 94.9896
49.0349, 94.9896
49.0349, 95.4895
49.0349, 95.4895
49.0349, 95.9894
49.0349, 95.9894
49.0349, 107.2205
49.0349, 107.2205
49.0349, 107.7203
49.0349, 107.7203
49.0349, 108.2202
49.0349, 108.2202
49.0349, 108.7201
49.0349, 108.7201
49.0349, 109.2200
49.0349, 109.2200
49.0349, 109.7198
49.0349, 109.7198
49.0349, 110.2197
49.0349, 110.2197
49.0349, 110.7196
49.0349, 110.7196
49.0349, 111.2194
49.0349, 111.2194
49.0349, 111.7193
49.0349, 111.7193
49.0349, 112.2192
49.0349, 112.2192
49.0349, 112.7191
49.0349, 112.7191
49.0349, 113.2189
49.0349, 113.2189
49.0349, 113.7188
49.0349, 113.7188
49.0349, 114.2187
49.0349, 114.2187
49.0349, 114.7185
49.0349, 114.7185
49.0349, 115.2184
49.0349, 115.2184
49.0349, 115.7183
49.0349, 115.7183
49.0349, 116.2182
49.0349, 116.2182
49.0349, 116.7180
49.0349, 116.7180
49.0349, 117.2179
49.0349, 117.2179
49.0349, 117.7178
49.0349, 117.7178
49.0349, 118.2177
49.0349, 118.2177
49.0349, 118.7175
49.0349, 118.7175
49.0349, 119.2174
49.0349, 119.2174
49.0349, 119.7173
49.0349, 119.7173
49.0349, 120.2171
49.0349, 120.2171
49.6349, 34.5338
49.6349, 34.5338
49.6349, 36.0334
49.6349, 36.0334
49.6349, 37.5330
49.6349, 37.5330
49.6349, 39.0324
49.6349, 39.0326
49.6349, 40.5320
49.6349, 40.5323
49.6349, 41.0319
49.6349, 41.0321
49.6349, 41.5318
49.6349, 41.5320
49.6349, 43.0314
49.6349, 43.0316
49.6349, 44.5310
49.6349, 44.5312
49.6349, 46.0306
49.6349, 46.0309
49.6349, 47.5302
49.6349, 47.5305
49.6349, 58.7580
49.6349, 58.7583
49.6349, 60.2576
49.6349, 60.2579
49.6349, 61.7573
49.6349, 61.7575
49.6349, 63.2569
49.6349, 63.2571
49.6349, 64.7565
49.6349, 64.7567
49.6349, 65.2564
49.6349, 65.2566
49.6349, 65.7562
49.6349, 65.7565
49.6349, 67.2559
49.6349, 67.2561
49.6349, 68.7555
49.6349, 68.7555
49.6349, 70.2551
49.6349, 70.2551
49.6349, 71.7547
49.6349, 71.7547
49.6349, 82.9894
49.6349, 82.9894
49.6349, 84.4890
49.6349, 84.4890
49.6349, 85.9886
49.6349, 85.9886
49.6349, 87.4880
49.6349, 87.4882
49.6349, 88.9876
49.6349, 88.9878
49.6349, 89.4875
49.6349, 89.4877
49.6349, 89.9873
49.6349, 89.9876
49.6349, 91.4869
49.6349, 91.4872
49.6349, 92.9866
49.6349, 92.9868
49.6349, 94.4862
49.6349, 94.4864
49.6349, 95.9858
49.6349, 95.9860
49.6349, 107.2172
49.6349, 107.2172
49.6349, 108.7168
49.6349, 108.7168
49.6349, 110.2164
49.6349, 110.2164
49.6349, 111.7158
49.6349, 111.7160
49.6349, 113.2154
49.6349, 113.2156
49.6349, 113.7152
49.6349, 113.7155
49.6349, 114.2151
49.6349, 114.2154
49.6349, 115.7147
49.6349, 115.7150
49.6349, 117.2143
49.6349, 117.2146
49.6349, 118.7140
49.6349, 118.7142
49.6349, 120.2136
49.6349, 120.2138
50.2348, 34.5371
50.2348, 34.5371
50.2348, 35.0370
50.2348, 35.0370
50.2348, 35.5368
50.2348, 35.5368
50.2348, 36.0367
50.2348, 36.0367
50.2348, 36.5366
50.2348, 36.5366
50.2348, 37.0365
50.2348, 37.0365
50.2348, 37.5363
50.2348, 37.5363
50.2348, 38.0362
50.2348, 38.0362
50.2348, 38.5361
50.2348, 38.5361
50.2348, 39.0359
50.2348, 39.0359
50.2348, 39.5358
50.2348, 39.5358
50.2348, 40.0357
50.2348, 40.0357
50.2348, 40.5356
50.2348, 40.5356
50.2348, 41.0354
50.2348, 41.0354
50.2348, 41.5353
50.2348, 41.5353
50.2348, 42.0352
50.2348, 42.0352
50.2348, 42.5350
50.2348, 42.5350
50.2348, 43.0349
50.2348, 43.0349
50.2348, 43.5348
50.2348, 43.5348
50.2348, 44.0347
50.2348, 44.0347
50.2348, 44.5345
50.2348, 44.5345
50.2348, 45.0344
50.2348, 45.0344
50.2348, 45.5343
50.2348, 45.5343
50.2348, 46.0342
50.2348, 46.0342
50.2348, 46.5340
50.2348, 46.5340
50.2348, 47.0339
50.2348, 47.0339
50.2348, 47.5338
50.2348, 47.5338
50.2348, 58.7616
50.2348, 58.7616
50.2348, 59.2615
50.2348, 59.2615
50.2348, 59.7613
50.2348, 59.7613
50.2348, 60.2612
50.2348, 60.2612
50.2348, 60.7611
50.2348, 60.7611
50.2348, 61.2609
50.2348, 61.2609
50.2348, 61.7608
50.2348, 61.7608
50.2348, 62.2607
50.2348, 62.2607
50.2348, 62.7606
50.2348, 62.7606
50.2348, 63.2602
50.2348, 63.2604
50.2348, 63.7600
50.2348, 63.7603
50.2348, 64.2599
50.2348, 64.2602
50.2348, 64.7598
50.2348, 64.7601
50.2348, 65.2597
50.2348, 65.2599
50.2348, 65.7595
50.2348, 65.7598
50.2348, 66.2594
50.2348, 66.2597
50.2348, 66.7593
50.2348, 66.7595
50.2348, 67.2592
50.2348, 67.2594
50.2348, 67.7590
50.2348, 67.7593
50.2348, 68.2589
50.2348, 68.2592
50.2348, 68.7588
50.2348, 68.7590
50.2348, 69.2586
50.2348, 69.2589
50.2348, 69.7585
50.2348, 69.7588
50.2348, 70.2584
50.2348, 70.2586
50.2348, 70.7583
50.2348, 70.7585
50.2348, 71.2581
50.2348, 71.2584
50.2348, 71.7580
50.2348, 71.7583
50.2348, 82.9927
50.2348, 82.9927
50.2348, 83.4925
50.2348, 83.4925
50.2348, 83.9924
50.2348, 83.9924
50.2348, 84.4923
50.2348, 84.4923
50.2348, 84.9922
50.2348, 84.9922
50.2348, 85.4920
50.2348, 85.4920
50.2348, 85.9919
50.2348, 85.9919
50.2348, 86.4918
50.2348, 86.4918
50.2348, 86.9917
50.2348, 86.9917
50.2348, 87.4915
50.2348, 87.4915
50.2348, 87.9914
50.2348, 87.9914
50.2348, 88.4913
50.2348, 88.4913
50.2348, 88.9911
50.2348, 88.9911
50.2348, 89.4910
50.2348, 89.4910
50.2348, 89.9909
50.2348, 89.9909
50.2348, 90.4908
50.2348, 90.4908
50.2348, 90.9906
50.2348, 90.9906
50.2348, 91.4905
50.2348, 91.4905
50.2348, 91.9904
50.2348, 91.9904
50.2348, 92.4902
50.2348, 92.4902
50.2348, 92.9901
50.2348, 92.9901
50.2348, 93.4900
50.2348, 93.4900
50.2348, 93.9899
50.2348, 93.9899
50.2348, 94.4897
50.2348, 94.4897
50.2348, 94.9896
50.2348, 94.9896
50.2348, 95.4895
50.2348, 95.4895
50.2348, 95.9894
50.2348, 95.9894
50.2348, 107.2205
50.2348, 107.2205
50.2348, 107.7203
50.2348, 107.7203
50.2348, 108.2202
50.2348, 108.2202
50.2348, 108.7201
50.2348, 108.7201
50.2348, 109.2200
50.2348, 109.2200
50.2348, 109.7198
50.2348, 109.7198
50.2348, 110.2197
50.2348, 110.2197
50.2348, 110.7196
50.2348, 110.7196
50.2348, 111.2194
50.2348, 111.2194
50.2348, 111.7193
50.2348, 111.7193
50.2348, 112.2192
50.2348, 112.2192
50.2348, 112.7191
50.2348, 112.7191
50.2348, 113.2189
50.2348, 113.2189
50.2348, 113.7188
50.2348, 113.7188
50.2348, 114.2187
50.2348, 114.2187
50.2348, 114.7185
50.2348, 114.7185
50.2348, 115.2184
50.2348, 115.2184
50.2348, 115.7183
50.2348, 115.7183
50.2348, 116.2182
50.2348, 116.2182
50.2348, 116.7180
50.2348, 116.7180
50.2348, 117.2179
50.2348, 117.2179
50.2348, 117.7178
50.2348, 117.7178
50.2348, 118.2177
50.2348, 118.2177
50.2348, 118.7175
50.2348, 118.7175
50.2348, 119.2174
50.2348, 119.2174
50.2348, 119.7173
50.2348, 119.7173
50.2348, 120.2171
50.2348, 120.2171
50.8350, 34.5338
50.8350, 34.5338
50.8350, 35.0337
50.8350, 35.0337
50.8350, 35.5338
50.8350, 35.5338
50.8350, 36.0334
50.8350, 36.0334
50.8350, 36.5338
50.8350, 36.5338
50.8350, 37.0337
50.8350, 37.0337
50.8350, 37.5330
50.8350, 37.5330
50.8350, 38.0337
50.8350, 38.0337
50.8350, 38.5338
50.8350, 38.5338
50.8350, 39.0324
50.8350, 39.0326
50.8350, 39.5335
50.8350, 39.5335
50.8350, 40.0337
50.8350, 40.0337
50.8350, 40.5320
50.8350, 40.5323
50.8350, 41.0319
50.8350, 41.0321
50.8350, 41.5318
50.8350, 41.5320
50.8350, 42.0337
50.8350, 42.0337
50.8350, 42.5338
50.8350, 42.5338
50.8350, 43.0314
50.8350, 43.0316
50.8350, 43.5335
50.8350, 43.5335
50.8350, 44.0336
50.8350, 44.0336
50.8350, 44.5310
50.8350, 44.5312
50.8350, 45.0336
50.8350, 45.0336
50.8350, 45.5338
50.8350, 45.5338
50.8350, 46.0306
50.8350, 46.0309
50.8350, 46.5335
50.8350, 46.5335
50.8350, 47.0336
50.8350, 47.0336
50.8350, 47.5302
50.8350, 47.5305
50.8350, 58.7580
50.8350, 58.7583
50.8350, 59.2579
50.8350, 59.2582
50.8350, 59.7580
50.8350, 59.7583
50.8350, 60.2576
50.8350, 60.2579
50.8350, 60.7580
50.8350, 60.7583
50.8350, 61.2579
50.8350, 61.2582
50.8350, 61.7573
50.8350, 61.7575
50.8350, 62.2579
50.8350, 62.2582
50.8350, 62.7580
50.8350, 62.7583
50.8350, 63.2569
50.8350, 63.2571
50.8350, 63.7578
50.8350, 63.7580
50.8350, 64.2579
50.8350, 64.2581
50.8350, 64.7565
50.8350, 64.7567
50.8350, 65.2564
50.8350, 65.2566
50.8350, 65.7562
50.8350, 65.7565
50.8350, 66.2579
50.8350, 66.2581
50.8350, 66.7580
50.8350, 66.7583
50.8350, 67.2559
50.8350, 67.2561
50.8350, 67.7578
50.8350, 67.7580
50.8350, 68.2579
50.8350, 68.2581
50.8350, 68.7555
50.8350, 68.7555
50.8350, 69.2579
50.8350, 69.2581
50.8350, 69.7580
50.8350, 69.7583
50.8350, 70.2551
50.8350, 70.2551
50.8350, 70.7578
50.8350, 70.7580
50.8350, 71.2579
50.8350, 71.2581
50.8350, 71.7547
50.8350, 71.7547
50.8350, 82.9894
50.8350, 82.9894
50.8350, 83.4892
50.8350, 83.4892
50.8350, 83.9894
50.8350, 83.9894
50.8350, 84.4890
50.8350, 84.4890
50.8350, 84.9894
50.8350, 84.9894
50.8350, 85.4892
50.8350, 85.4892
50.8350, 85.9886
50.8350, 85.9886
50.8350, 86.4892
50.8350, 86.4892
50.8350, 86.9894
50.8350, 86.9894
50.8350, 87.4880
50.8350, 87.4882
50.8350, 87.9894
50.8350, 87.9894
50.8350, 88.4892
50.8350, 88.4892
50.8350, 88.9876
50.8350, 88.9878
50.8350, 89.4875
50.8350, 89.4877
50.8350, 89.9873
50.8350, 89.9876
50.8350, 90.4892
50.8350, 90.4892
50.8350, 90.9891
50.8350, 90.9891
50.8350, 91.4869
50.8350, 91.4872
50.8350, 91.9894
50.8350, 91.9894
50.8350, 92.4892
50.8350, 92.4892
50.8350, 92.9866
50.8350, 92.9868
50.8350, 93.4892
50.8350, 93.4892
50.8350, 93.9894
50.8350, 93.9894
50.8350, 94.4862
50.8350, 94.4864
50.8350, 94.9894
50.8350, 94.9894
50.8350, 95.4892
50.8350, 95.4892
50.8350, 95.9858
50.8350, 95.9860
50.8350, 107.2172
50.8350, 107.2172
50.8350, 107.7203
50.8350, 107.7203
50.8350, 108.2205
50.8350, 108.2205
50.8350, 108.7168
50.8350, 108.7168
50.8350, 109.2205
50.8350, 109.2205
50.8350, 109.7203
50.8350, 109.7203
50.8350, 110.2164
50.8350, 110.2164
50.8350, 110.7203
50.8350, 110.7203
50.8350, 111.2205
50.8350, 111.2205
50.8350, 111.7158
50.8350, 111.7160
50.8350, 112.2205
50.8350, 112.2205
50.8350, 112.7203
50.8350, 112.7203
50.8350, 113.2154
50.8350, 113.2156
50.8350, 113.7152
50.8350, 113.7155
50.8350, 114.2151
50.8350, 114.2154
50.8350, 114.7203
50.8350, 114.7203
50.8350, 115.2204
50.8350, 115.2204
50.8350, 115.7147
50.8350, 115.7150
50.8350, 116.2204
50.8350, 116.2204
50.8350, 116.7203
50.8350, 116.7203
50.8350, 117.2143
50.8350, 117.2146
50.8350, 117.7203
50.8350, 117.7203
50.8350, 118.2204
50.8350, 118.2204
50.8350, 118.7140
50.8350, 118.7142
50.8350, 119.2204
50.8350, 119.2204
50.8350, 119.7203
50.8350, 119.7203
50.8350, 120.2136
50.8350, 120.2138
51.4350, 34.5371
51.4350, 34.5371
51.4350, 35.0370
51.4350, 35.0370
51.4350, 35.5368
51.4350, 35.5368
51.4350, 36.0367
51.4350, 36.0367
51.4350, 36.5366
51.4350, 36.5366
51.4350, 37.0365
51.4350, 37.0365
51.4350, 37.5363
51.4350, 37.5363
51.4350, 38.0362
51.4350, 38.0362
51.4350, 38.5361
51.4350, 38.5361
51.4350, 39.0359
51.4350, 39.0359
51.4350, 39.5358
51.4350, 39.5358
51.4350, 40.0357
51.4350, 40.0357
51.4350, 40.5356
51.4350, 40.5356
51.4350, 41.0354
51.4350, 41.0354
51.4350, 41.5353
51.4350, 41.5353
51.4350, 42.0352
51.4350, 42.0352
51.4350, 42.5350
51.4350, 42.5350
51.4350, 43.0349
51.4350, 43.0349
51.4350, 43.5348
51.4350, 43.5348
51.4350, 44.0347
51.4350, 44.0347
51.4350, 44.5345
51.4350, 44.5345
51.4350, 45.0344
51.4350, 45.0344
51.4350, 45.5343
51.4350, 45.5343
51.4350, 46.0342
51.4350, 46.0342
51.4350, 46.5340
51.4350, 46.5340
51.4350, 47.0339
51.4350, 47.0339
51.4350, 47.5338
51.4350, 47.5338
51.4350, 58.7616
51.4350, 58.7616
51.4350, 59.2615
51.4350, 59.2615
51.4350, 59.7613
51.4350, 59.7613
51.4350, 60.2612
51.4350, 60.2612
51.4350, 60.7611
51.4350, 60.7611
51.4350, 61.2609
51.4350, 61.2609
51.4350, 61.7608
51.4350, 61.7608
51.4350, 62.2607
51.4350, 62.2607
51.4350, 62.7606
51.4350, 62.7606
51.4350, 63.2602
51.4350, 63.2604
51.4350, 63.7600
51.4350, 63.7603
51.4350, 64.2599
51.4350, 64.2602
51.4350, 64.7598
51.4350, 64.7601
51.4350, 65.2597
51.4350, 65.2599
51.4350, 65.7595
51.4350, 65.7598
51.4350, 66.2594
51.4350, 66.2597
51.4350, 66.7593
51.4350, 66.7595
51.4350, 67.2592
51.4350, 67.2594
51.4350, 67.7590
51.4350, 67.7593
51.4350, 68.2589
51.4350, 68.2592
51.4350, 68.7588
51.4350, 68.7590
51.4350, 69.2586
51.4350, 69.2589
51.4350, 69.7585
51.4350, 69.7588
51.4350, 70.2584
51.4350, 70.2586
51.4350, 70.7583
51.4350, 70.7585
51.4350, 71.2581
51.4350, 71.2584
51.4350, 71.7580
51.4350, 71.7583
51.4350, 82.9927
51.4350, 82.9927
51.4350, 83.4925
51.4350, 83.4925
51.4350, 83.9924
51.4350, 83.9924
51.4350, 84.4923
51.4350, 84.4923
51.4350, 84.9922
51.4350, 84.9922
51.4350, 85.4920
51.4350, 85.4920
51.4350, 85.9919
51.4350, 85.9919
51.4350, 86.4918
51.4350, 86.4918
51.4350, 86.9917
51.4350, 86.9917
51.4350, 87.4915
51.4350, 87.4915
51.4350, 87.9914
51.4350, 87.9914
51.4350, 88.4913
51.4350, 88.4913
51.4350, 88.9911
51.4350, 88.9911
51.4350, 89.4910
51.4350, 89.4910
51.4350, 89.9909
51.4350, 89.9909
51.4350, 90.4908
51.4350, 90.4908
51.4350, 90.9906
51.4350, 90.9906
51.4350, 91.4905
51.4350, 91.4905
51.4350, 91.9904
51.4350, 91.9904
51.4350, 92.4902
51.4350, 92.4902
51.4350, 92.9901
51.4350, 92.9901
51.4350, 93.4900
51.4350, 93.4900
51.4350, 93.9899
51.4350, 93.9899
51.4350, 94.4897
51.4350, 94.4897
51.4350, 94.9896
51.4350, 94.9896
51.4350, 95.4895
51.4350, 95.4895
51.4350, 95.9894
51.4350, 95.9894
51.4350, 107.2205
51.4350, 107.2205
51.4350, 107.7203
51.4350, 107.7203
51.4350, 108.2202
51.4350, 108.2202
51.4350, 108.7201
51.4350, 108.7201
51.4350, 109.2200
51.4350, 109.2200
51.4350, 109.7198
51.4350, 109.7198
51.4350, 110.2197
51.4350, 110.2197
51.4350, 110.7196
51.4350, 110.7196
51.4350, 111.2194
51.4350, 111.2194
51.4350, 111.7193
51.4350, 111.7193
51.4350, 112.2192
51.4350, 112.2192
51.4350, 112.7191
51.4350, 112.7191
51.4350, 113.2189
51.4350, 113.2189
51.4350, 113.7188
51.4350, 113.7188
51.4350, 114.2187
51.4350, 114.2187
51.4350, 114.7185
51.4350, 114.7185
51.4350, 115.2184
51.4350, 115.2184
51.4350, 115.7183
51.4350, 115.7183
51.4350, 116.2182
51.4350, 116.2182
51.4350, 116.7180
51.4350, 116.7180
51.4350, 117.2179
51.4350, 117.2179
51.4350, 117.7178
51.4350, 117.7178
51.4350, 118.2177
51.4350, 118.2177
51.4350, 118.7175
51.4350, 118.7175
51.4350, 119.2174
51.4350, 119.2174
51.4350, 119.7173
51.4350, 119.7173
51.4350, 120.2171
51.4350, 120.2171
52.0349, 34.5338
52.0349, 34.5338
52.0349, 35.0337
52.0349, 35.0337
52.0349, 35.5338
52.0349, 35.5338
52.0349, 36.0334
52.0349, 36.0334
52.0349, 36.5338
52.0349, 36.5338
52.0349, 37.0337
52.0349, 37.0337
52.0349, 37.5330
52.0349, 37.5330
52.0349, 38.0337
52.0349, 38.0337
52.0349, 38.5338
52.0349, 38.5338
52.0349, 39.0324
52.0349, 39.0326
52.0349, 39.5335
52.0349, 39.5335
52.0349, 40.0337
52.0349, 40.0337
52.0349, 40.5320
52.0349, 40.5323
52.0349, 41.0319
52.0349, 41.0321
52.0349, 41.5318
52.0349, 41.5320
52.0349, 42.0337
52.0349, 42.0337
52.0349, 42.5338
52.0349, 42.5338
52.0349, 43.0314
52.0349, 43.0316
52.0349, 43.5335
52.0349, 43.5335
52.0349, 44.0336
52.0349, 44.0336
52.0349, 44.5310
52.0349, 44.5312
52.0349, 45.0336
52.0349, 45.0336
52.0349, 45.5338
52.0349, 45.5338
52.0349, 46.0306
52.0349, 46.0309
52.0349, 46.5335
52.0349, 46.5335
52.0349, 47.0336
52.0349, 47.0336
52.0349, 47.5302
52.0349, 47.5305
52.0349, 58.7580
52.0349, 58.7583
52.0349, 59.2579
52.0349, 59.2582
52.0349, 59.7580
52.0349, 59.7583
52.0349, 60.2576
52.0349, 60.2579
52.0349, 60.7580
52.0349, 60.7583
52.0349, 61.2579
52.0349, 61.2582
52.0349, 61.7573
52.0349, 61.7575
52.0349, 62.2579
52.0349, 62.2582
52.0349, 62.7580
52.0349, 62.7583
52.0349, 63.2569
52.0349, 63.2571
52.0349, 63.7578
52.0349, 63.7580
52.0349, 64.2579
52.0349, 64.2581
52.0349, 64.7565
52.0349, 64.7567
52.0349, 65.2564
52.0349, 65.2566
52.0349, 65.7562
52.0349, 65.7565
52.0349, 66.2579
52.0349, 66.2581
52.0349, 66.7580
52.0349, 66.7583
52.0349, 67.2559
52.0349, 67.2561
52.0349, 67.7578
52.0349, 67.7580
52.0349, 68.2579
52.0349, 68.2581
52.0349, 68.7555
52.0349, 68.7555
52.0349, 69.2579
52.0349, 69.2581
52.0349, 69.7580
52.0349, 69.7583
52.0349, 70.2551
52.0349, 70.2551
52.0349, 70.7578
52.0349, 70.7580
52.0349, 71.2579
52.0349, 71.2581
52.0349, 71.7547
52.0349, 71.7547
52.0349, 82.9894
52.0349, 82.9894
52.0349, 83.4892
52.0349, 83.4892
52.0349, 83.9894
52.0349, 83.9894
52.0349, 84.4890
52.0349, 84.4890
52.0349, 84.9894
52.0349, 84.9894
52.0349, 85.4892
52.0349, 85.4892
52.0349, 85.9886
52.0349, 85.9886
52.0349, 86.4892
52.0349, 86.4892
52.0349, 86.9894
52.0349, 86.9894
52.0349, 87.4880
52.0349, 87.4882
52.0349, 87.9894
52.0349, 87.9894
52.0349, 88.4892
52.0349, 88.4892
52.0349, 88.9876
52.0349, 88.9878
52.0349, 89.4875
52.0349, 89.4877
52.0349, 89.9873
52.0349, 89.9876
52.0349, 90.4892
52.0349, 90.4892
52.0349, 90.9891
52.0349, 90.9891
52.0349, 91.4869
52.0349, 91.4872
52.0349, 91.9894
52.0349, 91.9894
52.0349, 92.4892
52.0349, 92.4892
52.0349, 92.9866
52.0349, 92.9868
52.0349, 93.4892
52.0349, 93.4892
52.0349, 93.9894
52.0349, 93.9894
52.0349, 94.4862
52.0349, 94.4864
52.0349, 94.9894
52.0349, 94.9894
52.0349, 95.4892
52.0349, 95.4892
52.0349, 95.9858
52.0349, 95.9860
52.0349, 107.2172
52.0349, 107.2172
52.0349, 107.7203
52.0349, 107.7203
52.0349, 108.2205
52.0349, 108.2205
52.0349, 108.7168
52.0349, 108.7168
52.0349, 109.2205
52.0349, 109.2205
52.0349, 109.7203
52.0349, 109.7203
52.0349, 110.2164
52.0349, 110.2164
52.0349, 110.7203
52.0349, 110.7203
52.0349, 111.2205
52.0349, 111.2205
52.0349, 111.7158
52.0349, 111.7160
52.0349, 112.2205
52.0349, 112.2205
52.0349, 112.7203
52.0349, 112.7203
52.0349, 113.2154
52.0349, 113.2156
52.0349, 113.7152
52.0349, 113.7155
52.0349, 114.2151
52.0349, 114.2154
52.0349, 114.7203
52.0349, 114.7203
52.0349, 115.2204
52.0349, 115.2204
52.0349, 115.7147
52.0349, 115.7150
52.0349, 116.2204
52.0349, 116.2204
52.0349, 116.7203
52.0349, 116.7203
52.0349, 117.2143
52.0349, 117.2146
52.0349, 117.7203
52.0349, 117.7203
52.0349, 118.2204
52.0349, 118.2204
52.0349, 118.7140
52.0349, 118.7142
52.0349, 119.2204
52.0349, 119.2204
52.0349, 119.7203
52.0349, 119.7203
52.0349, 120.2136
52.0349, 120.2138
52.6349, 34.5371
52.6349, 34.5371
52.6349, 35.0370
52.6349, 35.0370
52.6349, 35.5368
52.6349, 35.5368
52.6349, 36.0367
52.6349, 36.0367
52.6349, 36.5366
52.6349, 36.5366
52.6349, 37.0365
52.6349, 37.0365
52.6349, 37.5363
52.6349, 37.5363
52.6349, 38.0362
52.6349, 38.0362
