20.0214, 151.2546
20.0273, 141.1255
20.0326, 155.2639
20.0523, 140.4505
20.0735, 157.5809
20.0812, 155.0098
20.0944, 148.5238
20.0970, 153.8625
20.1033, 137.2499
20.1033, 137.5499
20.1033, 147.3999
20.1033, 147.7499
20.1033, 148.0999
20.1033, 158.2499
20.1033, 158.5499
20.1063, 146.1814
20.1113, 144.2325
20.1130, 150.0876
20.1523, 139.1255
20.1588, 152.0383
20.1696, 150.8996
20.1707, 152.8452
20.1843, 142.3481
20.1874, 150.6033
20.2023, 138.4255
20.2081, 152.5592
20.2217, 145.1746
20.2368, 156.8627
20.3023, 139.6005
20.3048, 143.3213
20.3766, 157.5788
20.3797, 143.0000
20.4033, 137.2499
20.4033, 137.5499
20.4033, 147.3999
20.4033, 147.7499
20.4033, 148.0999
20.4033, 158.2499
20.4033, 158.5499
20.4509, 155.2296
20.4690, 156.3596
20.5378, 154.3375
20.5517, 153.8326
20.5538, 157.2927
20.5689, 146.8994
20.5815, 153.3524
20.6000, 146.6069
20.6355, 156.8647
20.6435, 140.6564
20.6550, 154.9929
20.6764, 150.1548
20.6925, 157.5958
20.7033, 137.2499
20.7033, 137.5499
20.7033, 147.3999
20.7033, 147.7499
20.7033, 148.0999
20.7033, 158.2499
20.7033, 158.5499
20.7284, 155.4799
20.7561, 143.0694
20.7653, 145.1623
20.7762, 149.5974
20.7904, 143.3615
20.8273, 138.4255
20.8291, 154.6310
20.8392, 145.5238
20.8550, 144.2625
20.8753, 149.2967
20.8868, 156.8627
20.9023, 139.0255
20.9124, 152.2936
20.9162, 155.7276
20.9298, 155.2378
20.9523, 139.4505
20.9733, 154.2024
21.0033, 137.2499
21.0033, 137.5499
21.0033, 147.3999
21.0033, 147.7499
21.0033, 148.0999
21.0033, 158.2499
21.0033, 158.5499
21.0158, 148.3152
21.0362, 153.3823
21.0397, 150.7934
21.0447, 152.9340
21.0534, 141.5600
21.0543, 153.8145
21.0585, 140.9350
21.0784, 146.1738
21.0956, 143.4209
21.1444, 140.4826
21.1500, 144.8287
21.1952, 142.1012
21.2095, 147.0999
21.2172, 142.4143
21.2226, 151.7624
21.2290, 157.5258
21.2323, 148.9555
21.2423, 156.9809
21.2517, 156.2513
21.3018, 151.0814
21.3027, 138.7401
21.3033, 137.2499
21.3033, 137.5499
21.3033, 147.3999
21.3033, 147.7499
21.3033, 148.0999
21.3033, 158.2499
21.3033, 158.5499
21.3489, 154.0051
21.3868, 155.2871
21.4247, 152.6138
21.4332, 153.2414
21.4523, 153.7344
21.4806, 145.1666
21.4876, 154.4731
21.5287, 138.4919
21.5388, 141.5596
21.5439, 140.9319
21.5965, 155.6242
21.6023, 139.5505
21.6033, 137.2499
21.6033, 137.5499
21.6033, 147.3999
21.6033, 147.7499
21.6033, 148.0999
21.6033, 158.2499
21.6033, 158.5499
21.6345, 150.1003
21.6413, 149.5177
21.6467, 152.0674
21.6509, 157.7384
21.6552, 151.6533
21.6645, 156.3480
21.6645, 156.7262
21.6890, 155.9969
21.7023, 142.5347
21.7298, 154.8160
21.7325, 155.2595
21.7434, 152.7718
21.7461, 153.3378
21.7523, 143.8005
21.7773, 139.1755
21.7818, 151.1952
21.7958, 149.2342
21.8082, 150.3598
21.8419, 148.6613
21.8656, 157.4097
21.8736, 154.5685
21.8736, 154.5685
21.9017, 152.3513
21.9017, 153.0013
21.9017, 155.6013
21.9017, 156.2513
21.9033, 137.2499
21.9033, 137.5499
21.9033, 147.3999
21.9033, 147.7499
21.9033, 148.0999
21.9033, 158.2499
21.9033, 158.5499
21.9069, 153.6182
21.9093, 142.5669
21.9168, 157.0075
21.9371, 144.2414
21.9689, 145.7050
22.0433, 147.2262
22.0509, 157.8092
22.0523, 138.4505
22.0727, 152.6459
22.0864, 151.6447
22.0971, 155.8636
22.1029, 154.0768
22.1206, 151.1239
22.1244, 155.1480
22.1679, 154.4486
22.1909, 141.8467
22.2033, 137.2499
22.2033, 137.5499
22.2033, 147.3999
22.2033, 147.7499
22.2033, 148.0999
22.2033, 158.2499
22.2033, 158.5499
22.2169, 156.5167
22.2207, 145.6961
22.2235, 146.7523
22.2525, 141.2339
22.2729, 145.1306
22.2782, 149.1837
22.2994, 143.3302
22.3011, 139.5783
22.3023, 138.4505
22.3230, 157.2922
22.3624, 144.4181
22.3714, 150.3117
22.4044, 140.6760
22.4101, 153.3466
22.4279, 150.9275
22.4291, 152.0051
22.4450, 151.2477
22.4535, 150.5946
22.4563, 155.6704
22.4590, 155.3031
22.4590, 156.0813
22.4672, 156.4459
22.4944, 157.8092
22.4952, 149.2513
22.4956, 143.4012
22.4956, 143.4012
22.5033, 137.2499
22.5033, 137.5499
22.5033, 147.3999
22.5033, 147.7499
22.5033, 148.0999
22.5033, 158.2499
22.5033, 158.5499
22.5135, 140.4916
22.5149, 152.8606
22.5273, 139.0505
22.5316, 152.5882
22.5517, 154.9513
22.5517, 156.9013
22.5517, 157.5513
22.6522, 154.2527
22.6604, 153.7548
22.6721, 150.0231
22.7396, 142.5224
22.7396, 142.5224
22.7652, 150.9361
22.7841, 151.8987
22.8033, 137.2499
22.8033, 137.5499
22.8033, 147.3999
22.8033, 147.7499
22.8033, 148.0999
22.8033, 158.2499
22.8033, 158.5499
22.8264, 156.4241
22.8427, 151.5643
22.8463, 150.5391
22.8489, 152.3871
22.8618, 155.9044
22.9023, 138.4755
22.9053, 155.2623
22.9080, 152.6446
22.9417, 145.9341
22.9434, 153.9725
22.9455, 145.2681
22.9461, 153.3602
22.9516, 154.6255
22.9523, 139.1255
22.9587, 147.1735
22.9609, 143.2861
22.9625, 144.2362
22.9644, 148.4752
22.9700, 149.1242
22.9706, 157.8255
23.0434, 149.6832
23.1033, 137.2499
23.1033, 137.5499
23.1033, 147.3999
23.1033, 147.7499
23.1033, 148.0999
23.1033, 158.2499
23.1033, 158.5499
23.1238, 150.7290
23.1270, 150.2312
23.1446, 152.9537
23.1452, 145.3512
23.1452, 146.0012
23.1595, 148.3999
23.1595, 149.0499
23.1595, 143.1999
23.1595, 143.8499
23.1595, 147.0999
23.1595, 147.0999
23.1599, 144.4999
23.1724, 139.7910
23.1936, 142.1300
23.2017, 153.6513
23.2017, 154.3013
23.2017, 154.9513
23.2017, 155.6013
23.2017, 156.2513
23.2017, 156.9013
23.2017, 157.5513
23.2836, 149.5928
23.3135, 152.0242
23.3135, 152.5004
23.3162, 151.0908
23.3162, 151.5698
23.3773, 138.8755
23.4023, 138.3255
23.4023, 138.3255
23.4033, 137.2499
23.4033, 137.5499
23.4033, 147.3999
23.4033, 147.7499
23.4033, 148.0999
23.4033, 158.2499
23.4033, 158.5499
23.4192, 139.5255
23.4278, 156.5221
23.4470, 140.0379
23.4739, 150.2125
23.4867, 150.6778
23.5366, 157.8255
23.5366, 157.8255
23.5901, 143.3251
23.5901, 143.9798
23.6019, 154.5493
23.6023, 140.4755
23.6023, 140.8505
23.6073, 155.8663
23.6128, 157.0690
23.6128, 153.2840
23.6128, 153.2840
23.6182, 153.9344
23.6182, 155.1588
23.6284, 149.8063
23.6386, 139.3807
23.7033, 137.2499
23.7033, 137.5499
23.7033, 147.3999
23.7033, 147.7499
23.7033, 148.0999
23.7033, 158.2499
23.7033, 158.5499
23.7044, 141.9760
23.7347, 140.0362
23.7819, 146.3318
23.7819, 150.8818
23.7952, 143.4012
23.7952, 144.0512
23.8095, 142.5499
23.8104, 148.4877
23.8104, 148.4877
23.8422, 151.5956
23.8489, 149.4273
23.8517, 153.6513
23.8517, 154.3013
23.8517, 154.9513
23.8517, 155.6013
23.8517, 156.2513
23.8517, 156.9013
23.8517, 157.5513
23.8740, 156.5357
23.8740, 151.8683
23.8894, 145.4437
23.9002, 141.3751
23.9027, 139.3901
23.9847, 150.6708
24.0022, 140.8594
24.0033, 137.2499
24.0033, 137.5499
24.0033, 147.3999
24.0033, 147.7499
24.0033, 148.0999
24.0033, 158.2499
24.0033, 158.5499
24.0101, 138.7626
24.0296, 149.7644
24.0320, 152.5296
24.0323, 150.1917
24.0447, 144.5018
24.0576, 142.8319
24.0645, 157.8473
24.0755, 145.1164
24.0800, 148.8577
24.1085, 146.2515
24.1357, 147.2300
24.1523, 138.4255
24.1594, 151.0713
24.1646, 148.4679
24.1951, 155.7874
24.2062, 143.8202
24.2101, 151.4660
24.2170, 141.4179
24.2173, 144.4003
24.2174, 145.4131
24.2186, 152.1589
24.2249, 147.0388
24.2414, 155.1616
24.2739, 146.0146
24.2849, 156.5439
24.2876, 153.9152
24.2985, 157.1480
24.2985, 154.5384
24.3012, 153.3765
24.3033, 137.2499
24.3033, 137.5499
24.3033, 147.3999
24.3033, 147.7499
24.3033, 148.0999
24.3033, 158.2499
24.3033, 158.5499
24.3154, 143.4137
24.3593, 152.6558
24.4447, 146.3644
24.4522, 144.7611
24.4581, 151.5496
24.4595, 142.5499
24.4662, 139.3363
24.5017, 156.9013
24.5017, 157.5513
24.5095, 149.3405
24.5111, 150.2252
24.5115, 150.6653
24.5317, 143.2689
24.5394, 151.2769
24.5492, 149.0515
24.5543, 157.8255
24.6033, 137.2499
24.6033, 137.5499
24.6033, 147.3999
24.6033, 147.7499
24.6033, 148.0999
24.6033, 158.2499
24.6033, 158.5499
24.6042, 153.9390
24.6060, 156.2527
24.6141, 155.6378
24.6240, 141.9176
24.6271, 151.8391
24.6317, 140.7039
24.6442, 141.2121
24.7499, 146.3803
24.7529, 149.4157
24.7529, 149.8563
24.7529, 150.2969
24.7529, 150.7376
24.7529, 151.6189
24.7529, 152.0595
24.7724, 151.1859
24.7945, 144.9054
24.8023, 146.9680
24.8034, 145.7784
24.8237, 155.3085
24.8581, 153.9675
24.8618, 152.7013
24.8679, 153.6751
24.9033, 137.2499
24.9033, 137.5499
24.9033, 147.3999
24.9033, 147.7499
24.9033, 148.0999
24.9033, 158.2499
24.9033, 158.5499
24.9091, 143.4158
24.9242, 154.3319
24.9271, 154.9112
24.9543, 155.8690
24.9546, 142.6044
24.9706, 156.5085
24.9815, 157.8337
24.9924, 157.1534
25.0044, 139.3760
25.0133, 143.9556
25.0669, 144.7428
25.0677, 145.1853
25.0677, 145.6259
25.0677, 146.0666
25.0677, 146.5072
25.0677, 146.9479
25.0693, 144.3027
25.0858, 141.5477
25.0952, 142.7512
25.0971, 152.2084
25.1128, 154.1649
25.1459, 152.4744
25.1517, 154.9513
25.1517, 155.6013
25.1517, 156.2513
25.1517, 156.9013
25.1517, 157.5513
25.1517, 138.1499
25.1517, 138.7999
25.1881, 150.8761
25.1917, 149.6079
25.1917, 150.4289
25.1944, 153.3785
25.1952, 149.9921
25.1952, 151.2831
25.1952, 148.8022
25.1978, 151.7589
25.2033, 137.2499
25.2033, 137.5499
25.2033, 147.3999
25.2033, 147.7499
25.2033, 148.0999
25.2033, 158.2499
25.2033, 158.5499
25.2247, 140.3525
25.3058, 143.5024
25.3259, 140.7336
25.3272, 144.0108
25.4022, 145.8994
25.4038, 144.5760
25.4138, 152.7279
25.4144, 146.8471
25.4153, 145.5096
25.4153, 146.4426
25.4181, 145.0872
25.4245, 147.2171
25.4285, 153.5474
25.4375, 142.5101
25.4596, 141.8955
25.4734, 154.0456
25.4932, 141.1585
25.4964, 155.8738
25.4964, 155.1064
25.4985, 157.6840
25.5000, 148.4288
25.5027, 154.3260
25.5033, 137.2499
25.5033, 137.5499
25.5033, 147.3999
25.5033, 147.7499
25.5033, 148.0999
25.5033, 158.2499
25.5033, 158.5499
25.5166, 141.3628
25.5175, 156.5031
25.5539, 149.0371
25.5562, 143.4588
25.5987, 148.6065
25.5995, 139.4987
25.6263, 143.0514
25.6342, 149.4157
25.6342, 149.8563
25.6342, 150.2969
25.6342, 150.7376
25.6342, 151.1782
25.6342, 151.6189
25.6342, 152.0595
25.6544, 142.6260
25.6618, 157.2867
25.6960, 152.3036
25.7186, 140.3397
25.7924, 157.8146
25.8017, 155.6013
25.8017, 156.2513
25.8017, 156.9013
25.8017, 157.5513
25.8017, 138.1499
25.8017, 138.7999
25.8017, 154.9512
25.8033, 137.2499
25.8033, 137.5499
25.8033, 147.3999
25.8033, 147.7499
25.8033, 148.0999
25.8033, 158.2499
25.8033, 158.5499
25.8268, 144.0473
25.8518, 139.4223
25.8522, 154.5248
25.8545, 144.3379
25.8545, 144.7786
25.8545, 145.2192
25.8545, 145.6599
25.8545, 146.1005
25.8545, 146.5412
25.8545, 146.9818
25.8658, 153.9397
25.8822, 153.4010
25.9374, 139.9598
25.9624, 149.2749
25.9662, 143.4534
26.0454, 152.4629
26.0536, 155.8717
26.0629, 142.8666
26.1033, 137.2499
26.1033, 137.5499
26.1033, 147.3999
26.1033, 147.7499
26.1033, 148.0999
26.1033, 158.2499
26.1033, 158.5499
26.1072, 139.6446
26.1516, 150.7812
26.1538, 151.2274
26.1602, 150.3415
26.1760, 154.7833
26.1788, 155.4526
26.1869, 154.2690
26.2274, 153.5785
26.2359, 156.5139
26.2441, 157.0526
26.2722, 149.9733
26.2824, 152.3744
26.2847, 148.4313
26.2872, 149.0800
26.2880, 145.9084
26.2949, 146.8865
26.2958, 145.5666
26.2958, 146.5190
26.2995, 147.2204
26.3027, 144.0435
26.3420, 157.8364
26.3982, 151.1361
26.4033, 137.2499
26.4033, 137.5499
26.4033, 147.3999
26.4033, 147.7499
26.4033, 148.0999
26.4033, 158.2499
26.4033, 158.5499
26.4125, 152.7114
26.4203, 141.4105
26.4216, 150.6628
26.4255, 151.6588
26.4394, 144.9277
26.4517, 157.5513
26.4517, 138.1499
26.4517, 138.1499
26.4517, 138.7999
26.4517, 156.9012
26.4570, 153.3608
26.4707, 150.3199
26.4725, 142.5780
26.4754, 154.8771
26.4948, 143.1757
26.4958, 139.4631
26.5651, 156.0839
26.5760, 142.7582
26.5760, 142.7582
26.5809, 148.4929
26.5903, 153.0880
26.5942, 153.5706
26.6277, 155.5805
26.6425, 155.8386
26.6506, 149.6830
26.6529, 154.4635
26.6674, 145.2451
26.6909, 155.3187
26.7033, 137.2499
26.7033, 137.5499
26.7033, 147.3999
26.7033, 147.7499
26.7033, 148.0999
26.7033, 158.2499
26.7033, 158.5499
26.7234, 148.9533
26.7234, 148.9533
26.7289, 152.0323
26.7358, 144.3379
26.7358, 145.6599
26.7358, 146.1005
26.7358, 146.5412
26.7358, 146.9818
26.7358, 146.9818
26.7525, 153.9784
26.7836, 152.8928
26.7937, 156.4867
26.8083, 140.5339
26.8270, 140.1082
26.8298, 153.7098
26.8298, 153.7098
26.8400, 157.1724
26.8773, 141.1005
26.9291, 154.6751
26.9532, 150.0052
26.9561, 150.2969
26.9561, 150.7376
26.9561, 151.1782
26.9561, 151.6189
26.9645, 144.9481
26.9687, 141.9440
26.9732, 143.8790
26.9741, 152.1601
26.9925, 156.2958
27.0033, 137.2499
27.0033, 137.5499
27.0033, 147.3999
27.0033, 147.7499
27.0033, 148.0999
27.0033, 158.2499
27.0033, 158.5499
27.0271, 144.5826
27.0293, 152.7966
27.0390, 143.4614
27.0468, 155.0241
27.0523, 149.4412
27.0549, 155.5179
27.0594, 144.1150
27.0740, 156.0268
27.1017, 138.1499
27.1017, 138.1499
27.1017, 156.9012
27.1017, 157.5512
27.1017, 157.5512
27.1205, 143.0388
27.1225, 142.5780
27.1318, 154.4254
27.1359, 139.4571
27.1359, 141.4071
27.1850, 149.7893
27.2020, 151.1023
27.2287, 152.1486
27.2795, 138.7677
27.2795, 138.7677
27.3033, 137.2499
27.3033, 137.5499
27.3033, 147.3999
27.3033, 147.7499
27.3033, 148.0999
27.3033, 158.2499
27.3033, 158.5499
27.3053, 157.8445
27.3089, 142.3309
27.3597, 155.2799
27.3907, 150.9270
27.3941, 150.4563
27.3983, 151.7120
27.4052, 151.2676
27.4078, 145.0186
27.4183, 141.5442
27.4183, 139.5936
27.4190, 155.7016
27.4417, 152.8034
27.4441, 156.1275
27.4486, 146.2134
27.4486, 146.2134
27.4549, 156.5574
27.4563, 145.6611
27.4616, 148.9449
27.4728, 147.1102
27.4732, 143.4608
27.4849, 157.2213
27.4976, 148.3557
27.5665, 155.4336
27.5731, 151.0976
27.5974, 152.1580
27.6033, 137.2499
27.6033, 137.5499
27.6033, 147.3999
27.6033, 147.7499
27.6033, 148.0999
27.6033, 158.2499
27.6033, 158.5499
27.6128, 154.7479
27.6710, 149.3473
27.8533, 137.8499
27.8533, 138.1499
27.8533, 138.4499
27.8533, 138.7499
27.8533, 139.0499
27.8533, 139.3499
27.8533, 139.6499
27.8533, 139.9499
27.8533, 140.2499
27.8533, 140.5499
27.8533, 140.8499
27.8533, 141.1499
27.8533, 141.4499
27.8533, 141.7499
27.8533, 142.0499
27.8533, 142.3499
27.8533, 142.6499
27.8533, 142.9499
27.8533, 143.2499
27.8533, 143.5499
27.8533, 143.8499
27.8533, 144.1499
27.8533, 144.4499
27.8533, 144.7499
27.8533, 145.0499
27.8533, 145.3499
27.8533, 145.6499
27.8533, 145.9499
27.8533, 146.2499
27.8533, 146.5499
27.8533, 146.8499
27.8533, 147.1499
27.8533, 148.3499
27.8533, 148.6499
27.8533, 148.9499
27.8533, 149.2499
27.8533, 149.5499
27.8533, 149.8499
27.8533, 150.1499
27.8533, 150.4499
27.8533, 150.7499
27.8533, 151.0499
27.8533, 151.3499
27.8533, 151.6499
27.8533, 151.9499
27.8533, 152.2499
27.8533, 152.5499
27.8533, 152.8499
27.8533, 153.1499
27.8533, 153.4499
27.8533, 153.7499
27.8533, 154.0499
27.8533, 154.3499
27.8533, 154.6499
27.8533, 154.9499
27.8533, 155.2499
27.8533, 155.5499
27.8533, 155.8499
27.8533, 156.1499
27.8533, 156.4499
27.8533, 156.7499
27.8533, 157.0499
27.8533, 157.3499
27.8533, 157.6499
27.8533, 157.9499
27.9033, 137.2499
27.9033, 137.5499
27.9033, 147.3999
27.9033, 147.7499
27.9033, 148.0999
27.9033, 158.2499
27.9033, 158.5499
28.2033, 137.2499
28.2033, 137.5499
28.2033, 137.8499
28.2033, 138.1499
28.2033, 138.4499
28.2033, 138.7499
28.2033, 139.0499
28.2033, 139.3499
28.2033, 139.6499
28.2033, 139.9499
28.2033, 140.2499
28.2033, 140.5499
28.2033, 140.8499
28.2033, 141.1499
28.2033, 141.4499
28.2033, 141.7499
28.2033, 142.0499
28.2033, 142.3499
28.2033, 142.6499
28.2033, 142.9499
28.2033, 143.2499
28.2033, 143.5499
28.2033, 143.8499
28.2033, 144.1499
28.2033, 144.4499
28.2033, 144.7499
28.2033, 145.0499
28.2033, 145.3499
28.2033, 145.6499
28.2033, 145.9499
28.2033, 146.2499
28.2033, 146.5499
28.2033, 146.8499
28.2033, 147.1499
28.2033, 147.3999
28.2033, 147.7499
28.2033, 148.0999
28.2033, 148.3499
28.2033, 148.6499
28.2033, 148.9499
28.2033, 149.2499
28.2033, 149.5499
28.2033, 149.8499
28.2033, 150.1499
28.2033, 150.4499
28.2033, 150.7499
28.2033, 151.0499
28.2033, 151.3499
28.2033, 151.6499
28.2033, 151.9499
28.2033, 152.2499
28.2033, 152.5499
28.2033, 152.8499
28.2033, 153.1499
28.2033, 153.4499
28.2033, 153.7499
28.2033, 154.0499
28.2033, 154.3499
28.2033, 154.6499
28.2033, 154.9499
28.2033, 155.2499
28.2033, 155.5499
28.2033, 155.8499
28.2033, 156.1499
28.2033, 156.4499
28.2033, 156.7499
28.2033, 157.0499
28.2033, 157.3499
28.2033, 157.6499
28.2033, 157.9499
28.2033, 158.2499
28.2033, 158.5499
28.5033, 137.2499
28.5033, 137.5499
28.5033, 147.3999
28.5033, 147.7499
28.5033, 148.0999
28.5033, 158.2499
28.5033, 158.5499
28.5533, 137.8499
28.5533, 138.1499
28.5533, 138.4499
28.5533, 138.7499
28.5533, 139.0499
28.5533, 139.3499
28.5533, 139.6499
28.5533, 139.9499
28.5533, 140.2499
28.5533, 140.5499
28.5533, 140.8499
28.5533, 141.1499
28.5533, 141.4499
28.5533, 141.7499
28.5533, 142.0499
28.5533, 142.3499
28.5533, 142.6499
28.5533, 142.9499
28.5533, 143.2499
28.5533, 143.5499
28.5533, 143.8499
28.5533, 144.1499
28.5533, 144.4499
28.5533, 144.7499
28.5533, 145.0499
28.5533, 145.3499
28.5533, 145.6499
28.5533, 145.9499
28.5533, 146.2499
28.5533, 146.5499
28.5533, 146.8499
28.5533, 147.1499
28.5533, 148.3499
28.5533, 148.6499
28.5533, 148.9499
28.5533, 149.2499
28.5533, 149.5499
28.5533, 149.8499
28.5533, 150.1499
28.5533, 150.4499
28.5533, 150.7499
28.5533, 151.0499
28.5533, 151.3499
28.5533, 151.6499
28.5533, 151.9499
28.5533, 152.2499
28.5533, 152.5499
28.5533, 152.8499
28.5533, 153.1499
28.5533, 153.4499
28.5533, 153.7499
28.5533, 154.0499
28.5533, 154.3499
28.5533, 154.6499
28.5533, 154.9499
28.5533, 155.2499
28.5533, 155.5499
28.5533, 155.8499
28.5533, 156.1499
28.5533, 156.4499
28.5533, 156.7499
28.5533, 157.0499
28.5533, 157.3499
28.5533, 157.6499
28.5533, 157.9499
28.7192, 144.3222
28.7208, 147.0410
28.7228, 144.7637
28.7228, 145.2047
28.7228, 145.6457
28.7228, 146.0867
28.7228, 146.5277
28.7252, 152.1928
28.7295, 154.9710
28.7593, 150.2041
28.7593, 150.6462
28.7635, 151.5221
28.7656, 151.0842
28.7677, 149.7683
28.8033, 137.2499
28.8033, 137.5499
28.8033, 147.3999
28.8033, 147.7499
28.8033, 148.0999
