86.8912, 25.8083
86.8912, 29.7584
86.8912, 30.8784
86.8912, 31.9984
86.8912, 33.1184
86.8912, 34.2384
86.8912, 35.3584
86.8912, 36.4784
86.8912, 37.5984
86.8912, 38.7184
86.8912, 39.8384
86.8912, 40.9584
86.8912, 42.0784
86.8912, 43.1984
86.8912, 44.3184
86.8912, 45.4384
86.8912, 46.5584
86.8912, 47.6784
86.8912, 48.7984
86.8912, 49.9184
86.8912, 51.0384
86.8912, 52.1584
86.8912, 65.1083
86.8912, 66.2283
86.8912, 67.3483
86.8912, 68.4683
86.8912, 69.5883
86.8912, 70.7083
86.8912, 71.8283
86.8912, 72.9483
86.8912, 74.0683
86.8912, 75.1883
86.8912, 76.3083
86.8912, 77.4283
86.8912, 78.5483
86.8912, 79.6683
86.8912, 80.7883
86.8912, 81.9083
86.8912, 83.0283
86.8912, 84.1483
86.8912, 85.2683
86.8912, 86.3883
86.8912, 87.5083
86.8912, 91.4584
86.8912, 92.5784
86.8912, 93.6984
86.8912, 94.8184
86.8912, 95.9384
86.8912, 97.0584
86.8912, 98.1784
86.8912, 99.2984
86.8912, 100.4184
86.8912, 101.5384
86.8912, 102.6584
86.8912, 103.7784
86.8912, 104.8984
86.8912, 106.0184
86.8912, 107.1384
86.8912, 108.2584
86.8912, 109.3784
86.8912, 110.4984
86.8912, 111.6184
86.8912, 112.7384
86.8912, 113.8584
86.8912, 126.8083
86.8912, 127.9283
86.8912, 129.0483
86.8912, 130.1683
86.8912, 131.2883
86.8912, 132.4083
86.8912, 133.5283
86.8912, 134.6483
86.8912, 135.7683
86.8912, 136.8883
86.8912, 138.0083
86.8912, 139.1283
86.8912, 140.2483
86.8912, 141.3683
86.8912, 142.4883
86.8912, 143.6083
86.8912, 144.7283
86.8912, 145.8483
86.8912, 146.9683
86.8912, 148.0883
86.8912, 149.2083
86.8912, 153.1584
86.8912, 154.2784
86.8912, 155.3984
86.8912, 156.5184
86.8912, 157.6384
86.8912, 158.7584
86.8912, 159.8784
86.8912, 160.9984
86.8912, 162.1184
86.8912, 163.2384
86.8912, 164.3584
86.8912, 165.4784
86.8912, 166.5984
86.8912, 167.7184
86.8912, 168.8384
86.8912, 169.9584
86.8912, 171.0784
86.8912, 172.1984
86.8912, 173.3184
86.8912, 174.4384
86.8912, 175.5584
86.9204, 3.6507
86.9204, 4.7707
86.9204, 5.8907
86.9204, 7.0107
86.9204, 8.1307
86.9204, 9.2507
86.9204, 10.3707
86.9204, 11.4907
86.9204, 12.6107
86.9204, 13.7307
86.9204, 14.8507
86.9204, 15.9707
86.9204, 17.0907
86.9204, 18.2107
86.9204, 19.3307
86.9204, 20.4507
86.9204, 21.5707
86.9204, 22.6907
86.9204, 23.8107
86.9204, 24.9307
86.9204, 26.0507
86.9204, 30.0008
86.9204, 31.1208
86.9204, 32.2408
86.9204, 33.3608
86.9204, 34.4808
86.9204, 35.6008
86.9204, 36.7208
86.9204, 37.8408
86.9204, 38.9608
86.9204, 40.0808
86.9204, 41.2008
86.9204, 42.3208
86.9204, 43.4408
86.9204, 44.5608
86.9204, 45.6808
86.9204, 46.8008
86.9204, 47.9208
86.9204, 49.0408
86.9204, 50.1608
86.9204, 51.2808
86.9204, 52.4008
86.9204, 65.3507
86.9204, 66.4707
86.9204, 67.5907
86.9204, 68.7107
86.9204, 69.8307
86.9204, 70.9507
86.9204, 72.0707
86.9204, 73.1907
86.9204, 74.3107
86.9204, 75.4307
86.9204, 76.5507
86.9204, 77.6707
86.9204, 78.7907
86.9204, 79.9107
86.9204, 81.0307
86.9204, 82.1507
86.9204, 83.2707
86.9204, 84.3907
86.9204, 85.5107
86.9204, 86.6307
86.9204, 87.7507
86.9204, 91.7008
86.9204, 92.8208
86.9204, 93.9408
86.9204, 95.0608
86.9204, 96.1808
86.9204, 97.3008
86.9204, 98.4208
86.9204, 99.5408
86.9204, 100.6608
86.9204, 101.7808
86.9204, 102.9008
86.9204, 104.0208
86.9204, 105.1408
86.9204, 106.2608
86.9204, 107.3808
86.9204, 108.5008
86.9204, 109.6208
86.9204, 110.7408
86.9204, 111.8608
86.9204, 112.9808
86.9204, 114.1008
86.9204, 127.0507
86.9204, 128.1707
86.9204, 129.2907
86.9204, 130.4107
86.9204, 131.5307
86.9204, 132.6507
86.9204, 133.7707
86.9204, 134.8907
86.9204, 136.0107
86.9204, 137.1307
86.9204, 138.2507
86.9204, 139.3707
86.9204, 140.4907
86.9204, 141.6107
86.9204, 142.7307
86.9204, 143.8507
86.9204, 144.9707
86.9204, 146.0907
86.9204, 147.2107
86.9204, 148.3307
86.9204, 149.4507
86.9204, 153.4008
86.9204, 154.5208
86.9204, 155.6408
86.9204, 156.7608
86.9204, 157.8808
86.9204, 159.0008
86.9204, 160.1208
86.9204, 161.2408
86.9204, 162.3608
86.9204, 163.4808
86.9204, 164.6008
86.9204, 165.7208
86.9204, 166.8408
86.9204, 167.9608
86.9204, 169.0808
86.9204, 170.2008
86.9204, 171.3208
86.9204, 172.4408
86.9204, 173.5608
86.9204, 174.6808
86.9204, 175.8008
87.1299, 3.4749
87.1299, 4.5949
87.1299, 5.7149
87.1299, 6.8349
87.1299, 7.9549
87.1299, 9.0749
87.1299, 10.1949
87.1299, 11.3149
87.1299, 12.4349
87.1299, 13.5549
87.1299, 14.6749
87.1299, 15.7949
87.1299, 16.9149
87.1299, 18.0349
87.1299, 19.1549
87.1299, 20.2749
87.1299, 21.3949
87.1299, 22.5149
87.1299, 23.6349
87.1299, 24.7549
87.1299, 25.8749
87.1299, 29.8250
87.1299, 30.9450
87.1299, 32.0650
87.1299, 33.1850
87.1299, 34.3050
87.1299, 35.4250
87.1299, 36.5450
87.1299, 37.6650
87.1299, 38.7850
87.1299, 39.9050
87.1299, 41.0250
87.1299, 42.1450
87.1299, 43.2650
87.1299, 44.3850
87.1299, 45.5050
87.1299, 46.6250
87.1299, 47.7450
87.1299, 48.8650
87.1299, 49.9850
87.1299, 51.1050
87.1299, 52.2250
87.1299, 65.1749
87.1299, 66.2949
87.1299, 67.4149
87.1299, 68.5349
87.1299, 69.6549
87.1299, 70.7749
87.1299, 71.8949
87.1299, 73.0149
87.1299, 74.1349
87.1299, 75.2549
87.1299, 76.3749
87.1299, 77.4949
87.1299, 78.6149
87.1299, 79.7349
87.1299, 80.8549
87.1299, 81.9749
87.1299, 83.0949
87.1299, 84.2149
87.1299, 85.3349
87.1299, 86.4549
87.1299, 87.5749
87.1299, 91.5250
87.1299, 92.6450
87.1299, 93.7650
87.1299, 94.8850
87.1299, 96.0050
87.1299, 97.1250
87.1299, 98.2450
87.1299, 99.3650
87.1299, 100.4850
87.1299, 101.6050
87.1299, 102.7250
87.1299, 103.8450
87.1299, 104.9650
87.1299, 106.0850
87.1299, 107.2050
87.1299, 108.3250
87.1299, 109.4450
87.1299, 110.5650
87.1299, 111.6850
87.1299, 112.8050
87.1299, 113.9250
87.1299, 126.8749
87.1299, 127.9949
87.1299, 129.1149
87.1299, 130.2349
87.1299, 131.3549
87.1299, 132.4749
87.1299, 133.5949
87.1299, 134.7149
87.1299, 135.8349
87.1299, 136.9549
87.1299, 138.0749
87.1299, 139.1949
87.1299, 140.3149
87.1299, 141.4349
87.1299, 142.5549
87.1299, 143.6749
87.1299, 144.7949
87.1299, 145.9149
87.1299, 147.0349
87.1299, 148.1549
87.1299, 149.2749
87.1299, 153.2250
87.1299, 154.3450
87.1299, 155.4650
87.1299, 156.5850
87.1299, 157.7050
87.1299, 158.8250
87.1299, 159.9450
87.1299, 161.0650
87.1299, 162.1850
87.1299, 163.3050
87.1299, 164.4250
87.1299, 165.5450
87.1299, 166.6650
87.1299, 167.7850
87.1299, 168.9050
87.1299, 170.0250
87.1299, 171.1450
87.1299, 172.2650
87.1299, 173.3850
87.1299, 174.5050
87.1299, 175.6250
87.4298, 3.4749
87.4298, 4.5949
87.4298, 5.7149
87.4298, 6.8349
87.4298, 7.9549
87.4298, 9.0749
87.4298, 10.1949
87.4298, 11.3149
87.4298, 12.4349
87.4298, 13.5549
87.4298, 14.6749
87.4298, 15.7949
87.4298, 16.9149
87.4298, 18.0349
87.4298, 19.1549
87.4298, 20.2749
87.4298, 21.3949
87.4298, 22.5149
87.4298, 23.6349
87.4298, 24.7549
87.4298, 25.8749
87.4298, 29.8250
87.4298, 30.9450
87.4298, 32.0650
87.4298, 33.1850
87.4298, 34.3050
87.4298, 35.4250
87.4298, 36.5450
87.4298, 37.6650
87.4298, 38.7850
87.4298, 39.9050
87.4298, 41.0250
87.4298, 42.1450
87.4298, 43.2650
87.4298, 44.3850
87.4298, 45.5050
87.4298, 46.6250
87.4298, 47.7450
87.4298, 48.8650
87.4298, 49.9850
87.4298, 51.1050
87.4298, 52.2250
87.4298, 65.1749
87.4298, 66.2949
87.4298, 67.4149
87.4298, 68.5349
87.4298, 69.6549
87.4298, 70.7749
87.4298, 71.8949
87.4298, 73.0149
87.4298, 74.1349
87.4298, 75.2549
87.4298, 76.3749
87.4298, 77.4949
87.4298, 78.6149
87.4298, 79.7349
87.4298, 80.8549
87.4298, 81.9749
87.4298, 83.0949
87.4298, 84.2149
87.4298, 85.3349
87.4298, 86.4549
87.4298, 87.5749
87.4298, 91.5250
87.4298, 92.6450
87.4298, 93.7650
87.4298, 94.8850
87.4298, 96.0050
87.4298, 97.1250
87.4298, 98.2450
87.4298, 99.3650
87.4298, 100.4850
87.4298, 101.6050
87.4298, 102.7250
87.4298, 103.8450
87.4298, 104.9650
87.4298, 106.0850
87.4298, 107.2050
87.4298, 108.3250
87.4298, 109.4450
87.4298, 110.5650
87.4298, 111.6850
87.4298, 112.8050
87.4298, 113.9250
87.4298, 126.8749
87.4298, 127.9949
87.4298, 129.1149
87.4298, 130.2349
87.4298, 131.3549
87.4298, 132.4749
87.4298, 133.5949
87.4298, 134.7149
87.4298, 135.8349
87.4298, 136.9549
87.4298, 138.0749
87.4298, 139.1949
87.4298, 140.3149
87.4298, 141.4349
87.4298, 142.5549
87.4298, 143.6749
87.4298, 144.7949
87.4298, 145.9149
87.4298, 147.0349
87.4298, 148.1549
87.4298, 149.2749
87.4298, 153.2250
87.4298, 154.3450
87.4298, 155.4650
87.4298, 156.5850
87.4298, 157.7050
87.4298, 158.8250
87.4298, 159.9450
87.4298, 161.0650
87.4298, 162.1850
87.4298, 163.3050
87.4298, 164.4250
87.4298, 165.5450
87.4298, 166.6650
87.4298, 167.7850
87.4298, 168.9050
87.4298, 170.0250
87.4298, 171.1450
87.4298, 172.2650
87.4298, 173.3850
87.4298, 174.5050
87.4298, 175.6250
87.7274, 3.6559
87.7274, 4.7759
87.7274, 5.8959
87.7274, 7.0159
87.7274, 8.1359
87.7274, 9.2559
87.7274, 10.3759
87.7274, 11.4959
87.7274, 12.6159
87.7274, 13.7359
87.7274, 14.8559
87.7274, 15.9759
87.7274, 17.0959
87.7274, 18.2159
87.7274, 19.3359
87.7274, 20.4559
87.7274, 21.5759
87.7274, 22.6959
87.7274, 23.8159
87.7274, 24.9359
87.7274, 26.0559
87.7274, 30.0060
87.7274, 31.1260
87.7274, 32.2460
87.7274, 33.3660
87.7274, 34.4860
87.7274, 35.6060
87.7274, 36.7260
87.7274, 37.8460
87.7274, 38.9660
87.7274, 40.0860
87.7274, 41.2060
87.7274, 42.3260
87.7274, 43.4460
87.7274, 44.5660
87.7274, 45.6860
87.7274, 46.8060
87.7274, 47.9260
87.7274, 49.0460
87.7274, 50.1660
87.7274, 51.2860
87.7274, 52.4060
87.7274, 65.3559
87.7274, 66.4759
87.7274, 67.5959
87.7274, 68.7159
87.7274, 69.8359
87.7274, 70.9559
87.7274, 72.0759
87.7274, 73.1959
87.7274, 74.3159
87.7274, 75.4359
87.7274, 76.5559
87.7274, 77.6759
87.7274, 78.7959
87.7274, 79.9159
87.7274, 81.0359
87.7274, 82.1559
87.7274, 83.2759
87.7274, 84.3959
87.7274, 85.5159
87.7274, 86.6359
87.7274, 87.7559
87.7274, 91.7060
87.7274, 92.8260
87.7274, 93.9460
87.7274, 95.0660
87.7274, 96.1860
87.7274, 97.3060
87.7274, 98.4260
87.7274, 99.5460
87.7274, 100.6660
87.7274, 101.7860
87.7274, 102.9060
87.7274, 104.0260
87.7274, 105.1460
87.7274, 106.2660
87.7274, 107.3860
87.7274, 108.5060
87.7274, 109.6260
87.7274, 110.7460
87.7274, 111.8660
87.7274, 112.9860
87.7274, 114.1060
87.7274, 127.0559
87.7274, 128.1759
87.7274, 129.2959
87.7274, 130.4159
87.7274, 131.5359
87.7274, 132.6559
87.7274, 133.7759
87.7274, 134.8959
87.7274, 136.0159
87.7274, 137.1359
87.7274, 138.2559
87.7274, 139.3759
87.7274, 140.4959
87.7274, 141.6159
87.7274, 142.7359
87.7274, 143.8559
87.7274, 144.9759
87.7274, 146.0959
87.7274, 147.2159
87.7274, 148.3359
87.7274, 149.4559
87.7274, 153.4060
87.7274, 154.5260
87.7274, 155.6460
87.7274, 156.7660
87.7274, 157.8860
87.7274, 159.0060
87.7274, 160.1260
87.7274, 161.2460
87.7274, 162.3660
87.7274, 163.4860
87.7274, 164.6060
87.7274, 165.7260
87.7274, 166.8460
87.7274, 167.9660
87.7274, 169.0860
87.7274, 170.2060
87.7274, 171.3260
87.7274, 172.4460
87.7274, 173.5660
87.7274, 174.6860
87.7274, 175.8060
87.7669, 3.1317
87.7669, 4.2517
87.7669, 5.3717
87.7669, 6.4917
87.7669, 7.6117
87.7669, 8.7317
87.7669, 9.8517
87.7669, 10.9717
87.7669, 12.0917
87.7669, 13.2117
87.7669, 14.3317
87.7669, 15.4517
87.7669, 16.5717
87.7669, 17.6917
87.7669, 18.8117
87.7669, 19.9317
87.7669, 21.0517
87.7669, 22.1717
87.7669, 23.2917
87.7669, 24.4117
87.7669, 25.5317
87.7669, 29.4818
87.7669, 30.6018
87.7669, 31.7218
87.7669, 32.8418
87.7669, 33.9618
87.7669, 35.0818
87.7669, 36.2018
87.7669, 37.3218
87.7669, 38.4418
87.7669, 39.5618
87.7669, 40.6818
87.7669, 41.8018
87.7669, 42.9218
87.7669, 44.0418
87.7669, 45.1618
87.7669, 46.2818
87.7669, 47.4018
87.7669, 48.5218
87.7669, 49.6418
87.7669, 50.7618
87.7669, 51.8818
87.7669, 64.8317
87.7669, 65.9517
87.7669, 67.0717
87.7669, 68.1917
87.7669, 69.3117
87.7669, 70.4317
87.7669, 71.5517
87.7669, 72.6717
87.7669, 73.7917
87.7669, 74.9117
87.7669, 76.0317
87.7669, 77.1517
87.7669, 78.2717
87.7669, 79.3917
87.7669, 80.5117
87.7669, 81.6317
87.7669, 82.7517
87.7669, 83.8717
87.7669, 84.9917
87.7669, 86.1117
87.7669, 87.2317
87.7669, 91.1818
87.7669, 92.3018
87.7669, 93.4218
87.7669, 94.5418
87.7669, 95.6618
87.7669, 96.7818
87.7669, 97.9018
87.7669, 99.0218
87.7669, 100.1418
87.7669, 101.2618
87.7669, 102.3818
87.7669, 103.5018
87.7669, 104.6218
87.7669, 105.7418
87.7669, 106.8618
87.7669, 107.9818
87.7669, 109.1018
87.7669, 110.2218
87.7669, 111.3418
87.7669, 112.4618
87.7669, 113.5818
87.7669, 126.5317
87.7669, 127.6517
87.7669, 128.7717
87.7669, 129.8917
87.7669, 131.0117
87.7669, 132.1317
87.7669, 133.2517
87.7669, 134.3717
87.7669, 135.4917
87.7669, 136.6117
87.7669, 137.7317
87.7669, 138.8517
87.7669, 139.9717
87.7669, 141.0917
87.7669, 142.2117
87.7669, 143.3317
87.7669, 144.4517
87.7669, 145.5717
87.7669, 146.6917
87.7669, 147.8117
87.7669, 148.9317
87.7669, 152.8818
87.7669, 154.0018
87.7669, 155.1218
87.7669, 156.2418
87.7669, 157.3618
87.7669, 158.4818
87.7669, 159.6018
87.7669, 160.7218
87.7669, 161.8418
87.7669, 162.9618
87.7669, 164.0818
87.7669, 165.2018
87.7669, 166.3218
87.7669, 167.4418
87.7669, 168.5618
87.7669, 169.6818
87.7669, 170.8018
87.7669, 171.9218
87.7669, 173.0418
87.7669, 174.1618
87.7669, 175.2818
87.9112, 3.4083
87.9112, 4.5283
87.9112, 5.6483
87.9112, 6.7683
87.9112, 7.8883
87.9112, 9.0083
87.9112, 10.1283
87.9112, 11.2483
87.9112, 12.3683
87.9112, 13.4883
87.9112, 14.6083
87.9112, 15.7283
87.9112, 16.8483
87.9112, 17.9683
87.9112, 19.0883
87.9112, 20.2083
87.9112, 21.3283
87.9112, 22.4483
87.9112, 23.5683
87.9112, 24.6883
87.9112, 25.8083
87.9112, 29.7584
87.9112, 30.8784
87.9112, 31.9984
87.9112, 33.1184
87.9112, 34.2384
87.9112, 35.3584
87.9112, 36.4784
87.9112, 37.5984
87.9112, 38.7184
87.9112, 39.8384
87.9112, 40.9584
87.9112, 42.0784
87.9112, 43.1984
87.9112, 44.3184
87.9112, 45.4384
87.9112, 46.5584
87.9112, 47.6784
87.9112, 48.7984
87.9112, 49.9184
87.9112, 51.0384
87.9112, 52.1584
87.9112, 65.1083
87.9112, 66.2283
87.9112, 67.3483
87.9112, 68.4683
87.9112, 69.5883
87.9112, 70.7083
87.9112, 71.8283
87.9112, 72.9483
87.9112, 74.0683
87.9112, 75.1883
87.9112, 76.3083
87.9112, 77.4283
87.9112, 78.5483
87.9112, 79.6683
87.9112, 80.7883
87.9112, 81.9083
87.9112, 83.0283
87.9112, 84.1483
87.9112, 85.2683
87.9112, 86.3883
87.9112, 87.5083
87.9112, 91.4584
87.9112, 92.5784
87.9112, 93.6984
87.9112, 94.8184
87.9112, 95.9384
87.9112, 97.0584
87.9112, 98.1784
87.9112, 99.2984
87.9112, 100.4184
87.9112, 101.5384
87.9112, 102.6584
87.9112, 103.7784
87.9112, 104.8984
87.9112, 106.0184
87.9112, 107.1384
87.9112, 108.2584
87.9112, 109.3784
87.9112, 110.4984
87.9112, 111.6184
87.9112, 112.7384
87.9112, 113.8584
87.9112, 126.8083
87.9112, 127.9283
87.9112, 129.0483
87.9112, 130.1683
87.9112, 131.2883
87.9112, 132.4083
87.9112, 133.5283
87.9112, 134.6483
87.9112, 135.7683
87.9112, 136.8883
87.9112, 138.0083
87.9112, 139.1283
87.9112, 140.2483
87.9112, 141.3683
87.9112, 142.4883
87.9112, 143.6083
87.9112, 144.7283
87.9112, 145.8483
87.9112, 146.9683
87.9112, 148.0883
87.9112, 149.2083
87.9112, 153.1584
87.9112, 154.2784
87.9112, 155.3984
87.9112, 156.5184
87.9112, 157.6384
87.9112, 158.7584
87.9112, 159.8784
87.9112, 160.9984
87.9112, 162.1184
87.9112, 163.2384
87.9112, 164.3584
87.9112, 165.4784
87.9112, 166.5984
87.9112, 167.7184
87.9112, 168.8384
87.9112, 169.9584
87.9112, 171.0784
87.9112, 172.1984
87.9112, 173.3184
87.9112, 174.4384
87.9112, 175.5584
87.9404, 3.6507
87.9404, 4.7707
87.9404, 5.8907
87.9404, 7.0107
87.9404, 8.1307
87.9404, 9.2507
