11.4000, 24.5500
11.4000, 24.9500
11.4000, 25.3500
11.4000, 25.7500
11.4000, 26.1500
11.4000, 26.5500
11.4000, 26.9500
11.4000, 27.3500
11.4000, 28.1500
11.4000, 28.9500
11.4000, 30.1500
11.4000, 30.9500
11.4000, 31.7500
11.4000, 32.5500
11.4000, 33.3500
11.4000, 34.1500
11.4000, 34.9500
11.4000, 35.7500
11.4000, 36.5500
11.4000, 37.7500
11.4000, 38.5500
11.4000, 39.3500
11.4000, 40.1500
11.4000, 40.9500
11.4000, 41.3500
11.4000, 41.7500
11.5987, 8.5500
11.5994, 8.9539
11.8000, 8.5500
11.8000, 8.9500
11.8000, 9.3500
11.8000, 10.1500
11.8000, 10.9500
11.8000, 11.7500
11.8000, 12.5500
11.8000, 12.9500
11.8000, 13.7500
11.8000, 14.5500
11.8000, 15.3500
11.8000, 16.1500
11.8000, 16.9500
11.8000, 17.7500
11.8000, 18.5500
11.8000, 19.3500
11.8000, 20.1500
11.8000, 20.9500
11.8000, 21.3500
11.8000, 21.7500
11.8000, 22.1500
11.8000, 22.5500
11.8000, 22.9500
11.8000, 23.3500
11.8000, 23.7500
11.8000, 24.1500
11.8000, 24.5500
11.8000, 24.9500
11.8000, 25.3500
11.8000, 25.7500
11.8000, 26.1500
11.8000, 26.5500
11.8000, 26.9500
11.8000, 27.3500
11.8000, 27.7500
11.8000, 28.5500
11.8000, 28.9500
11.8000, 29.7500
11.8000, 30.5500
11.8000, 31.3500
11.8000, 32.1500
11.8000, 32.9500
11.8000, 33.7500
11.8000, 34.5500
11.8000, 35.3500
11.8000, 36.1500
11.8000, 36.9500
11.8000, 37.3500
11.8000, 38.1500
11.8000, 38.9500
11.8000, 39.7500
11.8000, 40.5500
11.8000, 41.3500
12.2000, 9.7500
12.2000, 10.5500
12.2000, 11.7500
12.2000, 12.5500
12.2000, 13.3500
12.2000, 14.1500
12.2000, 15.3500
12.2000, 16.5500
12.2000, 17.7500
12.2000, 18.9500
12.2000, 19.7500
12.2000, 20.9500
12.2000, 21.3500
12.2000, 21.7500
12.2000, 22.5500
12.2000, 23.3500
12.2000, 24.1500
12.2000, 24.9500
12.2000, 25.7500
12.2000, 26.5500
12.2000, 27.3500
12.2000, 28.1500
12.2000, 29.3500
12.2000, 30.1500
12.2000, 30.9500
12.2000, 32.1500
12.2000, 33.3500
12.2000, 34.5500
12.2000, 35.3500
12.2000, 36.5500
12.2000, 37.7500
12.2000, 38.5500
12.2000, 39.3500
12.2000, 40.1500
12.2000, 40.9500
12.2000, 41.7500
12.3987, 8.5500
12.3994, 8.9539
12.6000, 8.5500
12.6000, 8.9500
12.6000, 9.3500
12.6000, 10.1500
12.6000, 40.9500
12.6000, 41.7500
13.0000, 9.7500
13.0000, 41.3500
13.1987, 8.5500
13.1994, 8.9539
13.4000, 8.5500
13.4000, 8.9500
13.4000, 9.3500
13.4000, 40.1500
13.4000, 40.9500
13.4000, 41.7500
13.7022, 17.2461
13.7026, 40.5587
13.7205, 27.7923
13.7999, 40.0667
13.8000, 9.7500
13.8000, 10.1500
13.8000, 41.3500
13.8035, 40.2549
13.8044, 17.6535
13.8097, 30.9836
13.8266, 29.9770
13.8858, 40.5523
13.8988, 28.3008
13.9171, 17.0532
13.9433, 27.4515
13.9987, 8.5500
13.9994, 8.9539
14.1026, 40.1587
14.1554, 17.8345
14.1583, 27.9600
14.1832, 31.2464
14.1999, 40.4667
14.2000, 8.5500
14.2000, 8.9500
14.2000, 9.3500
14.2000, 40.9500
14.2000, 41.7500
14.2035, 40.6549
14.2762, 17.2760
14.2858, 40.1523
14.5567, 30.6520
14.5671, 27.6061
14.5671, 30.1539
14.5776, 28.1749
14.6000, 8.5500
14.6000, 8.9500
14.6000, 9.7500
14.6000, 10.1500
14.6000, 40.1500
14.6000, 40.5500
14.6000, 40.9500
14.6000, 41.3500
14.7139, 26.6232
14.8267, 17.3494
14.8389, 17.0816
14.9688, 31.3020
15.0000, 9.3500
15.0000, 40.1500
15.0000, 40.5500
15.0000, 40.9500
15.0000, 41.3500
15.0000, 41.7500
15.1595, 26.2562
15.1663, 8.6512
15.1663, 9.0512
15.2828, 17.2708
15.3614, 30.4161
15.4000, 9.7500
15.4000, 10.1500
15.4000, 40.0500
15.4000, 40.2500
15.4000, 40.4500
15.4000, 40.6500
15.4000, 40.9500
15.4000, 41.3500
15.4269, 25.6874
15.5018, 21.2912
15.5039, 21.4848
15.5110, 29.0170
15.5663, 8.6512
15.5663, 9.0512
15.5890, 12.8390
15.7000, 12.2750
15.7000, 12.6350
15.7081, 13.0030
15.7081, 13.3627
15.7081, 16.7792
15.7081, 17.1389
15.7081, 21.2747
15.7081, 21.6344
15.7081, 25.2308
15.7081, 25.5904
15.7900, 14.4350
15.7900, 14.7950
15.7900, 15.5150
15.7900, 17.6750
15.7900, 18.3950
15.7900, 19.1150
15.7900, 19.8350
15.7900, 20.5550
15.7900, 22.5350
15.7900, 23.2550
15.7900, 23.6150
15.7900, 23.9750
15.7900, 26.4950
15.7900, 27.2150
15.7900, 27.9350
15.7900, 28.7450
15.8000, 9.3500
15.8000, 40.0500
15.8000, 40.2500
15.8000, 40.4500
15.8000, 40.6500
15.8000, 40.9500
15.8000, 41.3500
15.8000, 41.7500
15.8041, 16.5274
15.8240, 31.2660
15.8879, 13.1828
15.8879, 16.9591
15.8879, 17.3187
15.8879, 21.0949
15.8879, 21.4546
15.8879, 21.8142
15.8879, 25.4106
15.8879, 25.7702
15.9131, 29.5146
15.9407, 30.4030
15.9664, 8.6512
15.9664, 9.0512
15.9695, 29.8944
16.0550, 12.4730
16.0600, 21.3650
16.0677, 12.8232
16.0677, 13.0030
16.0677, 13.3627
16.0677, 13.5425
16.0677, 13.9021
16.0677, 14.2617
16.0677, 14.6214
16.0677, 14.9810
16.0677, 15.3407
16.0677, 15.7003
16.0677, 16.0600
16.0677, 16.4196
16.0677, 16.7792
16.0677, 17.1389
16.0677, 17.4985
16.0677, 17.8581
16.0677, 18.2178
16.0677, 18.5774
16.0677, 18.9371
16.0677, 19.2967
16.0677, 19.6563
16.0677, 20.0160
16.0677, 20.3756
16.0677, 20.7353
16.0677, 21.6344
16.0677, 21.9940
16.0677, 22.3536
16.0677, 22.7133
16.0677, 23.0729
16.0677, 23.4326
16.0677, 23.7922
16.0677, 24.1518
16.0677, 24.5115
16.0677, 24.8711
16.0677, 25.2308
16.0677, 25.5904
16.0677, 25.9501
16.0677, 26.3097
16.0677, 26.6693
16.0677, 27.0290
16.0677, 27.3886
16.0677, 27.7482
16.0677, 28.1079
16.0677, 28.4675
16.0677, 29.0070
16.0677, 29.1868
16.0700, 9.9680
16.0700, 29.6450
16.1451, 31.2109
16.2000, 9.7500
16.2000, 40.9500
16.2000, 41.3500
16.2000, 41.7500
16.2476, 12.8232
16.2476, 13.3627
16.2476, 13.7223
16.2476, 14.0819
16.2476, 14.4416
16.2476, 14.6214
16.2476, 14.8012
16.2476, 15.1608
16.2476, 15.3407
16.2476, 15.5205
16.2476, 15.7003
16.2476, 16.0600
16.2476, 16.4196
16.2476, 16.7792
16.2476, 17.3187
16.2476, 17.6783
16.2476, 18.0380
16.2476, 18.3976
16.2476, 18.5774
16.2476, 18.7572
16.2476, 19.1169
16.2476, 19.2967
16.2476, 19.4765
16.2476, 19.6563
16.2476, 20.0160
16.2476, 20.3756
16.2476, 20.7353
16.2476, 21.0949
16.2476, 21.4546
16.2476, 21.8142
16.2476, 22.1738
16.2476, 22.5335
16.2476, 22.8931
16.2476, 23.0729
16.2476, 23.2527
16.2476, 23.6124
16.2476, 23.7922
16.2476, 23.9720
16.2476, 24.1518
16.2476, 24.5115
16.2476, 24.8711
16.2476, 25.2308
16.2476, 25.7702
16.2476, 26.1299
16.2476, 26.4895
16.2476, 26.8492
16.2476, 27.0290
16.2476, 27.2088
16.2476, 27.5684
16.2476, 27.7482
16.2476, 27.9281
16.2476, 28.1079
16.2476, 28.4675
16.2476, 28.8272
16.2476, 29.1868
16.3220, 9.8980
16.3664, 8.6512
16.3664, 9.0512
16.3955, 30.8591
16.4165, 29.8316
16.4200, 14.2550
16.4200, 15.8750
16.4200, 18.2150
16.4200, 19.8350
16.4200, 22.7150
16.4200, 24.3350
16.4200, 26.6750
16.4200, 28.2950
16.4274, 12.6434
16.4274, 13.0030
16.4274, 13.1828
16.4274, 13.5425
16.4274, 13.9021
16.4274, 14.4416
16.4274, 14.8012
16.4274, 14.9810
16.4274, 15.3407
16.4274, 15.7003
16.4274, 16.2398
16.4274, 16.5994
16.4274, 16.9591
16.4274, 17.1389
16.4274, 17.4985
16.4274, 17.8581
16.4274, 18.3976
16.4274, 18.7572
16.4274, 18.9371
16.4274, 19.2967
16.4274, 19.6563
16.4274, 20.1958
16.4274, 20.5555
16.4274, 20.9151
16.4274, 21.2747
16.4274, 21.6344
16.4274, 21.9940
16.4274, 22.3536
16.4274, 22.8931
16.4274, 23.2527
16.4274, 23.4326
16.4274, 23.7922
16.4274, 24.1518
16.4274, 24.6913
16.4274, 25.0510
16.4274, 25.4106
16.4274, 25.5904
16.4274, 25.9501
16.4274, 26.3097
16.4274, 26.8492
16.4274, 27.2088
16.4274, 27.3886
16.4274, 27.7482
16.4274, 28.1079
16.4274, 28.6473
16.4274, 29.0070
16.4274, 29.3666
16.5528, 30.0675
16.5947, 29.6481
16.6000, 9.3500
16.6000, 10.1500
16.6000, 12.2750
16.6000, 40.1500
16.6000, 40.5500
16.6000, 40.9500
16.6000, 41.3500
16.6000, 41.7500
16.6072, 12.8232
16.6072, 13.3627
16.6072, 13.7223
16.6072, 14.0819
16.6072, 14.6214
16.6072, 15.1608
16.6072, 15.5205
16.6072, 16.0600
16.6072, 16.4196
16.6072, 16.7792
16.6072, 17.3187
16.6072, 17.6783
16.6072, 18.0380
16.6072, 18.5774
16.6072, 19.1169
16.6072, 19.4765
16.6072, 20.0160
16.6072, 20.3756
16.6072, 20.7353
16.6072, 21.0949
16.6072, 21.4546
16.6072, 21.8142
16.6072, 22.1738
16.6072, 22.5335
16.6072, 23.0729
16.6072, 23.6124
16.6072, 23.9720
16.6072, 24.5115
16.6072, 24.8711
16.6072, 25.2308
16.6072, 25.7702
16.6072, 26.1299
16.6072, 26.4895
16.6072, 27.0290
16.6072, 27.5684
16.6072, 27.9281
16.6072, 28.4675
16.6072, 28.8272
16.6072, 29.1868
16.7663, 8.6512
16.7663, 9.0512
16.7820, 9.7940
16.7870, 12.6434
16.7870, 13.0030
16.7870, 13.1828
16.7870, 13.5425
16.7870, 13.9021
16.7870, 14.4416
16.7870, 14.6214
16.7870, 14.8012
16.7870, 14.9810
16.7870, 15.3407
16.7870, 15.5205
16.7870, 15.7003
16.7870, 16.2398
16.7870, 16.5994
16.7870, 16.9591
16.7870, 17.1389
16.7870, 17.4985
16.7870, 17.8581
16.7870, 18.3976
16.7870, 18.5774
16.7870, 18.7572
16.7870, 18.9371
16.7870, 19.2967
16.7870, 19.4765
16.7870, 19.6563
16.7870, 20.1958
16.7870, 20.5555
16.7870, 20.9151
16.7870, 21.2747
16.7870, 21.6344
16.7870, 21.9940
16.7870, 22.3536
16.7870, 22.8931
16.7870, 23.0729
16.7870, 23.2527
16.7870, 23.4326
16.7870, 23.7922
16.7870, 23.9720
16.7870, 24.1518
16.7870, 24.6913
16.7870, 25.0510
16.7870, 25.4106
16.7870, 25.5904
16.7870, 25.9501
16.7870, 26.3097
16.7870, 26.8492
16.7870, 27.0290
16.7870, 27.2088
16.7870, 27.3886
16.7870, 27.7482
16.7870, 27.9281
16.7870, 28.1079
16.7870, 28.6473
16.7870, 29.0070
16.7870, 29.3666
16.8700, 29.6450
16.9600, 15.8750
16.9600, 18.2150
16.9600, 19.8350
16.9600, 21.4550
16.9600, 22.7150
16.9600, 24.3350
16.9600, 26.6750
16.9600, 28.2950
16.9645, 14.2614
16.9668, 12.8232
16.9668, 13.3627
16.9668, 13.7223
16.9668, 14.0819
16.9668, 14.4416
16.9668, 14.8012
16.9668, 15.1608
16.9668, 15.3407
16.9668, 15.7003
16.9668, 16.0600
16.9668, 16.4196
16.9668, 16.7792
16.9668, 17.3187
16.9668, 17.6783
16.9668, 18.0380
16.9668, 18.3976
16.9668, 18.7572
16.9668, 19.1169
16.9668, 19.2967
16.9668, 19.6563
16.9668, 20.0160
16.9668, 20.3756
16.9668, 20.7353
16.9668, 21.0949
16.9668, 21.8142
16.9668, 22.1738
16.9668, 22.5335
16.9668, 22.8931
16.9668, 23.2527
16.9668, 23.6124
16.9668, 23.7922
16.9668, 24.1518
16.9668, 24.5115
16.9668, 24.8711
16.9668, 25.2308
16.9668, 25.7702
16.9668, 26.1299
16.9668, 26.4895
16.9668, 26.8492
16.9668, 27.2088
16.9668, 27.5684
16.9668, 27.7482
16.9668, 28.1079
16.9668, 28.4675
16.9668, 28.8272
16.9668, 29.1868
16.9880, 9.9800
17.0000, 9.7500
17.1467, 12.6434
17.1467, 13.0030
17.1467, 13.1828
17.1467, 13.5425
17.1467, 13.9021
17.1467, 14.6214
17.1467, 14.9810
17.1467, 15.5205
17.1467, 16.2398
17.1467, 16.5994
17.1467, 16.9591
17.1467, 17.1389
17.1467, 17.4985
17.1467, 17.8581
17.1467, 18.5774
17.1467, 18.9371
17.1467, 19.4765
17.1467, 20.1958
17.1467, 20.5555
17.1467, 20.9151
17.1467, 21.2747
17.1467, 21.6344
17.1467, 21.9940
17.1467, 22.3536
17.1467, 23.0729
17.1467, 23.4326
17.1467, 23.9720
17.1467, 24.6913
17.1467, 25.0510
17.1467, 25.4106
17.1467, 25.5904
17.1467, 25.9501
17.1467, 26.3097
17.1467, 27.0290
17.1467, 27.3886
17.1467, 27.9281
17.1467, 28.6473
17.1467, 29.0070
17.1467, 29.3666
17.1664, 8.6512
17.1664, 9.0512
17.3265, 12.8232
17.3265, 13.3627
17.3265, 13.7223
17.3265, 14.0819
17.3265, 14.2617
17.3265, 14.4416
17.3265, 14.6214
17.3265, 14.8012
17.3265, 15.1608
17.3265, 15.3407
17.3265, 15.5205
17.3265, 15.7003
17.3265, 15.8801
17.3265, 16.0600
17.3265, 16.4196
17.3265, 16.7792
17.3265, 17.3187
17.3265, 17.6783
17.3265, 18.0380
17.3265, 18.2178
17.3265, 18.3976
17.3265, 18.5774
17.3265, 18.7572
17.3265, 19.1169
17.3265, 19.2967
17.3265, 19.4765
17.3265, 19.6563
17.3265, 19.8362
17.3265, 20.0160
17.3265, 20.3756
17.3265, 20.7353
17.3265, 21.0949
17.3265, 21.4546
17.3265, 21.8142
17.3265, 22.1738
17.3265, 22.5335
17.3265, 22.7133
17.3265, 22.8931
17.3265, 23.0729
17.3265, 23.2527
17.3265, 23.6124
17.3265, 23.7922
17.3265, 23.9720
17.3265, 24.1518
17.3265, 24.3317
17.3265, 24.5115
17.3265, 24.8711
17.3265, 25.2308
17.3265, 25.7702
17.3265, 26.1299
17.3265, 26.4895
17.3265, 26.6693
17.3265, 26.8492
17.3265, 27.0290
17.3265, 27.2088
17.3265, 27.5684
17.3265, 27.7482
17.3265, 27.9281
17.3265, 28.1079
17.3265, 28.2877
17.3265, 28.4675
17.3265, 28.8272
17.3265, 29.1868
17.4000, 9.3500
17.4000, 10.1500
17.5000, 12.2750
17.5063, 12.6434
17.5063, 13.0030
17.5063, 13.1828
17.5063, 13.5425
17.5063, 13.9021
17.5063, 14.9810
17.5063, 16.2398
17.5063, 16.5994
17.5063, 16.9591
17.5063, 17.1389
17.5063, 17.4985
17.5063, 17.8581
17.5063, 18.9371
17.5063, 20.1958
17.5063, 20.5555
17.5063, 20.9151
17.5063, 21.2747
17.5063, 21.6344
17.5063, 21.9940
17.5063, 22.3536
17.5063, 23.4326
17.5063, 24.6913
17.5063, 25.0510
17.5063, 25.4106
17.5063, 25.5904
17.5063, 25.9501
17.5063, 26.3097
17.5063, 27.3886
17.5063, 28.6473
17.5063, 29.0070
17.5063, 29.3666
17.5663, 8.6512
17.5663, 9.0512
17.6861, 12.8232
17.6861, 13.3627
17.6861, 13.7223
17.6861, 14.0819
17.6861, 14.2617
17.6861, 14.4416
17.6861, 14.6214
17.6861, 14.8012
17.6861, 15.1608
17.6861, 15.3407
17.6861, 15.5205
17.6861, 15.7003
17.6861, 15.8801
17.6861, 16.0600
17.6861, 16.4196
17.6861, 16.7792
17.6861, 17.3187
17.6861, 17.6783
17.6861, 18.0380
17.6861, 18.2178
17.6861, 18.3976
17.6861, 18.5774
17.6861, 18.7572
17.6861, 19.1169
17.6861, 19.2967
17.6861, 19.4765
17.6861, 19.6563
17.6861, 19.8362
17.6861, 20.0160
17.6861, 20.3756
17.6861, 20.7353
17.6861, 21.0949
17.6861, 21.4546
17.6861, 21.8142
17.6861, 22.1738
17.6861, 22.5335
17.6861, 22.7133
17.6861, 22.8931
17.6861, 23.0729
17.6861, 23.2527
17.6861, 23.6124
17.6861, 23.7922
17.6861, 23.9720
17.6861, 24.1518
17.6861, 24.3317
17.6861, 24.5115
17.6861, 24.8711
17.6861, 25.2308
17.6861, 25.7702
17.6861, 26.1299
17.6861, 26.4895
17.6861, 26.6693
17.6861, 26.8492
17.6861, 27.0290
17.6861, 27.2088
17.6861, 27.5684
17.6861, 27.7482
17.6861, 27.9281
17.6861, 28.1079
17.6861, 28.2877
17.6861, 28.4675
17.6861, 28.8272
17.6861, 29.1868
17.7700, 29.6450
17.8000, 9.7500
17.8659, 12.6434
17.8659, 13.0030
17.8659, 13.1828
17.8659, 13.5425
17.8659, 13.9021
17.8659, 14.2617
17.8659, 14.6214
17.8659, 14.9810
17.8659, 15.3407
17.8659, 15.7003
17.8659, 16.2398
17.8659, 16.5994
17.8659, 16.9591
17.8659, 17.1389
17.8659, 17.4985
17.8659, 17.8581
17.8659, 18.2178
17.8659, 18.5774
17.8659, 18.9371
17.8659, 19.2967
17.8659, 19.6563
17.8659, 20.1958
17.8659, 20.5555
17.8659, 20.9151
17.8659, 21.2747
17.8659, 21.6344
17.8659, 21.9940
17.8659, 22.3536
17.8659, 22.7133
17.8659, 23.0729
17.8659, 23.4326
17.8659, 23.7922
17.8659, 24.1518
17.8659, 24.6913
17.8659, 25.0510
17.8659, 25.4106
17.8659, 25.5904
17.8659, 25.9501
17.8659, 26.3097
17.8659, 26.6693
17.8659, 27.0290
17.8659, 27.3886
17.8659, 27.7482
17.8659, 28.1079
17.8659, 28.6473
17.8659, 29.0070
17.8659, 29.3666
17.9663, 8.6512
17.9663, 9.0512
18.0458, 13.1828
18.0458, 13.5425
18.0458, 13.9021
18.0458, 14.4416
18.0458, 14.8012
18.0458, 15.1608
18.0458, 15.5205
18.0458, 15.8801
18.0458, 16.2398
18.0458, 16.5994
18.0458, 16.9591
18.0458, 17.1389
18.0458, 17.4985
18.0458, 17.8581
18.0458, 18.3976
18.0458, 18.7572
18.0458, 19.1169
18.0458, 19.4765
18.0458, 19.8362
18.0458, 20.1958
18.0458, 20.5555
18.0458, 20.9151
18.0458, 21.0949
18.0458, 21.4546
18.0458, 21.6344
18.0458, 21.9940
18.0458, 22.3536
18.0458, 22.8931
18.0458, 23.2527
18.0458, 23.6124
18.0458, 23.9720
18.0458, 24.3317
18.0458, 24.6913
18.0458, 25.0510
18.0458, 25.4106
18.0458, 25.5904
18.0458, 25.9501
18.0458, 26.3097
18.0458, 26.8492
18.0458, 27.2088
18.0458, 27.5684
18.0458, 27.9281
18.0458, 28.2877
18.0458, 28.6473
18.0458, 29.0070
18.0458, 29.3666
18.2000, 9.3500
18.2000, 10.1500
18.2256, 12.8232
18.2256, 13.3627
18.2256, 13.7223
18.2256, 14.0819
18.2256, 14.2617
18.2256, 14.4416
18.2256, 14.6214
18.2256, 14.8012
18.2256, 14.9810
18.2256, 15.3407
18.2256, 15.5205
18.2256, 15.7003
18.2256, 15.8801
18.2256, 16.0600
18.2256, 16.4196
18.2256, 16.7792
18.2256, 17.3187
18.2256, 17.6783
18.2256, 18.0380
18.2256, 18.2178
18.2256, 18.3976
18.2256, 18.5774
18.2256, 18.7572
18.2256, 18.9371
18.2256, 19.2967
18.2256, 19.4765
18.2256, 19.6563
18.2256, 19.8362
18.2256, 20.0160
18.2256, 20.3756
18.2256, 20.7353
18.2256, 21.2747
18.2256, 21.8142
18.2256, 22.1738
18.2256, 22.5335
18.2256, 22.7133
18.2256, 22.8931
18.2256, 23.0729
18.2256, 23.2527
18.2256, 23.4326
18.2256, 23.7922
18.2256, 23.9720
18.2256, 24.1518
18.2256, 24.3317
18.2256, 24.5115
18.2256, 24.8711
18.2256, 25.2308
18.2256, 25.7702
18.2256, 26.1299
18.2256, 26.4895
18.2256, 26.6693
18.2256, 26.8492
18.2256, 27.0290
18.2256, 27.2088
18.2256, 27.3886
18.2256, 27.7482
18.2256, 27.9281
18.2256, 28.1079
18.2256, 28.2877
18.2256, 28.4675
18.2256, 28.8272
18.2256, 29.1868
18.3664, 8.6512
18.3664, 9.0512
18.4000, 12.2750
18.4054, 13.1828
18.4054, 13.5425
18.4054, 13.9021
18.4054, 15.1608
18.4054, 16.2398
18.4054, 16.5994
18.4054, 16.9591
18.4054, 17.1389
18.4054, 17.4985
18.4054, 17.8581
18.4054, 19.1169
18.4054, 20.1958
18.4054, 20.5555
18.4054, 20.9151
18.4054, 21.0949
18.4054, 21.4546
18.4054, 21.6344
18.4054, 21.9940
18.4054, 22.3536
18.4054, 23.6124
18.4054, 24.6913
18.4054, 25.0510
18.4054, 25.4106
18.4054, 25.5904
18.4054, 25.9501
18.4054, 26.3097
18.4054, 27.5684
18.4054, 28.6473
18.4054, 29.0070
18.4054, 29.3666
18.5852, 12.8232
18.5852, 13.3627
18.5852, 13.7223
18.5852, 14.0819
18.5852, 14.2617
18.5852, 14.4416
18.5852, 14.6214
18.5852, 14.8012
18.5852, 14.9810
18.5852, 15.3407
18.5852, 15.5205
18.5852, 15.7003
18.5852, 15.8801
18.5852, 16.0600
18.5852, 16.4196
18.5852, 16.7792
18.5852, 17.3187
18.5852, 17.6783
18.5852, 18.0380
18.5852, 18.2178
18.5852, 18.3976
18.5852, 18.5774
18.5852, 18.7572
18.5852, 18.9371
18.5852, 19.2967
18.5852, 19.4765
18.5852, 19.6563
18.5852, 19.8362
18.5852, 20.0160
18.5852, 20.3756
18.5852, 20.7353
18.5852, 21.2747
18.5852, 21.8142
18.5852, 22.1738
18.5852, 22.5335
18.5852, 22.7133
18.5852, 22.8931
18.5852, 23.0729
18.5852, 23.2527
18.5852, 23.4326
18.5852, 23.7922
18.5852, 23.9720
18.5852, 24.1518
18.5852, 24.3317
18.5852, 24.5115
18.5852, 24.8711
18.5852, 25.2308
18.5852, 25.7702
18.5852, 26.1299
18.5852, 26.4895
18.5852, 26.6693
18.5852, 26.8492
18.5852, 27.0290
18.5852, 27.2088
18.5852, 27.3886
18.5852, 27.7482
18.5852, 27.9281
18.5852, 28.1079
18.5852, 28.2877
18.5852, 28.4675
18.5852, 28.8272
18.5852, 29.1868
18.6000, 9.7500
18.6700, 29.6450
18.7600, 21.4550
18.7650, 13.1828
18.7650, 13.5425
18.7650, 13.9021
18.7650, 14.2617
18.7650, 14.4416
18.7650, 14.6214
18.7650, 14.8012
18.7650, 15.1608
18.7650, 15.3407
18.7650, 15.5205
18.7650, 15.7003
18.7650, 15.8801
18.7650, 16.2398
18.7650, 16.5994
18.7650, 16.9591
18.7650, 17.1389
18.7650, 17.4985
18.7650, 17.8581
18.7650, 18.2178
18.7650, 18.3976
18.7650, 18.5774
18.7650, 18.7572
18.7650, 19.1169
18.7650, 19.2967
18.7650, 19.4765
18.7650, 19.6563
18.7650, 19.8362
18.7650, 20.1958
18.7650, 20.5555
18.7650, 20.9151
18.7650, 21.0949
18.7650, 21.6344
18.7650, 21.9940
18.7650, 22.3536
18.7650, 22.7133
18.7650, 22.8931
18.7650, 23.0729
18.7650, 23.2527
18.7650, 23.6124
