72.1376, 68.3089
72.1376, 68.4655
72.1376, 68.6621
72.1376, 68.8187
72.1376, 69.0153
72.1376, 69.1719
72.1376, 69.3685
72.1376, 69.5251
72.1376, 69.7217
72.1376, 69.8783
72.1376, 70.0749
72.1376, 70.2315
72.1376, 70.4281
72.1376, 70.5847
72.1376, 70.7813
72.1376, 70.9379
72.1376, 71.1345
72.1376, 71.2911
72.1376, 71.4877
72.1376, 71.6443
72.1376, 71.8409
72.1376, 71.9975
72.1376, 72.1941
72.1376, 72.3507
72.1376, 72.5473
72.1376, 72.7039
72.2914, 37.7371
72.2914, 38.0903
72.2914, 38.4435
72.2914, 38.7967
72.2914, 39.1499
72.2914, 39.5031
72.2914, 39.8563
72.2914, 40.2095
72.2914, 40.5627
72.2914, 40.9159
72.2914, 41.2691
72.2914, 41.6223
72.2914, 41.9755
72.2914, 42.3287
72.2914, 42.6819
72.2914, 43.0351
72.2914, 43.3883
72.2914, 43.7415
72.2914, 44.0947
72.2914, 44.4479
72.2914, 44.8011
72.2914, 45.1543
72.2914, 45.5075
72.2914, 45.8607
72.2914, 46.2139
72.2914, 46.5671
72.2914, 46.9203
72.2914, 47.2735
72.2914, 47.6267
72.2914, 47.9799
72.2914, 48.3331
72.2914, 48.6863
72.2914, 49.0395
72.2914, 49.3927
72.2914, 49.7459
72.2914, 50.0991
72.2914, 50.4523
72.2914, 50.8055
72.2914, 51.1587
72.2914, 51.5119
72.2914, 51.8651
72.2914, 52.2183
72.2914, 52.5715
72.2914, 52.9247
72.2914, 53.2779
72.2914, 53.6311
72.2914, 53.9843
72.2914, 54.3375
72.2914, 54.6907
72.2914, 55.0439
72.2914, 55.3971
72.2914, 55.7503
72.2914, 56.1035
72.2914, 56.4567
72.2914, 56.8099
72.2914, 57.1631
72.2914, 57.5163
72.2914, 57.8695
72.2914, 58.2227
72.2914, 58.5759
72.2914, 58.9291
72.2914, 59.2823
72.2914, 59.6355
72.2914, 59.9887
72.2914, 60.3419
72.2914, 60.6951
72.2914, 61.0483
72.2914, 61.4015
72.2914, 61.7547
72.2914, 62.1079
72.2914, 62.4611
72.2914, 62.8143
72.2914, 63.1675
72.2914, 63.5207
72.2914, 63.8739
72.2914, 64.2271
72.2914, 64.5803
72.2914, 64.9335
72.2914, 65.2867
72.2914, 65.6399
72.2914, 65.9931
72.2914, 66.3463
72.2914, 66.6995
72.2914, 67.0527
72.2914, 67.4059
72.2914, 67.7591
72.2914, 68.1123
72.2914, 68.4655
72.2914, 68.8187
72.2914, 69.1719
72.2914, 69.5251
72.2914, 69.8783
72.2914, 70.2315
72.2914, 70.5847
72.2914, 70.9379
72.2914, 71.2911
72.2914, 71.6443
72.2914, 71.9975
72.2914, 72.3507
72.2914, 72.7039
72.2914, 37.5805
72.2914, 37.9337
72.2914, 38.2869
72.2914, 38.6401
72.2914, 38.9933
72.2914, 39.3465
72.2914, 39.6997
72.2914, 40.0529
72.2914, 40.4061
72.2914, 40.7593
72.2914, 41.1125
72.2914, 41.4657
72.2914, 41.8189
72.2914, 42.1721
72.2914, 42.5253
72.2914, 42.8785
72.2914, 43.2317
72.2914, 43.5849
72.2914, 43.9381
72.2914, 44.2913
72.2914, 44.6445
72.2914, 44.9977
72.2914, 45.3509
72.2914, 45.7041
72.2914, 46.0573
72.2914, 46.4105
72.2914, 46.7637
72.2914, 47.1169
72.2914, 47.4701
72.2914, 47.8233
72.2914, 48.1765
72.2914, 48.5297
72.2914, 48.8829
72.2914, 49.2361
72.2914, 49.5893
72.2914, 49.9425
72.2914, 50.2957
72.2914, 50.6489
72.2914, 51.0021
72.2914, 51.3553
72.2914, 51.7085
72.2914, 52.0617
72.2914, 52.4149
72.2914, 52.7681
72.2914, 53.1213
72.2914, 53.4745
72.2914, 53.8277
72.2914, 54.1809
72.2914, 54.5341
72.2914, 54.8873
72.2914, 55.2405
72.2914, 55.5937
72.2914, 55.9469
72.2914, 56.3001
72.2914, 56.6533
72.2914, 57.0065
72.2914, 57.3597
72.2914, 57.7129
72.2914, 58.0661
72.2914, 58.4193
72.2914, 58.7725
72.2914, 59.1257
72.2914, 59.4789
72.2914, 59.8321
72.2914, 60.1853
72.2914, 60.5385
72.2914, 60.8917
72.2914, 61.2449
72.2914, 61.5981
72.2914, 61.9513
72.2914, 62.3045
72.2914, 62.6577
72.2914, 63.0109
72.2914, 63.3641
72.2914, 63.7173
72.2914, 64.0705
72.2914, 64.4237
72.2914, 64.7769
72.2914, 65.1301
72.2914, 65.4833
72.2914, 65.8365
72.2914, 66.1897
72.2914, 66.5429
72.2914, 66.8961
72.2914, 67.2493
72.2914, 67.6025
72.2914, 67.9557
72.2914, 68.3089
72.2914, 68.6621
72.2914, 69.0153
72.2914, 69.3685
72.2914, 69.7217
72.2914, 70.0749
72.2914, 70.4281
72.2914, 70.7813
72.2914, 71.1345
72.2914, 71.4877
72.2914, 71.8409
72.2914, 72.1941
72.2914, 72.5473
72.4876, 37.5805
72.4876, 37.7371
72.4876, 37.9337
72.4876, 38.0903
72.4876, 38.2869
72.4876, 38.4435
72.4876, 38.6401
72.4876, 38.7967
72.4876, 38.9933
72.4876, 39.1499
72.4876, 39.3465
72.4876, 39.5031
72.4876, 39.6997
72.4876, 39.8563
72.4876, 40.0529
72.4876, 40.2095
72.4876, 40.4061
72.4876, 40.5627
72.4876, 40.7593
72.4876, 40.9159
72.4876, 41.1125
72.4876, 41.2691
72.4876, 41.4657
72.4876, 41.6223
72.4876, 41.8189
72.4876, 41.9755
72.4876, 42.1721
72.4876, 42.3287
72.4876, 42.5253
72.4876, 42.6819
72.4876, 42.8785
72.4876, 43.0351
72.4876, 43.2317
72.4876, 43.3883
72.4876, 43.5849
72.4876, 43.7415
72.4876, 43.9381
72.4876, 44.0947
72.4876, 44.2913
72.4876, 44.4479
72.4876, 44.6445
72.4876, 44.8011
72.4876, 44.9977
72.4876, 45.1543
72.4876, 45.3509
72.4876, 45.5075
72.4876, 45.7041
72.4876, 45.8607
72.4876, 46.0573
72.4876, 46.2139
72.4876, 46.4105
72.4876, 46.5671
72.4876, 46.7637
72.4876, 46.9203
72.4876, 47.1169
72.4876, 47.2735
72.4876, 47.4701
72.4876, 47.6267
72.4876, 47.8233
72.4876, 47.9799
72.4876, 48.1765
72.4876, 48.3331
72.4876, 48.5297
72.4876, 48.6863
72.4876, 48.8829
72.4876, 49.0395
72.4876, 49.2361
72.4876, 49.3927
72.4876, 49.5893
72.4876, 49.7459
72.4876, 49.9425
72.4876, 50.0991
72.4876, 50.2957
72.4876, 50.4523
72.4876, 50.6489
72.4876, 50.8055
72.4876, 51.0021
72.4876, 51.1587
72.4876, 51.3553
72.4876, 51.5119
72.4876, 51.7085
72.4876, 51.8651
72.4876, 52.0617
72.4876, 52.2183
72.4876, 52.4149
72.4876, 52.5715
72.4876, 52.7681
72.4876, 52.9247
72.4876, 53.1213
72.4876, 53.2779
72.4876, 53.4745
72.4876, 53.6311
72.4876, 53.8277
72.4876, 53.9843
72.4876, 54.1809
72.4876, 54.3375
72.4876, 54.5341
72.4876, 54.6907
72.4876, 54.8873
72.4876, 55.0439
72.4876, 55.2405
72.4876, 55.3971
72.4876, 55.5937
72.4876, 55.7503
72.4876, 55.9469
72.4876, 56.1035
72.4876, 56.3001
72.4876, 56.4567
72.4876, 56.6533
72.4876, 56.8099
72.4876, 57.0065
72.4876, 57.1631
72.4876, 57.3597
72.4876, 57.5163
72.4876, 57.7129
72.4876, 57.8695
72.4876, 58.0661
72.4876, 58.2227
72.4876, 58.4193
72.4876, 58.5759
72.4876, 58.7725
72.4876, 58.9291
72.4876, 59.1257
72.4876, 59.2823
72.4876, 59.4789
72.4876, 59.6355
72.4876, 59.8321
72.4876, 59.9887
72.4876, 60.1853
72.4876, 60.3419
72.4876, 60.5385
72.4876, 60.6951
72.4876, 60.8917
72.4876, 61.0483
72.4876, 61.2449
72.4876, 61.4015
72.4876, 61.5981
72.4876, 61.7547
72.4876, 61.9513
72.4876, 62.1079
72.4876, 62.3045
72.4876, 62.4611
72.4876, 62.6577
72.4876, 62.8143
72.4876, 63.0109
72.4876, 63.1675
72.4876, 63.3641
72.4876, 63.5207
72.4876, 63.7173
72.4876, 63.8739
72.4876, 64.0705
72.4876, 64.2271
72.4876, 64.4237
72.4876, 64.5803
72.4876, 64.7769
72.4876, 64.9335
72.4876, 65.1301
72.4876, 65.2867
72.4876, 65.4833
72.4876, 65.6399
72.4876, 65.8365
72.4876, 65.9931
72.4876, 66.1897
72.4876, 66.3463
72.4876, 66.5429
72.4876, 66.6995
72.4876, 66.8961
72.4876, 67.0527
72.4876, 67.2493
72.4876, 67.4059
72.4876, 67.6025
72.4876, 67.7591
72.4876, 67.9557
72.4876, 68.1123
72.4876, 68.3089
72.4876, 68.4655
72.4876, 68.6621
72.4876, 68.8187
72.4876, 69.0153
72.4876, 69.1719
72.4876, 69.3685
72.4876, 69.5251
72.4876, 69.7217
72.4876, 69.8783
72.4876, 70.0749
72.4876, 70.2315
72.4876, 70.4281
72.4876, 70.5847
72.4876, 70.7813
72.4876, 70.9379
72.4876, 71.1345
72.4876, 71.2911
72.4876, 71.4877
72.4876, 71.6443
72.4876, 71.8409
72.4876, 71.9975
72.4876, 72.1941
72.4876, 72.3507
72.4876, 72.5473
72.4876, 72.7039
72.6414, 37.7371
72.6414, 38.0903
72.6414, 38.4435
72.6414, 38.7967
72.6414, 39.1499
72.6414, 39.5031
72.6414, 39.8563
72.6414, 40.2095
72.6414, 40.5627
72.6414, 40.9159
72.6414, 41.2691
72.6414, 41.6223
72.6414, 41.9755
72.6414, 42.3287
72.6414, 42.6819
72.6414, 43.0351
72.6414, 43.3883
72.6414, 43.7415
72.6414, 44.0947
72.6414, 44.4479
72.6414, 44.8011
72.6414, 45.1543
72.6414, 45.5075
72.6414, 45.8607
72.6414, 46.2139
72.6414, 46.5671
72.6414, 46.9203
72.6414, 47.2735
72.6414, 47.6267
72.6414, 47.9799
72.6414, 48.3331
72.6414, 48.6863
72.6414, 49.0395
72.6414, 49.3927
72.6414, 49.7459
72.6414, 50.0991
72.6414, 50.4523
72.6414, 50.8055
72.6414, 51.1587
72.6414, 51.5119
72.6414, 51.8651
72.6414, 52.2183
72.6414, 52.5715
72.6414, 52.9247
72.6414, 53.2779
72.6414, 53.6311
72.6414, 53.9843
72.6414, 54.3375
72.6414, 54.6907
72.6414, 55.0439
72.6414, 55.3971
72.6414, 55.7503
72.6414, 56.1035
72.6414, 56.4567
72.6414, 56.8099
72.6414, 57.1631
72.6414, 57.5163
72.6414, 57.8695
72.6414, 58.2227
72.6414, 58.5759
72.6414, 58.9291
72.6414, 59.2823
72.6414, 59.6355
72.6414, 59.9887
72.6414, 60.3419
72.6414, 60.6951
72.6414, 61.0483
72.6414, 61.4015
72.6414, 61.7547
72.6414, 62.1079
72.6414, 62.4611
72.6414, 62.8143
72.6414, 63.1675
72.6414, 63.5207
72.6414, 63.8739
72.6414, 64.2271
72.6414, 64.5803
72.6414, 64.9335
72.6414, 65.2867
72.6414, 65.6399
72.6414, 65.9931
72.6414, 66.3463
72.6414, 66.6995
72.6414, 67.0527
72.6414, 67.4059
72.6414, 67.7591
72.6414, 68.1123
72.6414, 68.4655
72.6414, 68.8187
72.6414, 69.1719
72.6414, 69.5251
72.6414, 69.8783
72.6414, 70.2315
72.6414, 70.5847
72.6414, 70.9379
72.6414, 71.2911
72.6414, 71.6443
72.6414, 71.9975
72.6414, 72.3507
72.6414, 72.7039
72.6414, 37.5805
72.6414, 37.9337
72.6414, 38.2869
72.6414, 38.6401
72.6414, 38.9933
72.6414, 39.3465
72.6414, 39.6997
72.6414, 40.0529
72.6414, 40.4061
72.6414, 40.7593
72.6414, 41.1125
72.6414, 41.4657
72.6414, 41.8189
72.6414, 42.1721
72.6414, 42.5253
72.6414, 42.8785
72.6414, 43.2317
72.6414, 43.5849
72.6414, 43.9381
72.6414, 44.2913
72.6414, 44.6445
72.6414, 44.9977
72.6414, 45.3509
72.6414, 45.7041
72.6414, 46.0573
72.6414, 46.4105
72.6414, 46.7637
72.6414, 47.1169
72.6414, 47.4701
72.6414, 47.8233
72.6414, 48.1765
72.6414, 48.5297
72.6414, 48.8829
72.6414, 49.2361
72.6414, 49.5893
72.6414, 49.9425
72.6414, 50.2957
72.6414, 50.6489
72.6414, 51.0021
72.6414, 51.3553
72.6414, 51.7085
72.6414, 52.0617
72.6414, 52.4149
72.6414, 52.7681
72.6414, 53.1213
72.6414, 53.4745
72.6414, 53.8277
72.6414, 54.1809
72.6414, 54.5341
72.6414, 54.8873
72.6414, 55.2405
72.6414, 55.5937
72.6414, 55.9469
72.6414, 56.3001
72.6414, 56.6533
72.6414, 57.0065
72.6414, 57.3597
72.6414, 57.7129
72.6414, 58.0661
72.6414, 58.4193
72.6414, 58.7725
72.6414, 59.1257
72.6414, 59.4789
72.6414, 59.8321
72.6414, 60.1853
72.6414, 60.5385
72.6414, 60.8917
72.6414, 61.2449
72.6414, 61.5981
72.6414, 61.9513
72.6414, 62.3045
72.6414, 62.6577
72.6414, 63.0109
72.6414, 63.3641
72.6414, 63.7173
72.6414, 64.0705
72.6414, 64.4237
72.6414, 64.7769
72.6414, 65.1301
72.6414, 65.4833
72.6414, 65.8365
72.6414, 66.1897
72.6414, 66.5429
72.6414, 66.8961
72.6414, 67.2493
72.6414, 67.6025
72.6414, 67.9557
72.6414, 68.3089
72.6414, 68.6621
72.6414, 69.0153
72.6414, 69.3685
72.6414, 69.7217
72.6414, 70.0749
72.6414, 70.4281
72.6414, 70.7813
72.6414, 71.1345
72.6414, 71.4877
72.6414, 71.8409
72.6414, 72.1941
72.6414, 72.5473
72.8376, 37.5805
72.8376, 37.7371
72.8376, 37.9337
72.8376, 38.0903
72.8376, 38.2869
72.8376, 38.4435
72.8376, 38.6401
72.8376, 38.7967
72.8376, 38.9933
72.8376, 39.1499
72.8376, 39.3465
72.8376, 39.5031
72.8376, 39.6997
72.8376, 39.8563
72.8376, 40.0529
72.8376, 40.2095
72.8376, 40.4061
72.8376, 40.5627
72.8376, 40.7593
72.8376, 40.9159
72.8376, 41.1125
72.8376, 41.2691
72.8376, 41.4657
72.8376, 41.6223
72.8376, 41.8189
72.8376, 41.9755
72.8376, 42.1721
72.8376, 42.3287
72.8376, 42.5253
72.8376, 42.6819
72.8376, 42.8785
72.8376, 43.0351
72.8376, 43.2317
72.8376, 43.3883
72.8376, 43.5849
72.8376, 43.7415
72.8376, 43.9381
72.8376, 44.0947
72.8376, 44.2913
72.8376, 44.4479
72.8376, 44.6445
72.8376, 44.8011
72.8376, 44.9977
72.8376, 45.1543
72.8376, 45.3509
72.8376, 45.5075
72.8376, 45.7041
72.8376, 45.8607
72.8376, 46.0573
72.8376, 46.2139
72.8376, 46.4105
72.8376, 46.5671
72.8376, 46.7637
72.8376, 46.9203
72.8376, 47.1169
72.8376, 47.2735
72.8376, 47.4701
72.8376, 47.6267
72.8376, 47.8233
72.8376, 47.9799
72.8376, 48.1765
72.8376, 48.3331
72.8376, 48.5297
72.8376, 48.6863
72.8376, 48.8829
72.8376, 49.0395
72.8376, 49.2361
72.8376, 49.3927
72.8376, 49.5893
72.8376, 49.7459
72.8376, 49.9425
72.8376, 50.0991
72.8376, 50.2957
72.8376, 50.4523
72.8376, 50.6489
72.8376, 50.8055
72.8376, 51.0021
72.8376, 51.1587
72.8376, 51.3553
72.8376, 51.5119
72.8376, 51.7085
72.8376, 51.8651
72.8376, 52.0617
72.8376, 52.2183
72.8376, 52.4149
72.8376, 52.5715
72.8376, 52.7681
72.8376, 52.9247
72.8376, 53.1213
72.8376, 53.2779
72.8376, 53.4745
72.8376, 53.6311
72.8376, 53.8277
72.8376, 53.9843
72.8376, 54.1809
72.8376, 54.3375
72.8376, 54.5341
72.8376, 54.6907
72.8376, 54.8873
72.8376, 55.0439
72.8376, 55.2405
72.8376, 55.3971
72.8376, 55.5937
72.8376, 55.7503
72.8376, 55.9469
72.8376, 56.1035
72.8376, 56.3001
72.8376, 56.4567
72.8376, 56.6533
72.8376, 56.8099
72.8376, 57.0065
72.8376, 57.1631
72.8376, 57.3597
72.8376, 57.5163
72.8376, 57.7129
72.8376, 57.8695
72.8376, 58.0661
72.8376, 58.2227
72.8376, 58.4193
72.8376, 58.5759
72.8376, 58.7725
72.8376, 58.9291
72.8376, 59.1257
72.8376, 59.2823
72.8376, 59.4789
72.8376, 59.6355
72.8376, 59.8321
72.8376, 59.9887
72.8376, 60.1853
72.8376, 60.3419
72.8376, 60.5385
72.8376, 60.6951
72.8376, 60.8917
72.8376, 61.0483
72.8376, 61.2449
72.8376, 61.4015
72.8376, 61.5981
72.8376, 61.7547
72.8376, 61.9513
72.8376, 62.1079
72.8376, 62.3045
72.8376, 62.4611
72.8376, 62.6577
72.8376, 62.8143
72.8376, 63.0109
72.8376, 63.1675
72.8376, 63.3641
72.8376, 63.5207
72.8376, 63.7173
72.8376, 63.8739
72.8376, 64.0705
72.8376, 64.2271
72.8376, 64.4237
72.8376, 64.5803
72.8376, 64.7769
72.8376, 64.9335
72.8376, 65.1301
72.8376, 65.2867
72.8376, 65.4833
72.8376, 65.6399
72.8376, 65.8365
72.8376, 65.9931
72.8376, 66.1897
72.8376, 66.3463
72.8376, 66.5429
72.8376, 66.6995
72.8376, 66.8961
72.8376, 67.0527
72.8376, 67.2493
72.8376, 67.4059
72.8376, 67.6025
72.8376, 67.7591
72.8376, 67.9557
72.8376, 68.1123
72.8376, 68.3089
72.8376, 68.4655
72.8376, 68.6621
72.8376, 68.8187
72.8376, 69.0153
72.8376, 69.1719
72.8376, 69.3685
72.8376, 69.5251
72.8376, 69.7217
72.8376, 69.8783
72.8376, 70.0749
72.8376, 70.2315
72.8376, 70.4281
72.8376, 70.5847
72.8376, 70.7813
72.8376, 70.9379
72.8376, 71.1345
72.8376, 71.2911
72.8376, 71.4877
72.8376, 71.6443
72.8376, 71.8409
72.8376, 71.9975
72.8376, 72.1941
72.8376, 72.3507
72.8376, 72.5473
72.8376, 72.7039
72.9914, 37.7371
72.9914, 38.0903
72.9914, 38.4435
72.9914, 38.7967
72.9914, 39.1499
72.9914, 39.5031
72.9914, 39.8563
72.9914, 40.2095
72.9914, 40.5627
72.9914, 40.9159
72.9914, 41.2691
72.9914, 41.6223
72.9914, 41.9755
72.9914, 42.3287
72.9914, 42.6819
72.9914, 43.0351
72.9914, 43.3883
72.9914, 43.7415
72.9914, 44.0947
72.9914, 44.4479
72.9914, 44.8011
72.9914, 45.1543
72.9914, 45.5075
72.9914, 45.8607
72.9914, 46.2139
72.9914, 46.5671
72.9914, 46.9203
72.9914, 47.2735
72.9914, 47.6267
72.9914, 47.9799
72.9914, 48.3331
72.9914, 48.6863
72.9914, 49.0395
72.9914, 49.3927
72.9914, 49.7459
72.9914, 50.0991
72.9914, 50.4523
72.9914, 50.8055
72.9914, 51.1587
72.9914, 51.5119
72.9914, 51.8651
72.9914, 52.2183
72.9914, 52.5715
72.9914, 52.9247
72.9914, 53.2779
72.9914, 53.6311
72.9914, 53.9843
72.9914, 54.3375
72.9914, 54.6907
72.9914, 55.0439
72.9914, 55.3971
72.9914, 55.7503
72.9914, 56.1035
72.9914, 56.4567
72.9914, 56.8099
72.9914, 57.1631
72.9914, 57.5163
72.9914, 57.8695
72.9914, 58.2227
72.9914, 58.5759
72.9914, 58.9291
72.9914, 59.2823
72.9914, 59.6355
72.9914, 59.9887
72.9914, 60.3419
72.9914, 60.6951
72.9914, 61.0483
72.9914, 61.4015
72.9914, 61.7547
72.9914, 62.1079
72.9914, 62.4611
72.9914, 62.8143
72.9914, 63.1675
72.9914, 63.5207
72.9914, 63.8739
72.9914, 64.2271
72.9914, 64.5803
72.9914, 64.9335
72.9914, 65.2867
72.9914, 65.6399
72.9914, 65.9931
72.9914, 66.3463
72.9914, 66.6995
72.9914, 67.0527
72.9914, 67.4059
72.9914, 67.7591
72.9914, 68.1123
72.9914, 68.4655
72.9914, 68.8187
72.9914, 69.1719
72.9914, 69.5251
72.9914, 69.8783
72.9914, 70.2315
72.9914, 70.5847
72.9914, 70.9379
72.9914, 71.2911
72.9914, 71.6443
72.9914, 71.9975
72.9914, 72.3507
72.9914, 72.7039
72.9914, 37.5805
72.9914, 37.9337
72.9914, 38.2869
72.9914, 38.6401
72.9914, 38.9933
72.9914, 39.3465
72.9914, 39.6997
72.9914, 40.0529
72.9914, 40.4061
72.9914, 40.7593
72.9914, 41.1125
72.9914, 41.4657
72.9914, 41.8189
72.9914, 42.1721
72.9914, 42.5253
72.9914, 42.8785
72.9914, 43.2317
72.9914, 43.5849
72.9914, 43.9381
72.9914, 44.2913
72.9914, 44.6445
72.9914, 44.9977
72.9914, 45.3509
72.9914, 45.7041
72.9914, 46.0573
72.9914, 46.4105
72.9914, 46.7637
72.9914, 47.1169
72.9914, 47.4701
72.9914, 47.8233
72.9914, 48.1765
72.9914, 48.5297
72.9914, 48.8829
72.9914, 49.2361
72.9914, 49.5893
72.9914, 49.9425
72.9914, 50.2957
72.9914, 50.6489
72.9914, 51.0021
72.9914, 51.3553
72.9914, 51.7085
72.9914, 52.0617
72.9914, 52.4149
72.9914, 52.7681
72.9914, 53.1213
72.9914, 53.4745
72.9914, 53.8277
72.9914, 54.1809
72.9914, 54.5341
72.9914, 54.8873
72.9914, 55.2405
72.9914, 55.5937
72.9914, 55.9469
72.9914, 56.3001
72.9914, 56.6533
72.9914, 57.0065
72.9914, 57.3597
72.9914, 57.7129
72.9914, 58.0661
72.9914, 58.4193
72.9914, 58.7725
72.9914, 59.1257
72.9914, 59.4789
72.9914, 59.8321
72.9914, 60.1853
72.9914, 60.5385
72.9914, 60.8917
72.9914, 61.2449
72.9914, 61.5981
72.9914, 61.9513
72.9914, 62.3045
72.9914, 62.6577
72.9914, 63.0109
72.9914, 63.3641
72.9914, 63.7173
72.9914, 64.0705
72.9914, 64.4237
72.9914, 64.7769
72.9914, 65.1301
72.9914, 65.4833
72.9914, 65.8365
72.9914, 66.1897
72.9914, 66.5429
72.9914, 66.8961
72.9914, 67.2493
72.9914, 67.6025
72.9914, 67.9557
72.9914, 68.3089
72.9914, 68.6621
72.9914, 69.0153
72.9914, 69.3685
72.9914, 69.7217
72.9914, 70.0749
72.9914, 70.4281
72.9914, 70.7813
72.9914, 71.1345
72.9914, 71.4877
72.9914, 71.8409
72.9914, 72.1941
72.9914, 72.5473
73.1876, 37.5805
73.1876, 37.7371
73.1876, 37.9337
73.1876, 38.0903
73.1876, 38.2869
73.1876, 38.4435
73.1876, 38.6401
73.1876, 38.7967
73.1876, 38.9933
73.1876, 39.1499
73.1876, 39.3465
73.1876, 39.5031
73.1876, 39.6997
73.1876, 39.8563
73.1876, 40.0529
73.1876, 40.2095
73.1876, 40.4061
73.1876, 40.5627
73.1876, 40.7593
73.1876, 40.9159
73.1876, 41.1125
73.1876, 41.2691
73.1876, 41.4657
73.1876, 41.6223
73.1876, 41.8189
73.1876, 41.9755
73.1876, 42.1721
73.1876, 42.3287
73.1876, 42.5253
73.1876, 42.6819
73.1876, 42.8785
73.1876, 43.0351
73.1876, 43.2317
73.1876, 43.3883
73.1876, 43.5849
73.1876, 43.7415
73.1876, 43.9381
73.1876, 44.0947
73.1876, 44.2913
73.1876, 44.4479
73.1876, 44.6445
73.1876, 44.8011
73.1876, 44.9977
73.1876, 45.1543
73.1876, 45.3509
73.1876, 45.5075
73.1876, 45.7041
73.1876, 45.8607
73.1876, 46.0573
73.1876, 46.2139
73.1876, 46.4105
73.1876, 46.5671
73.1876, 46.7637
73.1876, 46.9203
73.1876, 47.1169
73.1876, 47.2735
73.1876, 47.4701
73.1876, 47.6267
73.1876, 47.8233
73.1876, 47.9799
73.1876, 48.1765
73.1876, 48.3331
73.1876, 48.5297
73.1876, 48.6863
73.1876, 48.8829
73.1876, 49.0395
73.1876, 49.2361
73.1876, 49.3927
73.1876, 49.5893
73.1876, 49.7459
73.1876, 49.9425
73.1876, 50.0991
