2403.5863, 1603.1814
2403.5863, 1603.4314
2403.5863, 1603.6814
2403.5863, 1603.9314
2403.5863, 1604.1814
2403.5863, 1604.8414
2403.5863, 1605.0914
2403.5863, 1605.3414
2403.5863, 1605.5914
2403.5863, 1605.8414
2403.5863, 1606.5014
2403.5863, 1606.7514
2403.5863, 1607.0014
2403.5863, 1607.2514
2403.5863, 1607.5014
2403.5863, 1608.1614
2403.5863, 1608.4114
2403.5863, 1608.6614
2403.5863, 1608.9114
2403.5863, 1609.1614
2403.5863, 1609.8214
2403.5863, 1610.0714
2403.5863, 1610.3214
2403.5863, 1610.5714
2403.5863, 1610.8214
2403.5863, 1611.4814
2403.5863, 1611.7314
2403.5863, 1611.9814
2403.5863, 1612.2314
2403.5863, 1612.4814
2403.5863, 1613.1414
2403.5863, 1613.3914
2403.5863, 1613.6414
2403.5863, 1613.8914
2403.5863, 1614.1414
2403.5863, 1614.8014
2403.5863, 1615.0514
2403.5863, 1615.3014
2403.5863, 1615.5514
2403.5863, 1615.8014
2403.5863, 1616.4614
2403.5863, 1616.7114
2403.5863, 1616.9614
2403.5863, 1617.2114
2403.5863, 1617.4614
2403.5863, 1618.1214
2403.5863, 1618.3714
2403.5863, 1618.6214
2403.5863, 1618.8714
2403.5863, 1619.1214
2403.5863, 1619.7814
2403.5863, 1620.0314
2403.5863, 1620.2814
2403.5863, 1620.5314
2403.5863, 1620.7814
2403.5863, 1621.4414
2403.5863, 1621.6914
2403.5863, 1621.9414
2403.5863, 1622.1914
2403.5863, 1622.4414
2403.5863, 1623.1014
2403.5863, 1623.3514
2403.5863, 1623.6014
2403.5863, 1623.8514
2403.5863, 1624.1014
2403.5863, 1624.7614
2403.5863, 1625.0114
2403.5863, 1625.2614
2403.5863, 1625.5114
2403.5863, 1625.7614
2403.5863, 1626.4214
2403.5863, 1626.6714
2403.5863, 1626.9214
2403.5863, 1627.1714
2403.5863, 1627.4214
2403.5863, 1628.0814
2403.5863, 1628.3314
2403.5863, 1628.5814
2403.5863, 1628.8314
2403.5863, 1629.0814
2403.5863, 1629.7414
2403.5863, 1629.9914
2403.5863, 1630.2414
2403.5863, 1630.4914
2403.5863, 1630.7414
2403.5863, 1631.4014
2403.5863, 1631.6514
2403.5863, 1631.9014
2403.5863, 1632.1514
2403.5863, 1632.4014
2403.5863, 1633.0614
2403.5863, 1633.3114
2403.5863, 1633.5614
2403.5863, 1633.8114
2403.5863, 1634.0614
2403.5863, 1634.7214
2403.5863, 1634.9714
2403.5863, 1635.2214
2403.5863, 1635.4714
2403.5863, 1635.7214
2403.5863, 1636.3814
2403.5863, 1636.6314
2403.5863, 1636.8814
2403.5863, 1637.1314
2403.5863, 1637.3814
2403.5863, 1638.0414
2403.5863, 1638.2914
2403.5863, 1638.5414
2403.5863, 1638.7914
2403.5863, 1639.0414
2403.5863, 1639.7014
2403.5863, 1639.9514
2403.5863, 1640.2014
2403.5863, 1640.4514
2403.5863, 1640.7014
2403.5863, 1641.3614
2403.5863, 1641.6114
2403.5863, 1641.8614
2403.5863, 1642.1114
2403.5863, 1642.3614
2403.5863, 1643.0214
2403.5863, 1643.2714
2403.5863, 1643.5214
2403.5863, 1643.7714
2403.5863, 1644.0214
2403.5863, 1644.6814
2403.5863, 1644.9314
2403.5863, 1645.1814
2403.5863, 1645.4314
2403.5863, 1645.6814
2403.5863, 1646.3414
2403.5863, 1646.5914
2403.5863, 1646.8414
2403.5863, 1647.0914
2403.5863, 1647.3414
2403.5863, 1648.0014
2403.5863, 1648.2514
2403.5863, 1648.5014
2403.5863, 1648.7514
2403.5863, 1649.0014
2403.5863, 1649.6614
2403.5863, 1649.9114
2403.5863, 1650.1614
2403.5863, 1650.4114
2403.5863, 1650.6614
2403.5863, 1651.3214
2403.5863, 1651.5714
2403.5863, 1651.8214
2403.5863, 1652.0714
2403.5863, 1652.3214
2403.5863, 1652.9814
2403.5863, 1653.2314
2403.5863, 1653.4814
2403.5863, 1653.7314
2403.5863, 1653.9814
2403.5863, 1654.6414
2403.5863, 1654.8914
2403.5863, 1655.1414
2403.5863, 1655.3914
2403.5863, 1655.6414
2403.5863, 1656.3014
2403.5863, 1656.5514
2403.5863, 1656.8014
2403.5863, 1657.0514
2403.5863, 1657.3014
2403.5863, 1657.9614
2403.5863, 1658.2114
2403.5863, 1658.4614
2403.5863, 1658.7114
2403.5863, 1658.9614
2403.5863, 1659.6214
2403.5863, 1659.8714
2403.5863, 1660.1214
2403.5863, 1660.3714
2403.5863, 1660.6214
2403.5863, 1661.2814
2403.5863, 1661.5314
2403.5863, 1661.7814
2403.5863, 1662.0314
2403.5863, 1662.2814
2403.5863, 1662.9414
2403.5863, 1663.1914
2403.5863, 1663.4414
2403.5863, 1663.6914
2403.5863, 1663.9414
2403.5863, 1664.6014
2403.5863, 1664.8514
2403.5863, 1665.1014
2403.5863, 1665.3514
2403.5863, 1665.6014
2403.5863, 1666.2614
2403.5863, 1666.5114
2403.5863, 1666.7614
2403.5863, 1667.0114
2403.5863, 1667.2614
2403.5863, 1667.9214
2403.5863, 1668.1714
2403.5863, 1668.4214
2403.5863, 1668.6714
2403.5863, 1668.9214
2403.5863, 1669.5814
2403.5863, 1669.8314
2403.5863, 1670.0814
2403.5863, 1670.3314
2403.5863, 1670.5814
2403.5863, 1671.2414
2403.5863, 1671.4914
2403.5863, 1671.7414
2403.5863, 1671.9914
2403.5863, 1672.2414
2403.5863, 1672.9014
2403.5863, 1673.1514
2403.5863, 1673.4014
2403.5863, 1673.6514
2403.5863, 1673.9014
2403.5863, 1674.5614
2403.5863, 1674.8114
2403.5863, 1675.0614
2403.5863, 1675.3114
2403.5863, 1675.5614
2403.5863, 1676.2214
2403.5863, 1676.4714
2403.5863, 1676.7214
2403.5863, 1676.9714
2403.5863, 1677.2214
2403.5863, 1677.8814
2403.5863, 1678.1314
2403.5863, 1678.3814
2403.5863, 1678.6314
2403.5863, 1678.8814
2403.5863, 1679.5414
2403.5863, 1679.7914
2403.5863, 1680.0414
2403.5863, 1680.2914
2403.5863, 1680.5414
2403.5863, 1681.2014
2403.5863, 1681.4514
2403.5863, 1681.7014
2403.5863, 1681.9514
2403.5863, 1682.2014
2403.5863, 1682.8614
2403.5863, 1683.1114
2403.5863, 1683.3614
2403.5863, 1683.6114
2403.5863, 1683.8614
2403.5863, 1684.5214
2403.5863, 1684.7714
2403.5863, 1685.0214
2403.5863, 1685.2714
2403.5863, 1685.5214
2403.5863, 1686.1814
2403.5863, 1686.4314
2403.5863, 1686.6814
2403.5863, 1686.9314
2403.5863, 1687.1814
2403.5863, 1687.8414
2403.5863, 1688.0914
2403.5863, 1688.3414
2403.5863, 1688.5914
2403.5863, 1688.8414
2403.5863, 1689.5014
2403.5863, 1689.7514
2403.5863, 1690.0014
2403.5863, 1690.2514
2403.5863, 1690.5014
2403.5863, 1691.1614
2403.5863, 1691.4114
2403.5863, 1691.6614
2403.5863, 1691.9114
2403.5863, 1692.1614
2403.5863, 1692.8214
2403.5863, 1693.0714
2403.5863, 1693.3214
2403.5863, 1693.5714
2403.5863, 1693.8214
2403.5863, 1694.4814
2403.5863, 1694.7314
2403.5863, 1694.9814
2403.5863, 1695.2314
2403.5863, 1695.4814
2403.5863, 1696.1414
2403.5863, 1696.3914
2403.5863, 1696.6414
2403.5863, 1696.8914
2403.5863, 1697.1414
2403.5863, 1697.8014
2403.5863, 1698.0514
2403.5863, 1698.3014
2403.5863, 1698.5514
2403.5863, 1698.8014
2403.5863, 1699.4614
2403.5863, 1699.7114
2403.5863, 1699.9614
2403.5863, 1700.2114
2403.5863, 1700.4614
2403.5863, 1701.1214
2403.5863, 1701.3714
2403.5863, 1701.6214
2403.5863, 1701.8714
2403.5863, 1702.1214
2403.5863, 1702.7814
2403.5863, 1703.0314
2403.5863, 1703.2814
2403.5863, 1703.5314
2403.5863, 1703.7814
2403.5863, 1704.4414
2403.5863, 1704.6914
2403.5863, 1704.9414
2403.5863, 1705.1914
2403.5863, 1705.4414
2403.5863, 1706.1014
2403.5863, 1706.3514
2403.5863, 1706.6014
2403.5863, 1706.8514
2403.5863, 1707.1014
2403.5863, 1707.7614
2403.5863, 1708.0114
2403.5863, 1708.2614
2403.5863, 1708.5114
2403.5863, 1708.7614
2403.5863, 1709.4214
2403.5863, 1709.6714
2403.5863, 1709.9214
2403.5863, 1710.1714
2403.5863, 1710.4214
2403.5863, 1711.0814
2403.5863, 1711.3314
2403.5863, 1711.5814
2403.5863, 1711.8314
2403.5863, 1712.0814
2403.5863, 1712.7414
2403.5863, 1712.9914
2403.5863, 1713.2414
2403.5863, 1713.4914
2403.5863, 1713.7414
2403.5863, 1714.4014
2403.5863, 1714.6514
2403.5863, 1714.9014
2403.5863, 1715.1514
2403.5863, 1715.4014
2403.5863, 1716.0614
2403.5863, 1716.3114
2403.5863, 1716.5614
2403.5863, 1716.8114
2403.5863, 1717.0614
2403.5863, 1717.7214
2403.5863, 1717.9714
2403.5863, 1718.2214
2403.5863, 1718.4714
2403.5863, 1718.7214
2403.5863, 1722.1514
2403.5863, 1722.4014
2403.5863, 1722.6514
2403.5863, 1722.9014
2403.5863, 1722.9014
2403.5863, 1723.1514
2403.5863, 1723.1514
2403.5863, 1723.8114
2403.5863, 1724.0614
2403.5863, 1724.3114
2403.5863, 1724.5614
2403.5863, 1724.8114
2403.5863, 1725.4714
2403.5863, 1725.7214
2403.5863, 1725.9714
2403.5863, 1726.2214
2403.5863, 1726.4714
2403.5863, 1727.1314
2403.5863, 1727.3814
2403.5863, 1727.6314
2403.5863, 1727.8814
2403.5863, 1728.1314
2403.5863, 1728.7914
2403.5863, 1729.0414
2403.5863, 1729.2914
2403.5863, 1729.5414
2403.5863, 1729.7914
2403.5863, 1730.4514
2403.5863, 1730.7014
2403.5863, 1730.9514
2403.5863, 1731.2014
2403.5863, 1731.4514
2403.5863, 1732.1114
2403.5863, 1732.3614
2403.5863, 1732.6114
2403.5863, 1732.8614
2403.5863, 1733.1114
2403.5863, 1733.7714
2403.5863, 1734.0214
2403.5863, 1734.2714
2403.5863, 1734.5214
2403.5863, 1734.7714
2403.5863, 1735.4314
2403.5863, 1735.6814
2403.5863, 1735.9314
2403.5863, 1736.1814
2403.5863, 1736.4314
2403.5863, 1737.0914
2403.5863, 1737.3414
2403.5863, 1737.5914
2403.5863, 1737.8414
2403.5863, 1738.0914
2403.5863, 1738.7514
2403.5863, 1739.0014
2403.5863, 1739.2514
2403.5863, 1739.5014
2403.5863, 1739.7514
2403.5863, 1740.4114
2403.5863, 1740.6614
2403.5863, 1740.9114
2403.5863, 1741.1614
2403.5863, 1741.4114
2403.5863, 1742.0714
2403.5863, 1742.3214
2403.5863, 1742.5714
2403.5863, 1742.8214
2403.5863, 1743.0714
2403.5863, 1743.7314
2403.5863, 1743.9814
2403.5863, 1744.2314
2403.5863, 1744.4814
2403.5863, 1744.7314
2403.5863, 1745.3914
2403.5863, 1745.6414
2403.5863, 1745.8914
2403.5863, 1746.1414
2403.5863, 1746.3914
2403.5863, 1747.0514
2403.5863, 1747.3014
2403.5863, 1747.5514
2403.5863, 1747.8014
2403.5863, 1748.0514
2403.5863, 1748.7114
2403.5863, 1748.9614
2403.5863, 1749.2114
2403.5863, 1749.4614
2403.5863, 1749.7114
2403.5863, 1750.3714
2403.5863, 1750.6214
2403.5863, 1750.8714
2403.5863, 1751.1214
2403.5863, 1751.3714
2403.5863, 1752.0314
2403.5863, 1752.2814
2403.5863, 1752.5314
2403.5863, 1752.7814
2403.5863, 1753.0314
2403.5863, 1753.6914
2403.5863, 1753.9414
2403.5863, 1754.1914
2403.5863, 1754.4414
2403.5863, 1754.6914
2403.5863, 1755.3514
2403.5863, 1755.6014
2403.5863, 1755.8514
2403.5863, 1756.1014
2403.5863, 1756.3514
2403.5863, 1757.0114
2403.5863, 1757.2614
2403.5863, 1757.5114
2403.5863, 1757.7614
2403.5863, 1758.0114
2403.5863, 1758.6714
2403.5863, 1758.9214
2403.5863, 1759.1714
2403.5863, 1759.4214
2403.5863, 1759.6714
2403.5863, 1760.3314
2403.5863, 1760.5814
2403.5863, 1760.8314
2403.5863, 1761.0814
2403.5863, 1761.3314
2403.5863, 1761.9914
2403.5863, 1762.2414
2403.5863, 1762.4914
2403.5863, 1762.7414
2403.5863, 1762.9914
2403.5863, 1763.6514
2403.5863, 1763.9014
2403.5863, 1764.1514
2403.5863, 1764.4014
2403.5863, 1764.6514
2403.5863, 1765.3114
2403.5863, 1765.5614
2403.5863, 1765.8114
2403.5863, 1766.0614
2403.5863, 1766.3114
2403.5863, 1766.9714
2403.5863, 1767.2214
2403.5863, 1767.4714
2403.5863, 1767.7214
2403.5863, 1767.9714
2403.5863, 1768.6314
2403.5863, 1768.8814
2403.5863, 1769.1314
2403.5863, 1769.3814
2403.5863, 1769.6314
2403.5863, 1770.2914
2403.5863, 1770.5414
2403.5863, 1770.7914
2403.5863, 1771.0414
2403.5863, 1771.2914
2403.5863, 1771.9514
2403.5863, 1772.2014
2403.5863, 1772.4514
2403.5863, 1772.7014
2403.5863, 1772.9514
2403.5863, 1773.6114
2403.5863, 1773.8614
2403.5863, 1774.1114
2403.5863, 1774.3614
2403.5863, 1774.6114
2403.5863, 1775.2714
2403.5863, 1775.5214
2403.5863, 1775.7714
2403.5863, 1776.0214
2403.5863, 1776.2714
2403.5863, 1776.9314
2403.5863, 1777.1814
2403.5863, 1777.4314
2403.5863, 1777.6814
2403.5863, 1777.9314
2403.5863, 1778.5914
2403.5863, 1778.8414
2403.5863, 1779.0914
2403.5863, 1779.3414
2403.5863, 1779.5914
2403.5863, 1780.2514
2403.5863, 1780.5014
2403.5863, 1780.7514
2403.5863, 1781.0014
2403.5863, 1781.2514
2403.5863, 1781.9114
2403.5863, 1782.1614
2403.5863, 1782.4114
2403.5863, 1782.6614
2403.5863, 1782.9114
2403.5863, 1783.5714
2403.5863, 1783.8214
2403.5863, 1784.0714
2403.5863, 1784.3214
2403.5863, 1784.5714
2403.5863, 1785.2314
2403.5863, 1785.4814
2403.5863, 1785.7314
2403.5863, 1785.9814
2403.5863, 1786.2314
2403.5863, 1786.8914
2403.5863, 1787.1414
2403.5863, 1787.3914
2403.5863, 1787.6414
2403.5863, 1787.8914
2403.5863, 1788.5514
2403.5863, 1788.8014
2403.5863, 1789.0514
2403.5863, 1789.3014
2403.5863, 1789.5514
2403.5863, 1790.2114
2403.5863, 1790.4614
2403.5863, 1790.7114
2403.5863, 1790.9614
2403.5863, 1791.2114
2403.5863, 1791.8714
2403.5863, 1792.1214
2403.5863, 1792.3714
2403.5863, 1792.6214
2403.5863, 1792.8714
2403.5863, 1793.5314
2403.5863, 1793.7814
2403.5863, 1794.0314
2403.5863, 1794.2814
2403.5863, 1794.5314
2403.5863, 1795.1914
2403.5863, 1795.4414
2403.5863, 1795.6914
2403.5863, 1795.9414
2403.5863, 1796.1914
2403.5863, 1796.8514
2403.5863, 1797.1014
2403.5863, 1797.3514
2403.5863, 1797.6014
2403.5863, 1797.8514
2403.5863, 1798.5114
2403.5863, 1798.7614
2403.5863, 1799.0114
2403.5863, 1799.2614
2403.5863, 1799.5114
2403.5863, 1800.1714
2403.5863, 1800.4214
2403.5863, 1800.6714
2403.5863, 1800.9214
2403.5863, 1801.1714
2403.5863, 1801.8314
2403.5863, 1802.0814
2403.5863, 1802.3314
2403.5863, 1802.5814
2403.5863, 1802.8314
2403.5863, 1803.4914
2403.5863, 1803.7414
2403.5863, 1803.9914
2403.5863, 1804.2414
2403.5863, 1804.4914
2403.5863, 1805.1514
2403.5863, 1805.4014
2403.5863, 1805.6514
2403.5863, 1805.9014
2403.5863, 1806.1514
2403.5863, 1806.8114
2403.5863, 1807.0614
2403.5863, 1807.3114
2403.5863, 1807.5614
2403.5863, 1807.8114
2403.5863, 1808.4714
2403.5863, 1808.7214
2403.5863, 1808.9714
2403.5863, 1809.2214
2403.5863, 1809.4714
2403.5863, 1810.1314
2403.5863, 1810.3814
2403.5863, 1810.6314
2403.5863, 1810.8814
2403.5863, 1811.1314
2403.5863, 1811.7914
2403.5863, 1812.0414
2403.5863, 1812.2914
2403.5863, 1812.5414
2403.5863, 1812.7914
2403.5863, 1813.4514
2403.5863, 1813.7014
2403.5863, 1813.9514
2403.5863, 1814.2014
2403.5863, 1814.4514
2403.5863, 1815.1114
2403.5863, 1815.3614
2403.5863, 1815.6114
2403.5863, 1815.8614
2403.5863, 1816.1114
2403.5863, 1816.7714
2403.5863, 1817.0214
2403.5863, 1817.2714
2403.5863, 1817.5214
2403.5863, 1817.7714
2403.5863, 1818.4314
2403.5863, 1818.6814
2403.5863, 1818.9314
2403.5863, 1819.1814
2403.5863, 1819.4314
2403.5863, 1820.0914
2403.5863, 1820.3414
2403.5863, 1820.5914
2403.5863, 1820.8414
2403.5863, 1821.0914
2403.5863, 1821.7514
2403.5863, 1822.0014
2403.5863, 1822.2514
2403.5863, 1822.5014
2403.5863, 1822.7514
2403.5863, 1823.4114
2403.5863, 1823.6614
2403.5863, 1823.9114
2403.5863, 1824.1614
2403.5863, 1824.4114
2403.5863, 1825.0714
2403.5863, 1825.3214
2403.5863, 1825.5714
2403.5863, 1825.8214
2403.5863, 1826.0714
2403.5863, 1826.7314
2403.5863, 1826.9814
2403.5863, 1827.2314
2403.5863, 1827.4814
2403.5863, 1827.7314
2403.5863, 1828.3914
2403.5863, 1828.6414
2403.5863, 1828.8914
2403.5863, 1829.1414
2403.5863, 1829.3914
2403.5863, 1830.0514
2403.5863, 1830.3014
2403.5863, 1830.5514
2403.5863, 1830.8014
2403.5863, 1831.0514
2403.5863, 1831.7114
2403.5863, 1831.9614
2403.5863, 1832.2114
2403.5863, 1832.4614
2403.5863, 1832.7114
2403.5863, 1833.3714
2403.5863, 1833.6214
2403.5863, 1833.8714
2403.5863, 1834.1214
2403.5863, 1834.3714
2403.5863, 1835.0314
2403.5863, 1835.2814
2403.5863, 1835.5314
2403.5863, 1835.7814
2403.5863, 1836.0314
2403.5863, 1836.6914
2403.5863, 1836.9414
2403.5863, 1837.1914
2403.5863, 1837.4414
2403.5863, 1837.6914
2403.5863, 1838.3514
2403.5863, 1838.6014
2403.5863, 1838.8514
2403.5863, 1839.1014
2403.5863, 1839.3514
2403.5863, 1840.0114
2403.5863, 1840.2614
2403.5863, 1840.5114
2403.5863, 1840.7614
2403.5863, 1841.0114
2403.5863, 1841.6714
2403.5863, 1841.9214
2403.5863, 1842.1714
2403.5863, 1842.4214
2403.5863, 1842.6714
2403.5863, 1843.3314
2403.5863, 1843.5814
2403.5863, 1843.8314
2403.5863, 1844.0814
2403.5863, 1844.3314
2403.5863, 1844.9914
2403.5863, 1845.2414
2403.5863, 1845.4914
2403.5863, 1845.7414
2403.5863, 1845.9914
2403.5863, 1846.6514
2403.5863, 1846.9014
2403.5863, 1847.1514
2403.5863, 1847.4014
2403.5863, 1847.6514
2403.5863, 1848.3114
2403.5863, 1848.5614
2403.5863, 1848.8114
2403.5863, 1849.0614
2403.5863, 1849.3114
2403.5863, 1849.9714
2403.5863, 1850.2214
2403.5863, 1850.4714
2403.5863, 1850.7214
2403.5863, 1850.9714
2403.5863, 1851.6314
2403.5863, 1851.8814
2403.5863, 1852.1314
2403.5863, 1852.3814
2403.5863, 1852.6314
2403.5863, 1853.2914
2403.5863, 1853.5414
2403.5863, 1853.7914
2403.5863, 1854.0414
2403.5863, 1854.2914
2403.5863, 1854.9514
2403.5863, 1855.2014
2403.5863, 1855.4514
2403.5863, 1855.7014
2403.5863, 1855.9514
2403.5863, 1856.6114
2403.5863, 1856.8614
2403.5863, 1857.1114
2403.5863, 1857.3614
2403.5863, 1857.6114
2403.5863, 1858.2714
2403.5863, 1858.5214
2403.5863, 1858.7714
2403.5863, 1859.0214
2403.5863, 1859.2714
2403.5863, 1859.9314
2403.5863, 1860.1814
2403.5863, 1860.4314
2403.5863, 1860.6814
2403.5863, 1860.9314
2403.5863, 1861.5914
2403.5863, 1861.8414
2403.5863, 1862.0914
2403.5863, 1862.3414
2403.5863, 1862.5914
2403.5863, 1863.2514
2403.5863, 1863.5014
2403.5863, 1863.7514
2403.5863, 1864.0014
2403.5863, 1864.2514
2403.5863, 1864.9114
2403.5863, 1865.1614
2403.5863, 1865.4114
2403.5863, 1865.6614
2403.5863, 1865.9114
2403.5863, 1866.5714
2403.5863, 1866.8214
2403.5863, 1867.0714
2403.5863, 1867.3214
2403.5863, 1867.5714
2403.5863, 1868.2314
2403.5863, 1868.4814
2403.5863, 1868.7314
2403.5863, 1868.9814
2403.5863, 1869.2314
2403.5863, 1869.8914
2403.5863, 1870.1414
2403.5863, 1870.3914
2403.5863, 1870.6414
2403.5863, 1870.8914
2403.5863, 1871.5514
2403.5863, 1871.8014
2403.5863, 1872.0514
2403.5863, 1872.3014
2403.5863, 1872.5514
2403.5863, 1873.2114
2403.5863, 1873.4614
2403.5863, 1873.7114
2403.5863, 1873.9614
2403.5863, 1874.2114
2403.5863, 1874.8714
2403.5863, 1875.1214
2403.5863, 1875.3714
2403.5863, 1875.6214
2403.5863, 1875.8714
2406.2163, 1565.0014
2406.2163, 1565.2514
2406.2163, 1565.5014
2406.2163, 1565.7514
2406.2163, 1566.0014
2406.2163, 1566.6614
2406.2163, 1566.9114
2406.2163, 1567.1614
2406.2163, 1567.4114
2406.2163, 1567.6614
2406.2163, 1568.3214
2406.2163, 1568.5714
2406.2163, 1568.8214
2406.2163, 1569.0714
2406.2163, 1569.3214
2406.2163, 1569.9814
2406.2163, 1570.2314
2406.2163, 1570.4814
2406.2163, 1570.7314
2406.2163, 1570.9814
2406.2163, 1571.6414
2406.2163, 1571.8914
2406.2163, 1572.1414
2406.2163, 1572.3914
2406.2163, 1572.6414
2406.2163, 1573.3014
2406.2163, 1573.5514
2406.2163, 1573.8014
2406.2163, 1574.0514
2406.2163, 1574.3014
2406.2163, 1574.9614
2406.2163, 1575.2114
2406.2163, 1575.4614
2406.2163, 1575.7114
2406.2163, 1575.9614
2406.2163, 1576.6214
2406.2163, 1576.8714
2406.2163, 1577.1214
2406.2163, 1577.3714
2406.2163, 1577.6214
2406.2163, 1578.2814
2406.2163, 1578.5314
2406.2163, 1578.7814
2406.2163, 1579.0314
2406.2163, 1579.2814
2406.2163, 1579.9414
2406.2163, 1580.1914
2406.2163, 1580.4414
2406.2163, 1580.6914
2406.2163, 1580.9414
2406.2163, 1581.6014
2406.2163, 1581.8514
2406.2163, 1582.1014
2406.2163, 1582.3514
2406.2163, 1582.6014
2406.2163, 1583.2614
2406.2163, 1583.5114
2406.2163, 1583.7614
2406.2163, 1584.0114
2406.2163, 1584.2614
2406.2163, 1584.9214
2406.2163, 1585.1714
2406.2163, 1585.4214
2406.2163, 1585.6714
2406.2163, 1585.9214
2406.2163, 1586.5814
2406.2163, 1586.8314
2406.2163, 1587.0814
2406.2163, 1587.3314
2406.2163, 1587.5814
2406.2163, 1588.2414
2406.2163, 1588.4914
2406.2163, 1588.7414
2406.2163, 1588.9914
2406.2163, 1589.2414
2406.2163, 1589.9014
2406.2163, 1590.1514
2406.2163, 1590.4014
2406.2163, 1590.6514
2406.2163, 1590.9014
2406.2163, 1591.5614
2406.2163, 1591.8114
2406.2163, 1592.0614
2406.2163, 1592.3114
2406.2163, 1592.5614
2406.2163, 1593.2214
2406.2163, 1593.4714
2406.2163, 1593.7214
2406.2163, 1593.9714
2406.2163, 1594.2214
2406.2163, 1594.8814
2406.2163, 1595.1314
2406.2163, 1595.3814
2406.2163, 1595.6314
2406.2163, 1595.8814
2406.2163, 1596.5414
2406.2163, 1596.7914
2406.2163, 1597.0414
2406.2163, 1597.2914
2406.2163, 1597.5414
2406.2163, 1598.2014
2406.2163, 1598.4514
2406.2163, 1598.7014
2406.2163, 1598.9514
2406.2163, 1599.2014
2406.2163, 1599.8614
2406.2163, 1600.1114
2406.2163, 1600.3614
2406.2163, 1600.6114
2406.2163, 1600.8614
2406.2163, 1601.5214
2406.2163, 1601.7714
2406.2163, 1602.0214
2406.2163, 1602.2714
2406.2163, 1602.5214
2406.2163, 1603.1814
2406.2163, 1603.4314
2406.2163, 1603.6814
2406.2163, 1603.9314
2406.2163, 1604.1814
2406.2163, 1604.8414
2406.2163, 1605.0914
2406.2163, 1605.3414
2406.2163, 1605.5914
2406.2163, 1605.8414
2406.2163, 1606.5014
2406.2163, 1606.7514
2406.2163, 1607.0014
2406.2163, 1607.2514
2406.2163, 1607.5014
2406.2163, 1608.1614
2406.2163, 1608.4114
2406.2163, 1608.6614
2406.2163, 1608.9114
2406.2163, 1609.1614
2406.2163, 1609.8214
2406.2163, 1610.0714
2406.2163, 1610.3214
2406.2163, 1610.5714
2406.2163, 1610.8214
2406.2163, 1611.4814
2406.2163, 1611.7314
2406.2163, 1611.9814
