-113.2194, 241.5254
-113.2194, 241.9578
-113.2194, 242.3902
-113.2194, 242.8226
-113.2194, 243.2550
-113.2194, 243.6874
-113.2194, 244.1198
-113.2194, 244.5522
-113.2194, 244.9846
-113.2194, 245.4170
-113.2194, 245.8494
-113.2194, 246.2818
-113.2194, 246.7142
-113.2194, 247.1466
-113.2194, 247.5790
-113.2194, 248.0114
-113.2194, 248.4438
-113.2194, 248.8762
-113.2194, 249.3086
-113.2194, 249.7410
-113.2194, 250.1734
-113.2194, 250.6058
-113.2194, 251.0382
-113.2194, 251.4706
-112.8450, 207.7982
-112.8450, 208.2306
-112.8450, 208.6630
-112.8450, 209.0954
-112.8450, 209.5278
-112.8450, 209.9602
-112.8450, 210.3926
-112.8450, 210.8250
-112.8450, 211.2574
-112.8450, 211.6898
-112.8450, 212.1222
-112.8450, 212.5546
-112.8450, 212.9870
-112.8450, 213.4194
-112.8450, 213.8518
-112.8450, 214.2842
-112.8450, 214.7166
-112.8450, 215.1490
-112.8450, 215.5814
-112.8450, 216.0138
-112.8450, 216.4462
-112.8450, 216.8786
-112.8450, 217.3110
-112.8450, 217.7434
-112.8450, 218.1758
-112.8450, 218.6082
-112.8450, 219.0406
-112.8450, 219.4730
-112.8450, 219.9054
-112.8450, 220.3378
-112.8450, 220.7702
-112.8450, 221.2026
-112.8450, 221.6350
-112.8450, 222.0674
-112.8450, 222.4998
-112.8450, 222.9322
-112.8450, 223.3646
-112.8450, 223.7970
-112.8450, 224.2294
-112.8450, 224.6618
-112.8450, 225.0942
-112.8450, 225.5266
-112.8450, 225.9590
-112.8450, 226.3914
-112.8450, 226.8238
-112.8450, 227.2562
-112.8450, 227.6886
-112.8450, 228.1210
-112.8450, 228.5534
-112.8450, 228.9858
-112.8450, 229.4182
-112.8450, 229.8506
-112.8450, 230.2830
-112.8450, 230.7154
-112.8450, 231.1478
-112.8450, 231.5802
-112.8450, 232.0126
-112.8450, 232.4450
-112.8450, 232.8774
-112.8450, 233.3098
-112.8450, 233.7422
-112.8450, 234.1746
-112.8450, 234.6070
-112.8450, 235.0394
-112.8450, 235.4718
-112.8450, 235.9042
-112.8450, 236.3366
-112.8450, 236.7690
-112.8450, 237.2014
-112.8450, 237.6338
-112.8450, 238.0662
-112.8450, 238.4986
-112.8450, 238.9310
-112.8450, 239.3634
-112.8450, 239.7958
-112.8450, 240.2282
-112.8450, 240.6606
-112.8450, 241.0930
-112.8450, 241.5254
-112.8450, 241.9578
-112.8450, 242.3902
-112.8450, 242.8226
-112.8450, 243.2550
-112.8450, 243.6874
-112.8450, 244.1198
-112.8450, 244.5522
-112.8450, 244.9846
-112.8450, 245.4170
-112.8450, 245.8494
-112.8450, 246.2818
-112.8450, 246.7142
-112.8450, 247.1466
-112.8450, 247.5790
-112.8450, 248.0114
-112.8450, 248.4438
-112.8450, 248.8762
-112.8450, 249.3086
-112.8450, 249.7410
-112.8450, 250.1734
-112.8450, 250.6058
-112.8450, 251.0382
-112.8450, 251.4706
-112.7870, 207.7982
-112.7870, 208.2306
-112.7870, 208.6630
-112.7870, 209.0954
-112.7870, 209.5278
-112.7870, 209.9602
-112.7870, 210.3926
-112.7870, 210.8250
-112.7870, 211.2574
-112.7870, 211.6898
-112.7870, 212.1222
-112.7870, 212.5546
-112.7870, 212.9870
-112.7870, 213.4194
-112.7870, 213.8518
-112.7870, 214.2842
-112.7870, 214.7166
-112.7870, 215.1490
-112.7870, 215.5814
-112.7870, 216.0138
-112.7870, 216.4462
-112.7870, 216.8786
-112.7870, 217.3110
-112.7870, 217.7434
-112.7870, 218.1758
-112.7870, 218.6082
-112.7870, 219.0406
-112.7870, 219.4730
-112.7870, 219.9054
-112.7870, 220.3378
-112.7870, 220.7702
-112.7870, 221.2026
-112.7870, 221.6350
-112.7870, 222.0674
-112.7870, 222.4998
-112.7870, 222.9322
-112.7870, 223.3646
-112.7870, 223.7970
-112.7870, 224.2294
-112.7870, 224.6618
-112.7870, 225.0942
-112.7870, 225.5266
-112.7870, 225.9590
-112.7870, 226.3914
-112.7870, 226.8238
-112.7870, 227.2562
-112.7870, 227.6886
-112.7870, 228.1210
-112.7870, 228.5534
-112.7870, 228.9858
-112.7870, 229.4182
-112.7870, 229.8506
-112.7870, 230.2830
-112.7870, 230.7154
-112.7870, 231.1478
-112.7870, 231.5802
-112.7870, 232.0126
-112.7870, 232.4450
-112.7870, 232.8774
-112.7870, 233.3098
-112.7870, 233.7422
-112.7870, 234.1746
-112.7870, 234.6070
-112.7870, 235.0394
-112.7870, 235.4718
-112.7870, 235.9042
-112.7870, 236.3366
-112.7870, 236.7690
-112.7870, 237.2014
-112.7870, 237.6338
-112.7870, 238.0662
-112.7870, 238.4986
-112.7870, 238.9310
-112.7870, 239.3634
-112.7870, 239.7958
-112.7870, 240.2282
-112.7870, 240.6606
-112.7870, 241.0930
-112.7870, 241.5254
-112.7870, 241.9578
-112.7870, 242.3902
-112.7870, 242.8226
-112.7870, 243.2550
-112.7870, 243.6874
-112.7870, 244.1198
-112.7870, 244.5522
-112.7870, 244.9846
-112.7870, 245.4170
-112.7870, 245.8494
-112.7870, 246.2818
-112.7870, 246.7142
-112.7870, 247.1466
-112.7870, 247.5790
-112.7870, 248.0114
-112.7870, 248.4438
-112.7870, 248.8762
-112.7870, 249.3086
-112.7870, 249.7410
-112.7870, 250.1734
-112.7870, 250.6058
-112.7870, 251.0382
-112.7870, 251.4706
-112.4126, 207.7982
-112.4126, 208.2306
-112.4126, 208.6630
-112.4126, 209.0954
-112.4126, 209.5278
-112.4126, 209.9602
-112.4126, 210.3926
-112.4126, 210.8250
-112.4126, 211.2574
-112.4126, 211.6898
-112.4126, 212.1222
-112.4126, 212.5546
-112.4126, 212.9870
-112.4126, 213.4194
-112.4126, 213.8518
-112.4126, 214.2842
-112.4126, 214.7166
-112.4126, 215.1490
-112.4126, 215.5814
-112.4126, 216.0138
-112.4126, 216.4462
-112.4126, 216.8786
-112.4126, 217.3110
-112.4126, 217.7434
-112.4126, 218.1758
-112.4126, 218.6082
-112.4126, 219.0406
-112.4126, 219.4730
-112.4126, 219.9054
-112.4126, 220.3378
-112.4126, 220.7702
-112.4126, 221.2026
-112.4126, 221.6350
-112.4126, 222.0674
-112.4126, 222.4998
-112.4126, 222.9322
-112.4126, 223.3646
-112.4126, 223.7970
-112.4126, 224.2294
-112.4126, 224.6618
-112.4126, 225.0942
-112.4126, 225.5266
-112.4126, 225.9590
-112.4126, 226.3914
-112.4126, 226.8238
-112.4126, 227.2562
-112.4126, 227.6886
-112.4126, 228.1210
-112.4126, 228.5534
-112.4126, 228.9858
-112.4126, 229.4182
-112.4126, 229.8506
-112.4126, 230.2830
-112.4126, 230.7154
-112.4126, 231.1478
-112.4126, 231.5802
-112.4126, 232.0126
-112.4126, 232.4450
-112.4126, 232.8774
-112.4126, 233.3098
-112.4126, 233.7422
-112.4126, 234.1746
-112.4126, 234.6070
-112.4126, 235.0394
-112.4126, 235.4718
-112.4126, 235.9042
-112.4126, 236.3366
-112.4126, 236.7690
-112.4126, 237.2014
-112.4126, 237.6338
-112.4126, 238.0662
-112.4126, 238.4986
-112.4126, 238.9310
-112.4126, 239.3634
-112.4126, 239.7958
-112.4126, 240.2282
-112.4126, 240.6606
-112.4126, 241.0930
-112.4126, 241.5254
-112.4126, 241.9578
-112.4126, 242.3902
-112.4126, 242.8226
-112.4126, 243.2550
-112.4126, 243.6874
-112.4126, 244.1198
-112.4126, 244.5522
-112.4126, 244.9846
-112.4126, 245.4170
-112.4126, 245.8494
-112.4126, 246.2818
-112.4126, 246.7142
-112.4126, 247.1466
-112.4126, 247.5790
-112.4126, 248.0114
-112.4126, 248.4438
-112.4126, 248.8762
-112.4126, 249.3086
-112.4126, 249.7410
-112.4126, 250.1734
-112.4126, 250.6058
-112.4126, 251.0382
-112.4126, 251.4706
-112.3546, 207.7982
-112.3546, 208.2306
-112.3546, 208.6630
-112.3546, 209.0954
-112.3546, 209.5278
-112.3546, 209.9602
-112.3546, 210.3926
-112.3546, 210.8250
-112.3546, 211.2574
-112.3546, 211.6898
-112.3546, 212.1222
-112.3546, 212.5546
-112.3546, 212.9870
-112.3546, 213.4194
-112.3546, 213.8518
-112.3546, 214.2842
-112.3546, 214.7166
-112.3546, 215.1490
-112.3546, 215.5814
-112.3546, 216.0138
-112.3546, 216.4462
-112.3546, 216.8786
-112.3546, 217.3110
-112.3546, 217.7434
-112.3546, 218.1758
-112.3546, 218.6082
-112.3546, 219.0406
-112.3546, 219.4730
-112.3546, 219.9054
-112.3546, 220.3378
-112.3546, 220.7702
-112.3546, 221.2026
-112.3546, 221.6350
-112.3546, 222.0674
-112.3546, 222.4998
-112.3546, 222.9322
-112.3546, 223.3646
-112.3546, 223.7970
-112.3546, 224.2294
-112.3546, 224.6618
-112.3546, 225.0942
-112.3546, 225.5266
-112.3546, 225.9590
-112.3546, 226.3914
-112.3546, 226.8238
-112.3546, 227.2562
-112.3546, 227.6886
-112.3546, 228.1210
-112.3546, 228.5534
-112.3546, 228.9858
-112.3546, 229.4182
-112.3546, 229.8506
-112.3546, 230.2830
-112.3546, 230.7154
-112.3546, 231.1478
-112.3546, 231.5802
-112.3546, 232.0126
-112.3546, 232.4450
-112.3546, 232.8774
-112.3546, 233.3098
-112.3546, 233.7422
-112.3546, 234.1746
-112.3546, 234.6070
-112.3546, 235.0394
-112.3546, 235.4718
-112.3546, 235.9042
-112.3546, 236.3366
-112.3546, 236.7690
-112.3546, 237.2014
-112.3546, 237.6338
-112.3546, 238.0662
-112.3546, 238.4986
-112.3546, 238.9310
-112.3546, 239.3634
-112.3546, 239.7958
-112.3546, 240.2282
-112.3546, 240.6606
-112.3546, 241.0930
-112.3546, 241.5254
-112.3546, 241.9578
-112.3546, 242.3902
-112.3546, 242.8226
-112.3546, 243.2550
-112.3546, 243.6874
-112.3546, 244.1198
-112.3546, 244.5522
-112.3546, 244.9846
-112.3546, 245.4170
-112.3546, 245.8494
-112.3546, 246.2818
-112.3546, 246.7142
-112.3546, 247.1466
-112.3546, 247.5790
-112.3546, 248.0114
-112.3546, 248.4438
-112.3546, 248.8762
-112.3546, 249.3086
-112.3546, 249.7410
-112.3546, 250.1734
-112.3546, 250.6058
-112.3546, 251.0382
-112.3546, 251.4706
-111.9802, 207.7982
-111.9802, 208.2306
-111.9802, 208.6630
-111.9802, 209.0954
-111.9802, 209.5278
-111.9802, 209.9602
-111.9802, 210.3926
-111.9802, 210.8250
-111.9802, 211.2574
-111.9802, 211.6898
-111.9802, 212.1222
-111.9802, 212.5546
-111.9802, 212.9870
-111.9802, 213.4194
-111.9802, 213.8518
-111.9802, 214.2842
-111.9802, 214.7166
-111.9802, 215.1490
-111.9802, 215.5814
-111.9802, 216.0138
-111.9802, 216.4462
-111.9802, 216.8786
-111.9802, 217.3110
-111.9802, 217.7434
-111.9802, 218.1758
-111.9802, 218.6082
-111.9802, 219.0406
-111.9802, 219.4730
-111.9802, 219.9054
-111.9802, 220.3378
-111.9802, 220.7702
-111.9802, 221.2026
-111.9802, 221.6350
-111.9802, 222.0674
-111.9802, 222.4998
-111.9802, 222.9322
-111.9802, 223.3646
-111.9802, 223.7970
-111.9802, 224.2294
-111.9802, 224.6618
-111.9802, 225.0942
-111.9802, 225.5266
-111.9802, 225.9590
-111.9802, 226.3914
-111.9802, 226.8238
-111.9802, 227.2562
-111.9802, 227.6886
-111.9802, 228.1210
-111.9802, 228.5534
-111.9802, 228.9858
-111.9802, 229.4182
-111.9802, 229.8506
-111.9802, 230.2830
-111.9802, 230.7154
-111.9802, 231.1478
-111.9802, 231.5802
-111.9802, 232.0126
-111.9802, 232.4450
-111.9802, 232.8774
-111.9802, 233.3098
-111.9802, 233.7422
-111.9802, 234.1746
-111.9802, 234.6070
-111.9802, 235.0394
-111.9802, 235.4718
-111.9802, 235.9042
-111.9802, 236.3366
-111.9802, 236.7690
-111.9802, 237.2014
-111.9802, 237.6338
-111.9802, 238.0662
-111.9802, 238.4986
-111.9802, 238.9310
-111.9802, 239.3634
-111.9802, 239.7958
-111.9802, 240.2282
-111.9802, 240.6606
-111.9802, 241.0930
-111.9802, 241.5254
-111.9802, 241.9578
-111.9802, 242.3902
-111.9802, 242.8226
-111.9802, 243.2550
-111.9802, 243.6874
-111.9802, 244.1198
-111.9802, 244.5522
-111.9802, 244.9846
-111.9802, 245.4170
-111.9802, 245.8494
-111.9802, 246.2818
-111.9802, 246.7142
-111.9802, 247.1466
-111.9802, 247.5790
-111.9802, 248.0114
-111.9802, 248.4438
-111.9802, 248.8762
-111.9802, 249.3086
-111.9802, 249.7410
-111.9802, 250.1734
-111.9802, 250.6058
-111.9802, 251.0382
-111.9802, 251.4706
-111.9222, 207.7982
-111.9222, 208.2306
-111.9222, 208.6630
-111.9222, 209.0954
-111.9222, 209.5278
-111.9222, 209.9602
-111.9222, 210.3926
-111.9222, 210.8250
-111.9222, 211.2574
-111.9222, 211.6898
-111.9222, 212.1222
-111.9222, 212.5546
-111.9222, 212.9870
-111.9222, 213.4194
-111.9222, 213.8518
-111.9222, 214.2842
-111.9222, 214.7166
-111.9222, 215.1490
-111.9222, 215.5814
-111.9222, 216.0138
-111.9222, 216.4462
-111.9222, 216.8786
-111.9222, 217.3110
-111.9222, 217.7434
-111.9222, 218.1758
-111.9222, 218.6082
-111.9222, 219.0406
-111.9222, 219.4730
-111.9222, 219.9054
-111.9222, 220.3378
-111.9222, 220.7702
-111.9222, 221.2026
-111.9222, 221.6350
-111.9222, 222.0674
-111.9222, 222.4998
-111.9222, 222.9322
-111.9222, 223.3646
-111.9222, 223.7970
-111.9222, 224.2294
-111.9222, 224.6618
-111.9222, 225.0942
-111.9222, 225.5266
-111.9222, 225.9590
-111.9222, 226.3914
-111.9222, 226.8238
-111.9222, 227.2562
-111.9222, 227.6886
-111.9222, 228.1210
-111.9222, 228.5534
-111.9222, 228.9858
-111.9222, 229.4182
-111.9222, 229.8506
-111.9222, 230.2830
-111.9222, 230.7154
-111.9222, 231.1478
-111.9222, 231.5802
-111.9222, 232.0126
-111.9222, 232.4450
-111.9222, 232.8774
-111.9222, 233.3098
-111.9222, 233.7422
-111.9222, 234.1746
-111.9222, 234.6070
-111.9222, 235.0394
-111.9222, 235.4718
-111.9222, 235.9042
-111.9222, 236.3366
-111.9222, 236.7690
-111.9222, 237.2014
-111.9222, 237.6338
-111.9222, 238.0662
-111.9222, 238.4986
-111.9222, 238.9310
-111.9222, 239.3634
-111.9222, 239.7958
-111.9222, 240.2282
-111.9222, 240.6606
-111.9222, 241.0930
-111.9222, 241.5254
-111.9222, 241.9578
-111.9222, 242.3902
-111.9222, 242.8226
-111.9222, 243.2550
-111.9222, 243.6874
-111.9222, 244.1198
-111.9222, 244.5522
-111.9222, 244.9846
-111.9222, 245.4170
-111.9222, 245.8494
-111.9222, 246.2818
-111.9222, 246.7142
-111.9222, 247.1466
-111.9222, 247.5790
-111.9222, 248.0114
-111.9222, 248.4438
-111.9222, 248.8762
-111.9222, 249.3086
-111.9222, 249.7410
-111.9222, 250.1734
-111.9222, 250.6058
-111.9222, 251.0382
-111.9222, 251.4706
-111.5478, 207.7982
-111.5478, 208.2306
-111.5478, 208.6630
-111.5478, 209.0954
-111.5478, 209.5278
-111.5478, 209.9602
-111.5478, 210.3926
-111.5478, 210.8250
-111.5478, 211.2574
-111.5478, 211.6898
-111.5478, 212.1222
-111.5478, 212.5546
-111.5478, 212.9870
-111.5478, 213.4194
-111.5478, 213.8518
-111.5478, 214.2842
-111.5478, 214.7166
-111.5478, 215.1490
-111.5478, 215.5814
-111.5478, 216.0138
-111.5478, 216.4462
-111.5478, 216.8786
-111.5478, 217.3110
-111.5478, 217.7434
-111.5478, 218.1758
-111.5478, 218.6082
-111.5478, 219.0406
-111.5478, 219.4730
-111.5478, 219.9054
-111.5478, 220.3378
-111.5478, 220.7702
-111.5478, 221.2026
-111.5478, 221.6350
-111.5478, 222.0674
-111.5478, 222.4998
-111.5478, 222.9322
-111.5478, 223.3646
-111.5478, 223.7970
-111.5478, 224.2294
-111.5478, 224.6618
-111.5478, 225.0942
-111.5478, 225.5266
-111.5478, 225.9590
-111.5478, 226.3914
-111.5478, 226.8238
-111.5478, 227.2562
-111.5478, 227.6886
-111.5478, 228.1210
-111.5478, 228.5534
-111.5478, 228.9858
-111.5478, 229.4182
-111.5478, 229.8506
-111.5478, 230.2830
-111.5478, 230.7154
-111.5478, 231.1478
-111.5478, 231.5802
-111.5478, 232.0126
-111.5478, 232.4450
-111.5478, 232.8774
-111.5478, 233.3098
-111.5478, 233.7422
-111.5478, 234.1746
-111.5478, 234.6070
-111.5478, 235.0394
-111.5478, 235.4718
-111.5478, 235.9042
-111.5478, 236.3366
-111.5478, 236.7690
-111.5478, 237.2014
-111.5478, 237.6338
-111.5478, 238.0662
-111.5478, 238.4986
-111.5478, 238.9310
-111.5478, 239.3634
-111.5478, 239.7958
-111.5478, 240.2282
-111.5478, 240.6606
-111.5478, 241.0930
-111.5478, 241.5254
-111.5478, 241.9578
-111.5478, 242.3902
-111.5478, 242.8226
-111.5478, 243.2550
-111.5478, 243.6874
-111.5478, 244.1198
-111.5478, 244.5522
-111.5478, 244.9846
-111.5478, 245.4170
-111.5478, 245.8494
-111.5478, 246.2818
-111.5478, 246.7142
-111.5478, 247.1466
-111.5478, 247.5790
-111.5478, 248.0114
-111.5478, 248.4438
-111.5478, 248.8762
-111.5478, 249.3086
-111.5478, 249.7410
-111.5478, 250.1734
-111.5478, 250.6058
-111.5478, 251.0382
-111.5478, 251.4706
-111.4898, 207.7982
-111.4898, 208.2306
-111.4898, 208.6630
-111.4898, 209.0954
-111.4898, 209.5278
-111.4898, 209.9602
-111.4898, 210.3926
-111.4898, 210.8250
-111.4898, 211.2574
-111.4898, 211.6898
-111.4898, 212.1222
-111.4898, 212.5546
-111.4898, 212.9870
-111.4898, 213.4194
-111.4898, 213.8518
-111.4898, 214.2842
-111.4898, 214.7166
-111.4898, 215.1490
-111.4898, 215.5814
-111.4898, 216.0138
-111.4898, 216.4462
-111.4898, 216.8786
-111.4898, 217.3110
-111.4898, 217.7434
-111.4898, 218.1758
-111.4898, 218.6082
-111.4898, 219.0406
-111.4898, 219.4730
-111.4898, 219.9054
-111.4898, 220.3378
-111.4898, 220.7702
-111.4898, 221.2026
-111.4898, 221.6350
-111.4898, 222.0674
-111.4898, 222.4998
-111.4898, 222.9322
-111.4898, 223.3646
-111.4898, 223.7970
-111.4898, 224.2294
-111.4898, 224.6618
-111.4898, 225.0942
-111.4898, 225.5266
-111.4898, 225.9590
-111.4898, 226.3914
-111.4898, 226.8238
-111.4898, 227.2562
-111.4898, 227.6886
-111.4898, 228.1210
-111.4898, 228.5534
-111.4898, 228.9858
-111.4898, 229.4182
-111.4898, 229.8506
-111.4898, 230.2830
-111.4898, 230.7154
-111.4898, 231.1478
-111.4898, 231.5802
-111.4898, 232.0126
-111.4898, 232.4450
-111.4898, 232.8774
-111.4898, 233.3098
-111.4898, 233.7422
-111.4898, 234.1746
-111.4898, 234.6070
-111.4898, 235.0394
-111.4898, 235.4718
-111.4898, 235.9042
-111.4898, 236.3366
-111.4898, 236.7690
-111.4898, 237.2014
-111.4898, 237.6338
-111.4898, 238.0662
-111.4898, 238.4986
-111.4898, 238.9310
-111.4898, 239.3634
-111.4898, 239.7958
-111.4898, 240.2282
-111.4898, 240.6606
-111.4898, 241.0930
-111.4898, 241.5254
-111.4898, 241.9578
-111.4898, 242.3902
-111.4898, 242.8226
-111.4898, 243.2550
-111.4898, 243.6874
-111.4898, 244.1198
-111.4898, 244.5522
-111.4898, 244.9846
-111.4898, 245.4170
-111.4898, 245.8494
-111.4898, 246.2818
-111.4898, 246.7142
-111.4898, 247.1466
-111.4898, 247.5790
-111.4898, 248.0114
-111.4898, 248.4438
-111.4898, 248.8762
-111.4898, 249.3086
-111.4898, 249.7410
-111.4898, 250.1734
-111.4898, 250.6058
-111.4898, 251.0382
-111.4898, 251.4706
-111.1154, 207.7982
-111.1154, 208.2306
-111.1154, 208.6630
-111.1154, 209.0954
-111.1154, 209.5278
-111.1154, 209.9602
-111.1154, 210.3926
-111.1154, 210.8250
-111.1154, 211.2574
-111.1154, 211.6898
-111.1154, 212.1222
-111.1154, 212.5546
-111.1154, 212.9870
-111.1154, 213.4194
-111.1154, 213.8518
-111.1154, 214.2842
-111.1154, 214.7166
-111.1154, 215.1490
-111.1154, 215.5814
-111.1154, 216.0138
-111.1154, 216.4462
-111.1154, 216.8786
-111.1154, 217.3110
-111.1154, 217.7434
-111.1154, 218.1758
-111.1154, 218.6082
-111.1154, 219.0406
-111.1154, 219.4730
-111.1154, 219.9054
-111.1154, 220.3378
-111.1154, 220.7702
-111.1154, 221.2026
-111.1154, 221.6350
-111.1154, 222.0674
-111.1154, 222.4998
-111.1154, 222.9322
-111.1154, 223.3646
-111.1154, 223.7970
-111.1154, 224.2294
-111.1154, 224.6618
-111.1154, 225.0942
-111.1154, 225.5266
-111.1154, 225.9590
-111.1154, 226.3914
-111.1154, 226.8238
-111.1154, 227.2562
-111.1154, 227.6886
-111.1154, 228.1210
-111.1154, 228.5534
-111.1154, 228.9858
-111.1154, 229.4182
-111.1154, 229.8506
-111.1154, 230.2830
-111.1154, 230.7154
-111.1154, 231.1478
-111.1154, 231.5802
-111.1154, 232.0126
-111.1154, 232.4450
-111.1154, 232.8774
-111.1154, 233.3098
-111.1154, 233.7422
-111.1154, 234.1746
-111.1154, 234.6070
-111.1154, 235.0394
-111.1154, 235.4718
-111.1154, 235.9042
-111.1154, 236.3366
-111.1154, 236.7690
-111.1154, 237.2014
-111.1154, 237.6338
-111.1154, 238.0662
-111.1154, 238.4986
-111.1154, 238.9310
-111.1154, 239.3634
-111.1154, 239.7958
-111.1154, 240.2282
-111.1154, 240.6606
-111.1154, 241.0930
-111.1154, 241.5254
-111.1154, 241.9578
-111.1154, 242.3902
-111.1154, 242.8226
-111.1154, 243.2550
-111.1154, 243.6874
-111.1154, 244.1198
-111.1154, 244.5522
-111.1154, 244.9846
-111.1154, 245.4170
-111.1154, 245.8494
-111.1154, 246.2818
-111.1154, 246.7142
-111.1154, 247.1466
-111.1154, 247.5790
-111.1154, 248.0114
-111.1154, 248.4438
-111.1154, 248.8762
-111.1154, 249.3086
-111.1154, 249.7410
-111.1154, 250.1734
-111.1154, 250.6058
-111.1154, 251.0382
-111.1154, 251.4706
-111.0574, 207.7982
-111.0574, 208.2306
-111.0574, 208.6630
-111.0574, 209.0954
-111.0574, 209.5278
-111.0574, 209.9602
-111.0574, 210.3926
-111.0574, 210.8250
-111.0574, 211.2574
-111.0574, 211.6898
-111.0574, 212.1222
-111.0574, 212.5546
-111.0574, 212.9870
-111.0574, 213.4194
-111.0574, 213.8518
-111.0574, 214.2842
-111.0574, 214.7166
-111.0574, 215.1490
-111.0574, 215.5814
-111.0574, 216.0138
-111.0574, 216.4462
-111.0574, 216.8786
-111.0574, 217.3110
-111.0574, 217.7434
-111.0574, 218.1758
-111.0574, 218.6082
-111.0574, 219.0406
-111.0574, 219.4730
-111.0574, 219.9054
-111.0574, 220.3378
-111.0574, 220.7702
-111.0574, 221.2026
-111.0574, 221.6350
-111.0574, 222.0674
-111.0574, 222.4998
-111.0574, 222.9322
-111.0574, 223.3646
-111.0574, 223.7970
-111.0574, 224.2294
-111.0574, 224.6618
-111.0574, 225.0942
-111.0574, 225.5266
-111.0574, 225.9590
-111.0574, 226.3914
